lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
4669,39,23,10,2025-01-28,2025-01-29,2025-02-22
4670,39,23,10,2025-02-16,2025-02-17,2025-03-13
4671,39,23,10,2025-02-22,2025-02-24,2025-03-19
4672,39,11,10,2025-03-19,2025-03-22,2025-04-13
4673,39,11,10,2025-04-04,2025-04-07,2025-04-29
4674,39,23,10,2025-04-28,2025-05-01,2025-05-23
4675,39,23,10,2025-05-09,2025-05-11,2025-06-03
4676,39,23,10,2025-06-06,2025-06-09,2025-07-01
4677,39,11,10,2025-06-11,2025-06-14,2025-07-06
4678,39,23,10,2025-06-26,2025-06-27,2025-07-21
4679,39,11,10,2025-07-28,2025-07-31,2025-08-22
4680,39,23,10,2025-08-10,2025-08-11,2025-09-04
4681,39,11,10,2025-08-29,2025-09-01,2025-09-23
4682,39,23,10,2025-09-10,2025-09-11,2025-10-05
4683,39,11,10,2025-09-24,2025-09-27,2025-10-19
4684,39,23,10,2025-10-23,2025-10-25,2025-11-17
4685,39,23,10,2025-11-07,2025-11-09,2025-12-02
4686,39,23,10,2025-12-01,2025-12-02,2025-12-26
4687,39,23,10,2025-12-20,2025-12-23,2026-01-14
4688,39,11,10,2026-01-07,2026-01-09,2026-02-01
4689,39,11,10,2026-01-12,2026-01-15,2026-02-06
4690,39,23,10,2026-02-06,2026-02-07,2026-03-03
4691,39,23,10,2026-02-20,2026-02-22,2026-03-17
4692,39,11,10,2026-03-10,2026-03-13,2026-04-04
4693,39,11,10,2026-04-01,2026-04-03,2026-04-26
4694,39,11,10,2026-04-15,2026-04-17,2026-05-10
4695,39,11,10,2026-05-06,2026-05-09,2026-05-31
4696,39,23,10,2026-05-28,2026-05-31,2026-06-22
4697,39,23,10,2026-06-20,2026-06-22,2026-07-15
4698,39,11,10,2026-06-29,2026-06-30,2026-07-24
4699,40,8,6,2024-08-30,2024-09-01,2026-03-09
4700,40,8,5,2024-11-30,2024-12-01,2026-06-09
4701,40,8,5,2025-06-05,2025-06-07,2026-12-13
4702,40,8,5,2025-09-08,2025-09-11,2027-03-18
4703,40,8,6,2025-12-24,2025-12-26,2027-07-03
4704,40,8,4,2026-05-29,2026-05-30,2027-12-06
4705,41,16,2,2024-09-19,2024-09-20,2025-04-23
4706,41,16,4,2024-12-22,2024-12-25,2025-07-26
4707,41,16,2,2025-05-14,2025-05-15,2025-12-16
4708,41,16,6,2025-07-20,2025-07-21,2026-02-21
4709,41,16,6,2025-11-18,2025-11-19,2026-06-22
4710,41,16,6,2026-02-25,2026-02-27,2026-09-29
4711,41,16,4,2026-06-24,2026-06-26,2027-01-26
4712,42,6,1,2024-07-12,2024-07-14,2024-09-29
4713,42,6,3,2024-10-14,2024-10-15,2025-01-01
4714,42,6,3,2024-12-24,2024-12-25,2025-03-13
4715,42,23,3,2025-02-06,2025-02-09,2025-04-26
4716,42,6,1,2025-03-12,2025-03-13,2025-05-30
4717,42,6,3,2025-06-10,2025-06-13,2025-08-28
4718,42,23,1,2025-07-22,2025-07-23,2025-10-09
4719,42,6,3,2025-09-19,2025-09-22,2025-12-07
4720,42,6,3,2025-10-16,2025-10-17,2026-01-03
4721,42,23,1,2025-12-28,2025-12-29,2026-03-17
4722,42,6,3,2026-03-09,2026-03-12,2026-05-27
4723,42,23,3,2026-06-04,2026-06-07,2026-08-22
4724,42,23,3,2026-06-22,2026-06-25,2026-09-09
4725,42,6,4,2024-07-29,2024-07-30,2024-10-16
4726,42,6,4,2024-10-16,2024-10-17,2025-01-03
4727,42,23,4,2024-11-07,2024-11-10,2025-01-25
4728,42,6,4,2025-01-29,2025-01-31,2025-04-18
4729,42,23,4,2025-03-07,2025-03-09,2025-05-25
4730,42,23,4,2025-06-05,2025-06-06,2025-08-23
4731,42,23,4,2025-08-13,2025-08-16,2025-10-31
4732,42,6,4,2025-09-13,2025-09-15,2025-12-01
4733,42,6,4,2025-10-21,2025-10-22,2026-01-08
4734,42,6,4,2026-01-19,2026-01-21,2026-04-08
4735,42,23,4,2026-03-07,2026-03-09,2026-05-25
4736,42,6,4,2026-04-13,2026-04-16,2026-07-01
4737,42,23,4,2026-06-10,2026-06-13,2026-08-28
4738,42,23,5,2024-08-08,2024-08-11,2024-10-26
4739,42,6,5,2024-10-22,2024-10-24,2025-01-09
4740,42,23,5,2024-11-27,2024-11-28,2025-02-14
4741,42,23,5,2025-01-30,2025-01-31,2025-04-19
4742,42,6,5,2025-02-24,2025-02-26,2025-05-14
4743,42,6,5,2025-05-09,2025-05-10,2025-07-27
4744,42,6,5,2025-07-13,2025-07-14,2025-09-30
4745,42,6,5,2025-09-18,2025-09-19,2025-12-06
4746,42,6,5,2025-11-20,2025-11-22,2026-02-07
4747,42,6,5,2026-01-02,2026-01-03,2026-03-22
4748,42,23,5,2026-03-01,2026-03-04,2026-05-19
4749,42,6,5,2026-04-27,2026-04-29,2026-07-15
4750,42,6,5,2026-06-15,2026-06-16,2026-09-02
4751,42,23,9,2024-08-26,2024-08-28,2024-11-13
4752,42,23,7,2024-10-24,2024-10-26,2025-01-11
4753,42,6,9,2024-11-29,2024-12-02,2025-02-16
4754,42,6,9,2025-02-01,2025-02-02,2025-04-21
4755,42,23,9,2025-04-09,2025-04-11,2025-06-27
4756,42,23,9,2025-05-04,2025-05-06,2025-07-22
4757,42,6,9,2025-08-15,2025-08-17,2025-11-02
4758,42,6,7,2025-08-18,2025-08-20,2025-11-05
4759,42,23,9,2025-11-29,2025-12-01,2026-02-16
4760,42,6,7,2025-12-31,2026-01-03,2026-03-20
4761,42,6,9,2026-03-10,2026-03-11,2026-05-28
4762,42,23,7,2026-05-26,2026-05-29,2026-08-13
4763,42,23,10,2024-07-20,2024-07-23,2024-10-07
4764,42,23,10,2024-10-26,2024-10-29,2025-01-13
4765,42,6,10,2024-10-31,2024-11-01,2025-01-18
4766,42,23,10,2025-02-06,2025-02-09,2025-04-26
4767,42,6,10,2025-04-20,2025-04-23,2025-07-08
4768,42,6,10,2025-06-13,2025-06-14,2025-08-31
4769,42,23,10,2025-06-30,2025-07-02,2025-09-17
4770,42,6,10,2025-08-30,2025-08-31,2025-11-17
4771,42,23,10,2025-12-03,2025-12-04,2026-02-20
4772,42,23,10,2025-12-31,2026-01-01,2026-03-20
4773,42,6,10,2026-02-12,2026-02-13,2026-05-02
4774,42,23,10,2026-05-18,2026-05-19,2026-08-05
4775,43,23,1,2024-07-03,2024-07-06,2024-07-13
4776,43,23,3,2024-07-11,2024-07-14,2024-07-21
4777,43,1,3,2024-07-19,2024-07-22,2024-07-29
4778,43,1,3,2024-07-23,2024-07-24,2024-08-02
4779,43,23,1,2024-07-29,2024-07-31,2024-08-08
4780,43,23,3,2024-08-08,2024-08-10,2024-08-18
4781,43,1,3,2024-08-12,2024-08-15,2024-08-22
4782,43,1,1,2024-08-22,2024-08-23,2024-09-01
4783,43,23,3,2024-08-27,2024-08-30,2024-09-06
4784,43,1,1,2024-09-06,2024-09-09,2024-09-16
4785,43,23,1,2024-09-15,2024-09-18,2024-09-25
4786,43,23,3,2024-09-22,2024-09-24,2024-10-02
4787,43,1,3,2024-09-28,2024-10-01,2024-10-08
4788,43,1,3,2024-10-05,2024-10-08,2024-10-15
4789,43,1,3,2024-10-12,2024-10-14,2024-10-22
4790,43,23,1,2024-10-18,2024-10-20,2024-10-28
4791,43,23,1,2024-10-27,2024-10-30,2024-11-06
4792,43,23,3,2024-10-28,2024-10-30,2024-11-07
4793,43,23,3,2024-11-06,2024-11-09,2024-11-16
4794,43,23,1,2024-11-14,2024-11-15,2024-11-24
4795,43,1,1,2024-11-18,2024-11-21,2024-11-28
4796,43,1,1,2024-11-26,2024-11-28,2024-12-06
4797,43,23,3,2024-12-07,2024-12-09,2024-12-17
4798,43,1,1,2024-12-15,2024-12-18,2024-12-25
4799,43,23,3,2024-12-18,2024-12-19,2024-12-28
4800,43,1,3,2024-12-28,2024-12-31,2025-01-07
4801,43,23,1,2025-01-05,2025-01-06,2025-01-15
4802,43,23,3,2025-01-09,2025-01-11,2025-01-19
4803,43,1,1,2025-01-14,2025-01-15,2025-01-24
4804,43,23,1,2025-01-23,2025-01-26,2025-02-02
4805,43,1,3,2025-01-27,2025-01-28,2025-02-06
4806,43,23,3,2025-02-09,2025-02-10,2025-02-19
4807,43,23,1,2025-02-12,2025-02-14,2025-02-22
4808,43,1,1,2025-02-21,2025-02-24,2025-03-03
4809,43,23,1,2025-03-02,2025-03-03,2025-03-12
4810,43,23,3,2025-03-04,2025-03-06,2025-03-14
4811,43,1,3,2025-03-10,2025-03-12,2025-03-20
4812,43,1,1,2025-03-23,2025-03-25,2025-04-02
4813,43,23,3,2025-03-28,2025-03-31,2025-04-07
4814,43,23,1,2025-03-31,2025-04-02,2025-04-10
4815,43,23,1,2025-04-11,2025-04-12,2025-04-21
4816,43,1,1,2025-04-14,2025-04-17,2025-04-24
4817,43,1,3,2025-04-23,2025-04-26,2025-05-03
4818,43,1,3,2025-04-29,2025-05-01,2025-05-09
4819,43,23,1,2025-05-07,2025-05-09,2025-05-17
4820,43,1,1,2025-05-12,2025-05-14,2025-05-22
4821,43,1,1,2025-05-20,2025-05-21,2025-05-30
4822,43,1,3,2025-05-27,2025-05-30,2025-06-06
4823,43,1,1,2025-06-04,2025-06-07,2025-06-14
4824,43,1,1,2025-06-09,2025-06-10,2025-06-19
4825,43,1,3,2025-06-16,2025-06-18,2025-06-26
4826,43,23,1,2025-06-23,2025-06-26,2025-07-03
4827,43,23,1,2025-07-02,2025-07-03,2025-07-12
4828,43,1,3,2025-07-10,2025-07-11,2025-07-20
4829,43,23,1,2025-07-20,2025-07-23,2025-07-30
4830,43,23,3,2025-07-23,2025-07-24,2025-08-02
4831,43,1,3,2025-08-02,2025-08-05,2025-08-12
4832,43,1,1,2025-08-08,2025-08-11,2025-08-18
4833,43,1,3,2025-08-14,2025-08-15,2025-08-24
4834,43,1,3,2025-08-23,2025-08-26,2025-09-02
4835,43,1,1,2025-08-31,2025-09-02,2025-09-10
4836,43,23,1,2025-09-03,2025-09-06,2025-09-13
4837,43,23,3,2025-09-11,2025-09-14,2025-09-21
4838,43,23,1,2025-09-20,2025-09-22,2025-09-30
4839,43,1,3,2025-09-25,2025-09-27,2025-10-05
4840,43,1,3,2025-10-04,2025-10-07,2025-10-14
4841,43,1,3,2025-10-09,2025-10-11,2025-10-19
4842,43,1,3,2025-10-18,2025-10-19,2025-10-28
4843,43,1,1,2025-10-23,2025-10-24,2025-11-02
4844,43,23,3,2025-10-30,2025-11-01,2025-11-09
4845,43,1,3,2025-11-09,2025-11-10,2025-11-19
4846,43,1,1,2025-11-14,2025-11-15,2025-11-24
4847,43,23,3,2025-11-17,2025-11-18,2025-11-27
4848,43,23,3,2025-11-27,2025-11-30,2025-12-07
4849,43,23,3,2025-12-01,2025-12-02,2025-12-11
4850,43,1,1,2025-12-11,2025-12-13,2025-12-21
4851,43,1,1,2025-12-19,2025-12-22,2025-12-29
4852,43,23,3,2025-12-25,2025-12-27,2026-01-04
4853,43,1,1,2025-12-31,2026-01-02,2026-01-10
4854,43,1,3,2026-01-07,2026-01-08,2026-01-17
4855,43,23,1,2026-01-16,2026-01-18,2026-01-26
4856,43,1,1,2026-01-21,2026-01-22,2026-01-31
4857,43,1,3,2026-01-30,2026-02-02,2026-02-09
4858,43,23,1,2026-02-02,2026-02-04,2026-02-12
4859,43,23,1,2026-02-12,2026-02-15,2026-02-22
4860,43,23,3,2026-02-16,2026-02-19,2026-02-26
4861,43,23,3,2026-02-23,2026-02-25,2026-03-05
4862,43,23,3,2026-03-03,2026-03-05,2026-03-13
4863,43,1,3,2026-03-14,2026-03-15,2026-03-24
4864,43,23,3,2026-03-18,2026-03-21,2026-03-28
4865,43,23,1,2026-03-29,2026-03-31,2026-04-08
4866,43,23,1,2026-04-02,2026-04-04,2026-04-12
4867,43,23,3,2026-04-07,2026-04-10,2026-04-17
4868,43,1,3,2026-04-18,2026-04-19,2026-04-28
4869,43,1,3,2026-04-23,2026-04-25,2026-05-03
4870,43,1,3,2026-04-28,2026-05-01,2026-05-08
4871,43,23,3,2026-05-08,2026-05-11,2026-05-18
4872,43,23,1,2026-05-16,2026-05-18,2026-05-26
4873,43,23,1,2026-05-21,2026-05-22,2026-05-31
4874,43,1,1,2026-05-30,2026-05-31,2026-06-09
4875,43,23,3,2026-06-06,2026-06-08,2026-06-16
4876,43,1,1,2026-06-13,2026-06-16,2026-06-23
4877,43,1,3,2026-06-15,2026-06-17,2026-06-25
4878,43,1,3,2026-06-27,2026-06-30,2026-07-07
4879,43,1,3,2026-06-30,2026-07-02,2026-07-10
4880,43,1,4,2024-07-03,2024-07-05,2024-07-13
4881,43,23,4,2024-07-10,2024-07-12,2024-07-20
4882,43,23,4,2024-07-15,2024-07-18,2024-07-25
4883,43,23,4,2024-07-24,2024-07-27,2024-08-03
4884,43,1,4,2024-07-29,2024-08-01,2024-08-08
4885,43,1,4,2024-08-11,2024-08-13,2024-08-21
4886,43,23,4,2024-08-15,2024-08-17,2024-08-25
4887,43,1,4,2024-08-23,2024-08-26,2024-09-02
4888,43,23,4,2024-08-27,2024-08-28,2024-09-06
4889,43,23,4,2024-09-05,2024-09-06,2024-09-15
4890,43,1,4,2024-09-15,2024-09-17,2024-09-25
4891,43,1,4,2024-09-21,2024-09-22,2024-10-01
4892,43,1,4,2024-09-29,2024-10-02,2024-10-09
4893,43,1,4,2024-10-03,2024-10-05,2024-10-13
4894,43,23,4,2024-10-11,2024-10-12,2024-10-21
4895,43,1,4,2024-10-14,2024-10-16,2024-10-24
4896,43,1,4,2024-10-23,2024-10-24,2024-11-02
4897,43,23,4,2024-11-01,2024-11-04,2024-11-11
4898,43,1,4,2024-11-08,2024-11-11,2024-11-18
4899,43,1,4,2024-11-13,2024-11-16,2024-11-23
4900,43,1,4,2024-11-22,2024-11-24,2024-12-02
4901,43,23,4,2024-11-28,2024-11-30,2024-12-08
4902,43,23,4,2024-12-02,2024-12-03,2024-12-12
4903,43,1,4,2024-12-12,2024-12-15,2024-12-22
4904,43,23,4,2024-12-16,2024-12-18,2024-12-26
4905,43,23,4,2024-12-29,2024-12-30,2025-01-08
4906,43,23,4,2024-12-30,2025-01-01,2025-01-09
4907,43,1,4,2025-01-09,2025-01-12,2025-01-19
4908,43,23,4,2025-01-16,2025-01-19,2025-01-26
4909,43,1,4,2025-01-22,2025-01-24,2025-02-01
4910,43,23,4,2025-02-01,2025-02-03,2025-02-11
4911,43,1,4,2025-02-04,2025-02-06,2025-02-14
4912,43,23,4,2025-02-13,2025-02-14,2025-02-23
4913,43,1,4,2025-02-18,2025-02-19,2025-02-28
4914,43,1,4,2025-02-25,2025-02-26,2025-03-07
4915,43,23,4,2025-03-09,2025-03-10,2025-03-19
4916,43,23,4,2025-03-14,2025-03-17,2025-03-24
4917,43,23,4,2025-03-18,2025-03-21,2025-03-28
4918,43,1,4,2025-03-28,2025-03-29,2025-04-07
4919,43,1,4,2025-04-06,2025-04-09,2025-04-16
4920,43,23,4,2025-04-12,2025-04-13,2025-04-22
4921,43,1,4,2025-04-17,2025-04-19,2025-04-27
4922,43,23,4,2025-04-26,2025-04-27,2025-05-06
4923,43,1,4,2025-04-28,2025-04-29,2025-05-08
4924,43,1,4,2025-05-05,2025-05-06,2025-05-15
4925,43,1,4,2025-05-15,2025-05-18,2025-05-25
4926,43,1,4,2025-05-19,2025-05-22,2025-05-29
4927,43,1,4,2025-05-28,2025-05-31,2025-06-07
4928,43,1,4,2025-06-08,2025-06-09,2025-06-18
4929,43,1,4,2025-06-10,2025-06-12,2025-06-20
4930,43,1,4,2025-06-18,2025-06-20,2025-06-28
4931,43,23,4,2025-06-25,2025-06-26,2025-07-05
4932,43,1,4,2025-07-03,2025-07-06,2025-07-13
4933,43,23,4,2025-07-07,2025-07-10,2025-07-17
4934,43,1,4,2025-07-18,2025-07-19,2025-07-28
4935,43,1,4,2025-07-23,2025-07-26,2025-08-02
4936,43,23,4,2025-07-29,2025-07-31,2025-08-08
4937,43,1,4,2025-08-04,2025-08-05,2025-08-14
4938,43,23,4,2025-08-17,2025-08-18,2025-08-27
4939,43,1,4,2025-08-21,2025-08-22,2025-08-31
4940,43,1,4,2025-08-27,2025-08-28,2025-09-06
4941,43,1,4,2025-09-02,2025-09-05,2025-09-12
4942,43,1,4,2025-09-14,2025-09-17,2025-09-24
4943,43,23,4,2025-09-15,2025-09-16,2025-09-25
4944,43,1,4,2025-09-23,2025-09-24,2025-10-03
4945,43,23,4,2025-10-05,2025-10-08,2025-10-15
4946,43,1,4,2025-10-12,2025-10-13,2025-10-22
4947,43,1,4,2025-10-15,2025-10-17,2025-10-25
4948,43,1,4,2025-10-21,2025-10-24,2025-10-31
4949,43,1,4,2025-11-01,2025-11-04,2025-11-11
4950,43,1,4,2025-11-08,2025-11-11,2025-11-18
4951,43,1,4,2025-11-12,2025-11-15,2025-11-22
4952,43,23,4,2025-11-23,2025-11-25,2025-12-03
4953,43,23,4,2025-11-27,2025-11-29,2025-12-07
4954,43,1,4,2025-12-03,2025-12-06,2025-12-13
4955,43,23,4,2025-12-13,2025-12-16,2025-12-23
4956,43,1,4,2025-12-18,2025-12-21,2025-12-28
4957,43,23,4,2025-12-28,2025-12-30,2026-01-07
4958,43,23,4,2026-01-01,2026-01-02,2026-01-11
4959,43,23,4,2026-01-06,2026-01-08,2026-01-16
4960,43,23,4,2026-01-18,2026-01-21,2026-01-28
4961,43,1,4,2026-01-20,2026-01-22,2026-01-30
4962,43,23,4,2026-01-29,2026-01-30,2026-02-08
4963,43,23,4,2026-02-04,2026-02-06,2026-02-14
4964,43,1,4,2026-02-14,2026-02-16,2026-02-24
4965,43,1,4,2026-02-17,2026-02-18,2026-02-27
4966,43,23,4,2026-02-23,2026-02-26,2026-03-05
4967,43,23,4,2026-03-03,2026-03-06,2026-03-13
4968,43,1,4,2026-03-14,2026-03-16,2026-03-24
4969,43,1,4,2026-03-17,2026-03-18,2026-03-27
4970,43,23,4,2026-03-27,2026-03-28,2026-04-06
4971,43,23,4,2026-04-03,2026-04-06,2026-04-13
4972,43,1,4,2026-04-07,2026-04-09,2026-04-17
4973,43,1,4,2026-04-17,2026-04-19,2026-04-27
4974,43,23,4,2026-04-26,2026-04-28,2026-05-06
4975,43,23,4,2026-04-29,2026-04-30,2026-05-09
4976,43,23,4,2026-05-05,2026-05-07,2026-05-15
4977,43,1,4,2026-05-13,2026-05-14,2026-05-23
4978,43,23,4,2026-05-23,2026-05-26,2026-06-02
4979,43,1,4,2026-05-31,2026-06-03,2026-06-10
4980,43,23,4,2026-06-05,2026-06-06,2026-06-15
4981,43,23,4,2026-06-10,2026-06-13,2026-06-20
4982,43,1,4,2026-06-17,2026-06-20,2026-06-27
4983,43,1,4,2026-06-22,2026-06-25,2026-07-02
4984,43,1,5,2024-07-02,2024-07-05,2024-07-12
4985,43,1,5,2024-07-10,2024-07-12,2024-07-20
4986,43,1,5,2024-07-15,2024-07-18,2024-07-25
4987,43,23,5,2024-07-27,2024-07-29,2024-08-06
4988,43,1,5,2024-07-30,2024-07-31,2024-08-09
4989,43,1,5,2024-08-07,2024-08-08,2024-08-17
4990,43,23,5,2024-08-13,2024-08-15,2024-08-23
4991,43,1,5,2024-08-19,2024-08-22,2024-08-29
4992,43,1,5,2024-08-30,2024-08-31,2024-09-09
4993,43,1,5,2024-09-06,2024-09-09,2024-09-16
4994,43,23,5,2024-09-10,2024-09-12,2024-09-20
4995,43,1,5,2024-09-17,2024-09-18,2024-09-27
4996,43,23,5,2024-09-25,2024-09-28,2024-10-05
4997,43,23,5,2024-10-03,2024-10-04,2024-10-13
4998,43,1,5,2024-10-07,2024-10-09,2024-10-17
4999,43,23,5,2024-10-17,2024-10-18,2024-10-27
5000,43,23,5,2024-10-27,2024-10-29,2024-11-06
5001,43,23,5,2024-11-03,2024-11-06,2024-11-13
5002,43,23,5,2024-11-08,2024-11-11,2024-11-18
5003,43,1,5,2024-11-11,2024-11-13,2024-11-21
5004,43,23,5,2024-11-20,2024-11-21,2024-11-30
5005,43,1,5,2024-11-29,2024-12-02,2024-12-09
5006,43,1,5,2024-12-06,2024-12-07,2024-12-16
5007,43,23,5,2024-12-14,2024-12-16,2024-12-24
5008,43,1,5,2024-12-20,2024-12-23,2024-12-30
5009,43,23,5,2024-12-25,2024-12-28,2025-01-04
5010,43,1,5,2025-01-02,2025-01-05,2025-01-12
5011,43,23,5,2025-01-07,2025-01-08,2025-01-17
5012,43,1,5,2025-01-14,2025-01-16,2025-01-24
5013,43,23,5,2025-01-26,2025-01-27,2025-02-05
5014,43,1,5,2025-01-30,2025-02-01,2025-02-09
5015,43,23,5,2025-02-09,2025-02-11,2025-02-19
5016,43,23,5,2025-02-13,2025-02-15,2025-02-23
5017,43,23,5,2025-02-17,2025-02-18,2025-02-27
5018,43,1,5,2025-02-28,2025-03-01,2025-03-10
5019,43,23,5,2025-03-04,2025-03-07,2025-03-14
5020,43,23,5,2025-03-15,2025-03-17,2025-03-25
5021,43,1,5,2025-03-23,2025-03-25,2025-04-02
5022,43,23,5,2025-03-30,2025-03-31,2025-04-09
5023,43,1,5,2025-04-02,2025-04-03,2025-04-12
5024,43,23,5,2025-04-09,2025-04-10,2025-04-19
5025,43,23,5,2025-04-17,2025-04-20,2025-04-27
5026,43,1,5,2025-04-21,2025-04-23,2025-05-01
5027,43,1,5,2025-05-01,2025-05-03,2025-05-11
5028,43,1,5,2025-05-08,2025-05-11,2025-05-18
5029,43,23,5,2025-05-17,2025-05-18,2025-05-27
5030,43,1,5,2025-05-23,2025-05-25,2025-06-02
5031,43,1,5,2025-05-27,2025-05-29,2025-06-06
5032,43,23,5,2025-06-03,2025-06-04,2025-06-13
5033,43,23,5,2025-06-09,2025-06-10,2025-06-19
5034,43,23,5,2025-06-16,2025-06-18,2025-06-26
5035,43,1,5,2025-06-24,2025-06-25,2025-07-04
5036,43,1,5,2025-06-30,2025-07-02,2025-07-10
5037,43,1,5,2025-07-11,2025-07-14,2025-07-21
5038,43,23,5,2025-07-18,2025-07-19,2025-07-28
5039,43,23,5,2025-07-27,2025-07-28,2025-08-06
5040,43,23,5,2025-07-31,2025-08-03,2025-08-10
5041,43,23,5,2025-08-10,2025-08-11,2025-08-20
5042,43,1,5,2025-08-15,2025-08-17,2025-08-25
5043,43,1,5,2025-08-22,2025-08-25,2025-09-01
5044,43,23,5,2025-08-29,2025-08-30,2025-09-08
5045,43,1,5,2025-09-04,2025-09-05,2025-09-14
5046,43,1,5,2025-09-09,2025-09-12,2025-09-19
5047,43,23,5,2025-09-21,2025-09-22,2025-10-01
5048,43,23,5,2025-09-26,2025-09-28,2025-10-06
5049,43,23,5,2025-10-03,2025-10-04,2025-10-13
5050,43,1,5,2025-10-08,2025-10-10,2025-10-18
5051,43,23,5,2025-10-18,2025-10-20,2025-10-28
5052,43,23,5,2025-10-24,2025-10-25,2025-11-03
5053,43,1,5,2025-11-02,2025-11-04,2025-11-12
5054,43,1,5,2025-11-04,2025-11-06,2025-11-14
5055,43,23,5,2025-11-12,2025-11-15,2025-11-22
5056,43,23,5,2025-11-21,2025-11-22,2025-12-01
5057,43,1,5,2025-11-26,2025-11-29,2025-12-06
5058,43,1,5,2025-12-01,2025-12-02,2025-12-11
5059,43,1,5,2025-12-11,2025-12-14,2025-12-21
5060,43,1,5,2025-12-18,2025-12-19,2025-12-28
5061,43,23,5,2025-12-27,2025-12-29,2026-01-06
5062,43,23,5,2025-12-29,2025-12-30,2026-01-08
5063,43,23,5,2026-01-11,2026-01-12,2026-01-21
5064,43,1,5,2026-01-17,2026-01-19,2026-01-27
5065,43,23,5,2026-01-24,2026-01-27,2026-02-03
5066,43,23,5,2026-01-29,2026-02-01,2026-02-08
5067,43,1,5,2026-02-03,2026-02-05,2026-02-13
5068,43,23,5,2026-02-10,2026-02-12,2026-02-20
5069,43,1,5,2026-02-20,2026-02-21,2026-03-02
5070,43,1,5,2026-03-01,2026-03-03,2026-03-11
5071,43,23,5,2026-03-05,2026-03-07,2026-03-15
5072,43,1,5,2026-03-09,2026-03-12,2026-03-19
5073,43,1,5,2026-03-16,2026-03-18,2026-03-26
5074,43,23,5,2026-03-28,2026-03-30,2026-04-07
5075,43,1,5,2026-04-04,2026-04-05,2026-04-14
5076,43,23,5,2026-04-09,2026-04-12,2026-04-19
5077,43,1,5,2026-04-16,2026-04-18,2026-04-26
5078,43,23,5,2026-04-23,2026-04-24,2026-05-03
5079,43,1,5,2026-04-28,2026-04-29,2026-05-08
5080,43,1,5,2026-05-10,2026-05-13,2026-05-20
5081,43,23,5,2026-05-13,2026-05-14,2026-05-23
5082,43,23,5,2026-05-24,2026-05-26,2026-06-03
5083,43,1,5,2026-05-26,2026-05-27,2026-06-05
5084,43,23,5,2026-06-05,2026-06-08,2026-06-15
5085,43,1,5,2026-06-09,2026-06-11,2026-06-19
5086,43,23,5,2026-06-21,2026-06-24,2026-07-01
5087,43,23,5,2026-06-22,2026-06-24,2026-07-02
5088,43,1,5,2026-06-29,2026-07-01,2026-07-09
5089,43,23,9,2024-07-01,2024-07-03,2024-07-11
5090,43,1,7,2024-07-10,2024-07-12,2024-07-20
5091,43,1,7,2024-07-19,2024-07-20,2024-07-29
5092,43,1,9,2024-07-25,2024-07-27,2024-08-04
5093,43,23,9,2024-07-31,2024-08-01,2024-08-10
5094,43,1,9,2024-08-07,2024-08-09,2024-08-17
5095,43,23,7,2024-08-16,2024-08-18,2024-08-26
5096,43,23,9,2024-08-22,2024-08-23,2024-09-01
5097,43,23,7,2024-08-29,2024-08-30,2024-09-08
5098,43,1,9,2024-09-02,2024-09-05,2024-09-12
5099,43,1,7,2024-09-13,2024-09-15,2024-09-23
5100,43,1,9,2024-09-17,2024-09-20,2024-09-27
5101,43,1,9,2024-09-23,2024-09-26,2024-10-03
5102,43,23,7,2024-10-04,2024-10-07,2024-10-14
5103,43,23,9,2024-10-11,2024-10-13,2024-10-21
5104,43,23,9,2024-10-18,2024-10-19,2024-10-28
5105,43,1,7,2024-10-26,2024-10-28,2024-11-05
5106,43,1,7,2024-11-03,2024-11-04,2024-11-13
5107,43,1,7,2024-11-09,2024-11-11,2024-11-19
5108,43,1,9,2024-11-13,2024-11-15,2024-11-23
5109,43,1,9,2024-11-24,2024-11-25,2024-12-04
5110,43,23,9,2024-12-01,2024-12-03,2024-12-11
5111,43,1,7,2024-12-08,2024-12-11,2024-12-18
5112,43,23,7,2024-12-15,2024-12-18,2024-12-25
5113,43,1,9,2024-12-20,2024-12-21,2024-12-30
5114,43,23,9,2024-12-29,2024-12-31,2025-01-08
5115,43,1,7,2025-01-01,2025-01-02,2025-01-11
5116,43,23,7,2025-01-06,2025-01-09,2025-01-16
5117,43,23,7,2025-01-16,2025-01-18,2025-01-26
5118,43,1,9,2025-01-20,2025-01-21,2025-01-30
5119,43,23,7,2025-02-01,2025-02-03,2025-02-11
5120,43,1,7,2025-02-05,2025-02-07,2025-02-15
5121,43,1,7,2025-02-16,2025-02-18,2025-02-26
5122,43,1,7,2025-02-21,2025-02-24,2025-03-03
5123,43,1,7,2025-03-01,2025-03-03,2025-03-11
5124,43,1,7,2025-03-07,2025-03-08,2025-03-17
5125,43,1,7,2025-03-16,2025-03-19,2025-03-26
5126,43,23,9,2025-03-17,2025-03-20,2025-03-27
5127,43,23,7,2025-03-24,2025-03-27,2025-04-03
5128,43,1,7,2025-04-05,2025-04-08,2025-04-15
5129,43,23,9,2025-04-11,2025-04-12,2025-04-21
5130,43,1,9,2025-04-15,2025-04-16,2025-04-25
5131,43,1,9,2025-04-23,2025-04-26,2025-05-03
5132,43,23,9,2025-05-04,2025-05-07,2025-05-14
5133,43,1,7,2025-05-11,2025-05-14,2025-05-21
