lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
2358,33,11,3,2025-05-04,2025-05-06,2025-05-08
2359,7,2,6,2024-12-20,2024-12-22,2024-12-25
2360,44,8,1,2025-05-02,2025-05-04,2025-05-05
2361,34,8,1,2025-01-13,2025-01-15,2025-08-19
2362,21,11,1,2025-01-27,2025-01-30,2025-02-03
2363,60,3,6,2025-02-28,2025-03-03,2025-03-04
2364,32,6,4,2025-03-11,2025-03-14,2025-03-16
2365,48,12,2,2024-12-26,2024-12-28,2024-12-31
2366,21,9,3,2024-12-09,2024-12-12,2024-12-16
2367,55,5,3,2025-01-18,2025-01-19,2025-01-24
2368,56,10,7,2025-04-06,2025-04-07,2025-04-15
2369,17,12,2,2025-02-22,2025-02-24,2025-02-27
2370,60,11,7,2024-12-20,2024-12-23,2024-12-24
2371,36,10,6,2025-04-20,2025-04-23,2025-04-28
2372,57,14,5,2024-12-25,2024-12-27,2025-01-03
2373,54,12,6,2025-05-05,2025-05-08,2026-01-21
2374,26,9,8,2025-02-10,2025-02-11,2025-02-18
2375,6,13,8,2025-02-12,2025-02-13,2025-02-21
2376,31,13,6,2024-12-06,2024-12-08,2024-12-12
2377,34,2,8,2025-03-04,2025-03-06,2025-10-08
2378,5,2,1,2025-03-21,2025-03-24,2025-03-26
2379,34,15,6,2025-02-11,2025-02-14,2025-09-17
2380,45,15,8,2025-05-19,2025-05-22,2025-12-14
2381,1,10,6,2025-05-08,2025-05-10,2025-05-17
2382,12,5,6,2024-12-23,2024-12-25,2024-12-29
2383,56,11,6,2025-04-25,2025-04-26,2025-05-04
2384,54,9,4,2025-04-17,2025-04-18,2026-01-03
2385,40,14,4,2025-05-30,2025-06-01,2025-06-08
2386,4,6,7,2025-04-29,2025-05-01,2026-01-04
2387,37,14,1,2025-05-29,2025-06-01,2025-06-07
2388,14,7,4,2024-12-30,2025-01-02,2025-06-19
2389,4,4,8,2024-12-25,2024-12-26,2025-09-01
2390,40,1,3,2025-02-25,2025-02-27,2025-03-06
2391,10,12,7,2025-05-04,2025-05-06,2025-09-05
2392,7,13,6,2024-12-06,2024-12-07,2024-12-11
2393,24,2,6,2025-01-23,2025-01-26,2025-02-01
2394,57,12,4,2024-12-18,2024-12-19,2024-12-27
2395,42,1,5,2025-04-09,2025-04-10,2025-10-27
2396,10,11,5,2024-12-05,2024-12-08,2025-04-08
2397,7,10,5,2025-04-25,2025-04-26,2025-04-30
2398,17,5,7,2025-03-28,2025-03-29,2025-04-02
2399,42,7,2,2024-12-08,2024-12-11,2025-06-27
2400,21,2,8,2025-01-27,2025-01-30,2025-02-03
2401,46,1,8,2024-12-16,2024-12-18,2025-06-27
2402,12,4,6,2025-01-01,2025-01-03,2025-01-07
2403,39,9,1,2025-04-10,2025-04-13,2025-04-19
2404,30,8,4,2025-05-28,2025-05-30,2025-06-02
2405,59,15,2,2024-12-31,2025-01-03,2025-05-01
2406,22,14,5,2024-12-20,2024-12-22,2024-12-29
2407,30,5,3,2025-05-08,2025-05-10,2025-05-13
2408,34,5,1,2025-01-22,2025-01-25,2025-08-28
2409,56,14,1,2025-05-26,2025-05-28,2025-06-04
2410,24,8,1,2025-05-01,2025-05-04,2025-05-10
2411,39,11,4,2025-02-01,2025-02-04,2025-02-10
2412,33,5,6,2025-01-15,2025-01-17,2025-01-19
2413,55,1,7,2025-03-25,2025-03-27,2025-03-31
2414,7,6,3,2025-03-30,2025-03-31,2025-04-04
2415,43,12,7,2025-04-08,2025-04-09,2025-04-16
2416,54,12,4,2025-01-20,2025-01-23,2025-10-08
2417,39,9,1,2025-05-14,2025-05-17,2025-05-23
2418,33,7,8,2025-05-13,2025-05-15,2025-05-17
2419,4,4,6,2024-12-26,2024-12-27,2025-09-02
2420,28,14,4,2024-12-26,2024-12-27,2024-12-29
2421,22,10,3,2025-02-20,2025-02-22,2025-03-01
2422,18,8,2,2025-03-28,2025-03-30,2025-03-31
2423,59,13,1,2024-12-18,2024-12-19,2025-04-18
2424,39,5,3,2025-04-22,2025-04-25,2025-05-01
2425,15,10,1,2025-04-16,2025-04-17,2025-08-24
2426,20,5,3,2025-02-22,2025-02-23,2025-06-26
2427,46,11,3,2025-01-23,2025-01-24,2025-08-04
2428,59,7,5,2025-01-04,2025-01-06,2025-05-05
2429,37,5,8,2025-05-04,2025-05-05,2025-05-13
2430,55,5,7,2025-02-05,2025-02-06,2025-02-11
2431,36,9,6,2025-02-24,2025-02-26,2025-03-04
2432,55,14,8,2025-03-13,2025-03-16,2025-03-19
2433,14,8,6,2024-12-30,2025-01-01,2025-06-19
2434,13,10,2,2025-02-21,2025-02-22,2025-03-01
2435,28,15,6,2025-04-06,2025-04-08,2025-04-09
2436,43,15,7,2025-03-01,2025-03-02,2025-03-09
2437,44,10,3,2025-04-30,2025-05-01,2025-05-03
2438,5,3,5,2024-12-11,2024-12-14,2024-12-16
2439,42,4,5,2025-01-24,2025-01-27,2025-08-13
2440,3,15,3,2025-04-15,2025-04-18,2025-04-19
2441,33,8,1,2025-05-28,2025-05-31,2025-06-01
2442,31,3,2,2024-12-13,2024-12-14,2024-12-19
2443,60,3,5,2025-03-23,2025-03-26,2025-03-27
2444,31,2,8,2025-05-11,2025-05-14,2025-05-17
2445,5,11,7,2025-02-19,2025-02-21,2025-02-24
2446,31,14,5,2025-04-28,2025-04-30,2025-05-04
2447,51,7,2,2025-05-10,2025-05-11,2025-05-18
2448,16,9,1,2024-12-17,2024-12-19,2024-12-20
2449,52,2,6,2025-03-06,2025-03-07,2025-03-11
2450,16,9,3,2025-01-04,2025-01-05,2025-01-07
2451,25,8,5,2024-12-20,2024-12-22,2025-06-13
2452,4,5,6,2025-01-08,2025-01-10,2025-09-15
2453,16,11,6,2024-12-08,2024-12-11,2024-12-11
2454,12,5,4,2024-12-10,2024-12-12,2024-12-16
2455,29,15,2,2025-04-01,2025-04-02,2025-04-10
2456,18,5,7,2025-02-22,2025-02-23,2025-02-25
2457,10,7,5,2024-12-04,2024-12-05,2025-04-07
2458,32,1,7,2024-12-07,2024-12-08,2024-12-12
2459,4,4,8,2024-12-22,2024-12-24,2025-08-29
2460,35,3,1,2025-02-21,2025-02-24,2025-10-28
2461,40,1,5,2025-01-01,2025-01-04,2025-01-10
2462,56,8,6,2025-01-23,2025-01-25,2025-02-01
2463,25,13,1,2025-02-13,2025-02-16,2025-08-07
2464,14,10,8,2025-03-04,2025-03-05,2025-08-22
2465,4,3,3,2025-03-29,2025-04-01,2025-12-04
2466,41,15,2,2025-03-04,2025-03-05,2025-03-13
2467,33,5,2,2025-03-12,2025-03-14,2025-03-16
2468,58,1,2,2025-03-25,2025-03-28,2025-04-03
2469,60,2,7,2025-05-20,2025-05-22,2025-05-24
2470,23,11,1,2024-12-07,2024-12-08,2024-12-16
2471,15,2,5,2025-04-11,2025-04-14,2025-08-19
2472,5,4,1,2025-02-13,2025-02-16,2025-02-18
2473,6,12,7,2025-04-06,2025-04-08,2025-04-15
2474,32,11,5,2024-12-21,2024-12-23,2024-12-26
2475,53,3,8,2025-02-07,2025-02-08,2025-07-07
2476,43,8,8,2025-01-16,2025-01-18,2025-01-24
2477,11,14,7,2025-05-27,2025-05-29,2025-06-04
2478,26,15,7,2025-02-21,2025-02-24,2025-03-01
2479,20,14,2,2025-03-22,2025-03-24,2025-07-24
2480,56,1,2,2025-02-25,2025-02-27,2025-03-06
2481,23,11,3,2025-03-04,2025-03-05,2025-03-13
2482,33,9,6,2025-04-04,2025-04-06,2025-04-08
2483,34,8,7,2025-04-28,2025-04-30,2025-12-02
2484,29,7,6,2025-05-23,2025-05-24,2025-06-01
2485,4,15,7,2024-12-31,2025-01-02,2025-09-07
2486,8,12,3,2025-03-14,2025-03-16,2025-08-10
2487,15,5,4,2025-04-05,2025-04-06,2025-08-13
2488,21,6,3,2024-12-31,2025-01-01,2025-01-07
2489,46,5,7,2025-03-20,2025-03-21,2025-09-29
2490,51,13,2,2025-01-09,2025-01-11,2025-01-17
2491,44,11,8,2025-04-28,2025-05-01,2025-05-01
2492,17,11,1,2025-03-29,2025-04-01,2025-04-03
2493,51,9,7,2025-05-27,2025-05-29,2025-06-04
2494,22,12,1,2025-03-03,2025-03-04,2025-03-12
2495,27,13,3,2024-12-17,2024-12-18,2024-12-21
2496,24,10,5,2025-05-10,2025-05-13,2025-05-19
2497,53,14,8,2024-12-27,2024-12-30,2025-05-26
2498,38,2,8,2025-02-08,2025-02-11,2025-02-13
2499,6,14,4,2025-01-10,2025-01-13,2025-01-19
2500,32,8,5,2025-04-26,2025-04-28,2025-05-01
2501,31,2,7,2025-01-08,2025-01-10,2025-01-14
2502,8,5,1,2025-01-05,2025-01-08,2025-06-03
2503,31,12,2,2025-02-18,2025-02-20,2025-02-24
2504,26,2,2,2025-04-01,2025-04-02,2025-04-09
2505,13,4,7,2025-04-30,2025-05-03,2025-05-08
2506,49,5,4,2025-05-22,2025-05-25,2026-01-08
2507,23,10,1,2025-03-18,2025-03-19,2025-03-27
2508,31,12,1,2025-02-06,2025-02-07,2025-02-12
2509,42,9,8,2025-05-11,2025-05-13,2025-11-28
2510,11,11,5,2025-05-27,2025-05-29,2025-06-04
2511,33,6,8,2024-12-28,2024-12-30,2025-01-01
2512,55,3,1,2024-12-29,2024-12-31,2025-01-04
2513,58,15,1,2025-01-25,2025-01-26,2025-02-03
2514,3,7,3,2025-05-20,2025-05-22,2025-05-24
2515,47,5,4,2025-03-19,2025-03-20,2025-03-22
2516,24,13,6,2025-05-30,2025-05-31,2025-06-08
2517,29,6,4,2025-04-10,2025-04-12,2025-04-19
2518,30,4,3,2025-01-24,2025-01-27,2025-01-29
2519,44,1,3,2025-02-24,2025-02-27,2025-02-27
2520,2,15,6,2025-02-09,2025-02-11,2025-02-18
2521,56,14,6,2025-05-30,2025-05-31,2025-06-08
2522,15,14,5,2025-01-07,2025-01-09,2025-05-17
2523,20,8,6,2025-05-23,2025-05-25,2025-09-24
2524,10,13,8,2025-02-06,2025-02-09,2025-06-10
2525,4,3,8,2025-02-15,2025-02-18,2025-10-23
2526,13,15,8,2024-12-04,2024-12-07,2024-12-12
2527,13,8,3,2025-03-05,2025-03-08,2025-03-13
2528,4,11,2,2025-01-19,2025-01-20,2025-09-26
2529,59,8,2,2025-02-10,2025-02-13,2025-06-11
2530,14,6,1,2024-12-23,2024-12-26,2025-06-12
2531,19,12,1,2024-12-03,2024-12-05,2024-12-12
2532,14,7,1,2025-02-26,2025-02-28,2025-08-16
2533,10,11,7,2025-02-13,2025-02-14,2025-06-17
2534,59,14,5,2025-01-26,2025-01-29,2025-05-27
2535,11,1,6,2025-02-07,2025-02-10,2025-02-15
2536,60,10,3,2025-05-11,2025-05-14,2025-05-15
2537,33,6,4,2025-02-23,2025-02-26,2025-02-27
2538,52,11,2,2025-03-03,2025-03-06,2025-03-08
2539,25,11,6,2025-03-23,2025-03-24,2025-09-14
2540,29,10,3,2025-05-18,2025-05-19,2025-05-27
2541,19,15,6,2025-05-22,2025-05-25,2025-05-31
2542,40,4,5,2025-01-01,2025-01-03,2025-01-10
2543,19,8,1,2025-02-27,2025-03-01,2025-03-08
2544,52,13,7,2025-02-26,2025-02-28,2025-03-03
2545,15,11,4,2025-03-12,2025-03-14,2025-07-20
2546,18,4,3,2024-12-23,2024-12-26,2024-12-26
2547,29,1,4,2025-03-02,2025-03-03,2025-03-11
2548,31,11,2,2025-04-04,2025-04-07,2025-04-10
2549,21,4,6,2024-12-24,2024-12-26,2024-12-31
2550,19,14,4,2025-04-11,2025-04-12,2025-04-20
2551,49,1,8,2025-04-05,2025-04-07,2025-11-22
2552,56,9,2,2024-12-24,2024-12-27,2025-01-02
2553,60,11,6,2025-04-01,2025-04-04,2025-04-05
2554,24,8,6,2025-01-25,2025-01-26,2025-02-03
2555,24,9,5,2025-03-03,2025-03-05,2025-03-12
2556,38,7,8,2025-03-13,2025-03-16,2025-03-18
2557,49,15,7,2025-05-26,2025-05-27,2026-01-12
2558,51,2,2,2025-02-06,2025-02-08,2025-02-14
2559,48,2,3,2025-02-19,2025-02-20,2025-02-24
2560,21,11,5,2025-01-05,2025-01-06,2025-01-12
2561,22,9,6,2025-01-14,2025-01-15,2025-01-23
2562,15,7,1,2025-03-10,2025-03-13,2025-07-18
2563,4,8,5,2025-01-20,2025-01-22,2025-09-27
2564,14,8,4,2025-03-08,2025-03-11,2025-08-26
2565,12,14,4,2025-05-20,2025-05-21,2025-05-26
2566,32,14,6,2025-01-19,2025-01-21,2025-01-24
2567,46,8,7,2024-12-17,2024-12-20,2025-06-28
2568,4,12,1,2025-01-18,2025-01-21,2025-09-25
2569,41,8,3,2024-12-13,2024-12-16,2024-12-22
2570,15,2,8,2024-12-22,2024-12-23,2025-05-01
2571,58,11,8,2025-05-27,2025-05-28,2025-06-05
2572,38,5,4,2025-04-08,2025-04-11,2025-04-13
2573,8,5,6,2025-04-29,2025-04-30,2025-09-25
2574,51,5,5,2025-04-22,2025-04-23,2025-04-30
2575,27,4,7,2025-01-20,2025-01-22,2025-01-24
2576,20,15,7,2024-12-26,2024-12-29,2025-04-29
2577,18,14,7,2024-12-08,2024-12-11,2024-12-11
2578,54,5,2,2025-03-29,2025-04-01,2025-12-15
2579,31,5,6,2025-03-24,2025-03-25,2025-03-30
2580,30,4,6,2025-03-29,2025-03-30,2025-04-03
2581,31,10,8,2025-04-30,2025-05-02,2025-05-06
2582,2,11,8,2025-04-01,2025-04-03,2025-04-10
2583,49,11,7,2025-05-14,2025-05-16,2025-12-31
2584,19,1,1,2025-01-08,2025-01-10,2025-01-17
2585,1,4,2,2025-04-29,2025-05-01,2025-05-08
2586,10,14,3,2025-04-14,2025-04-17,2025-08-16
2587,60,8,1,2025-04-16,2025-04-19,2025-04-20
2588,10,10,4,2025-05-23,2025-05-26,2025-09-24
2589,9,15,3,2024-12-21,2024-12-23,2024-12-27
2590,1,4,4,2025-04-30,2025-05-03,2025-05-09
2591,29,1,1,2025-01-24,2025-01-25,2025-02-02
2592,30,14,1,2025-03-06,2025-03-07,2025-03-11
2593,7,12,4,2025-02-11,2025-02-12,2025-02-16
2594,53,9,5,2025-02-19,2025-02-21,2025-07-19
2595,44,5,7,2025-02-03,2025-02-04,2025-02-06
2596,49,6,6,2025-03-11,2025-03-14,2025-10-28
2597,6,10,7,2025-05-16,2025-05-19,2025-05-25
2598,51,10,8,2025-04-26,2025-04-29,2025-05-04
2599,4,12,2,2025-02-15,2025-02-18,2025-10-23
2600,37,13,1,2025-04-25,2025-04-28,2025-05-04
2601,6,6,1,2025-03-16,2025-03-18,2025-03-25
2602,7,6,6,2025-01-19,2025-01-20,2025-01-24
2603,22,3,2,2025-04-04,2025-04-05,2025-04-13
2604,26,14,5,2024-12-10,2024-12-13,2024-12-18
2605,36,14,8,2025-02-08,2025-02-09,2025-02-16
2606,17,5,5,2025-05-07,2025-05-09,2025-05-12
2607,38,3,6,2025-04-20,2025-04-22,2025-04-25
2608,26,12,2,2025-01-02,2025-01-05,2025-01-10
2609,1,15,1,2025-04-12,2025-04-15,2025-04-21
2610,48,6,5,2024-12-31,2025-01-01,2025-01-05
2611,43,8,6,2024-12-13,2024-12-15,2024-12-21
2612,22,4,8,2025-02-02,2025-02-03,2025-02-11
2613,39,12,2,2025-03-31,2025-04-02,2025-04-09
2614,40,7,5,2024-12-28,2024-12-31,2025-01-06
2615,23,14,8,2025-04-19,2025-04-20,2025-04-28
2616,37,14,7,2025-02-08,2025-02-10,2025-02-17
2617,7,14,5,2025-04-10,2025-04-12,2025-04-15
2618,51,12,8,2025-05-01,2025-05-03,2025-05-09
2619,60,9,5,2025-03-02,2025-03-03,2025-03-06
2620,57,10,3,2025-03-12,2025-03-13,2025-03-21
2621,5,10,7,2025-03-19,2025-03-21,2025-03-24
2622,53,14,5,2025-02-07,2025-02-09,2025-07-07
2623,57,13,8,2025-05-01,2025-05-03,2025-05-10
2624,6,15,8,2025-05-11,2025-05-12,2025-05-20
2625,13,3,7,2025-05-15,2025-05-16,2025-05-23
2626,12,8,2,2025-04-16,2025-04-18,2025-04-22
2627,41,12,8,2024-12-25,2024-12-26,2025-01-03
2628,33,8,8,2025-05-24,2025-05-25,2025-05-28
2629,38,13,6,2025-05-30,2025-06-02,2025-06-04
2630,31,5,7,2025-05-13,2025-05-15,2025-05-19
2631,37,13,3,2025-03-31,2025-04-02,2025-04-09
2632,6,5,4,2025-01-27,2025-01-29,2025-02-05
2633,54,6,8,2025-05-01,2025-05-04,2026-01-17
2634,11,11,4,2025-03-14,2025-03-15,2025-03-22
2635,45,12,6,2025-03-22,2025-03-24,2025-10-17
2636,57,4,2,2025-03-31,2025-04-02,2025-04-09
2637,41,11,4,2025-01-01,2025-01-02,2025-01-10
2638,60,15,1,2025-04-25,2025-04-26,2025-04-29
2639,29,5,2,2025-05-17,2025-05-20,2025-05-26
2640,50,10,3,2025-05-17,2025-05-20,2025-05-20
2641,53,7,3,2025-03-11,2025-03-13,2025-08-08
2642,2,10,5,2024-12-30,2025-01-01,2025-01-08
2643,39,6,3,2024-12-28,2024-12-31,2025-01-06
2644,45,7,6,2025-05-13,2025-05-15,2025-12-08
2645,21,10,3,2025-02-01,2025-02-03,2025-02-08
2646,22,8,6,2025-01-04,2025-01-07,2025-01-13
2647,28,11,1,2025-05-13,2025-05-14,2025-05-16
2648,5,2,2,2025-01-22,2025-01-23,2025-01-27
2649,14,5,8,2025-03-27,2025-03-28,2025-09-14
2650,58,6,3,2024-12-18,2024-12-19,2024-12-27
2651,28,11,8,2024-12-18,2024-12-19,2024-12-21
2652,10,7,4,2025-03-13,2025-03-14,2025-07-15
2653,18,13,2,2024-12-08,2024-12-09,2024-12-11
2654,17,4,7,2025-04-03,2025-04-04,2025-04-08
2655,6,10,2,2025-01-26,2025-01-27,2025-02-04
2656,8,7,7,2025-01-24,2025-01-26,2025-06-22
2657,24,12,3,2025-05-20,2025-05-21,2025-05-29
2658,56,2,2,2025-01-17,2025-01-19,2025-01-26
2659,8,1,5,2025-05-23,2025-05-26,2025-10-19
2660,42,14,7,2025-04-29,2025-04-30,2025-11-16
2661,20,6,6,2024-12-15,2024-12-17,2025-04-18
2662,58,1,7,2025-04-02,2025-04-04,2025-04-11
2663,37,7,2,2025-02-12,2025-02-14,2025-02-21
2664,57,2,8,2025-03-24,2025-03-25,2025-04-02
2665,22,3,1,2024-12-15,2024-12-17,2024-12-24
2666,46,6,8,2025-01-01,2025-01-02,2025-07-13
2667,21,2,8,2025-01-14,2025-01-15,2025-01-21
2668,49,6,2,2025-04-05,2025-04-07,2025-11-22
2669,42,4,6,2024-12-13,2024-12-14,2025-07-02
2670,48,7,6,2025-05-25,2025-05-28,2025-05-30
2671,31,14,1,2025-04-16,2025-04-18,2025-04-22
2672,21,2,1,2025-03-12,2025-03-15,2025-03-19
2673,9,6,3,2025-04-14,2025-04-17,2025-04-20
2674,54,6,4,2024-12-07,2024-12-09,2025-08-25
2675,31,11,3,2025-02-15,2025-02-18,2025-02-21
2676,52,9,7,2024-12-31,2025-01-03,2025-01-05
2677,29,5,7,2025-02-15,2025-02-17,2025-02-24
2678,9,3,3,2024-12-20,2024-12-22,2024-12-26
2679,49,15,8,2024-12-12,2024-12-15,2025-07-31
2680,52,4,5,2025-03-22,2025-03-24,2025-03-27
2681,12,14,3,2025-03-01,2025-03-03,2025-03-07
2682,56,5,7,2025-01-08,2025-01-09,2025-01-17
2683,31,3,7,2025-02-19,2025-02-20,2025-02-25
2684,27,14,2,2025-05-02,2025-05-03,2025-05-06
2685,43,13,5,2024-12-31,2025-01-01,2025-01-08
2686,44,15,4,2025-01-31,2025-02-01,2025-02-03
2687,15,5,1,2025-01-03,2025-01-04,2025-05-13
2688,9,10,1,2025-04-14,2025-04-17,2025-04-20
2689,15,15,7,2025-04-24,2025-04-26,2025-09-01
2690,30,2,2,2024-12-17,2024-12-18,2024-12-22
2691,12,15,7,2025-03-25,2025-03-28,2025-03-31
2692,24,4,1,2025-02-02,2025-02-04,2025-02-11
2693,24,2,5,2025-01-30,2025-02-01,2025-02-08
2694,57,3,4,2025-05-22,2025-05-25,2025-05-31
2695,21,14,1,2025-01-02,2025-01-04,2025-01-09
2696,32,8,8,2025-01-18,2025-01-19,2025-01-23
2697,38,11,2,2025-04-14,2025-04-15,2025-04-19
2698,58,3,3,2025-02-25,2025-02-26,2025-03-06
2699,33,7,6,2025-02-16,2025-02-17,2025-02-20
2700,41,10,6,2025-01-22,2025-01-25,2025-01-31
2701,36,7,1,2025-05-17,2025-05-18,2025-05-25
2702,16,12,3,2025-04-14,2025-04-16,2025-04-17
2703,31,7,5,2025-01-24,2025-01-26,2025-01-30
2704,60,1,3,2025-01-01,2025-01-02,2025-01-05
2705,24,1,1,2025-03-07,2025-03-10,2025-03-16
2706,54,14,2,2025-03-16,2025-03-19,2025-12-02
2707,33,9,2,2025-02-16,2025-02-19,2025-02-20
2708,46,2,1,2025-04-26,2025-04-27,2025-11-05
2709,12,6,5,2025-02-22,2025-02-25,2025-02-28
2710,35,3,7,2025-02-22,2025-02-24,2025-10-29
2711,59,6,3,2025-05-04,2025-05-06,2025-09-02
2712,53,6,4,2025-03-12,2025-03-14,2025-08-09
2713,36,14,3,2025-05-17,2025-05-20,2025-05-25
2714,12,11,1,2025-02-05,2025-02-07,2025-02-11
2715,32,8,4,2024-12-19,2024-12-21,2024-12-24
2716,21,8,4,2025-04-26,2025-04-29,2025-05-03
2717,13,3,1,2025-04-25,2025-04-28,2025-05-03
2718,30,3,8,2025-01-08,2025-01-11,2025-01-13
2719,33,1,7,2024-12-13,2024-12-15,2024-12-17
2720,36,7,5,2025-02-09,2025-02-11,2025-02-17
2721,49,2,6,2025-05-08,2025-05-09,2025-12-25
2722,15,2,8,2025-03-18,2025-03-19,2025-07-26
2723,41,9,6,2025-05-13,2025-05-15,2025-05-22
2724,36,1,1,2025-02-10,2025-02-11,2025-02-18
2725,23,10,6,2025-04-21,2025-04-24,2025-04-30
2726,19,8,3,2024-12-05,2024-12-08,2024-12-14
2727,8,5,2,2025-03-14,2025-03-15,2025-08-10
2728,19,8,6,2025-01-17,2025-01-18,2025-01-26
2729,16,11,2,2025-02-15,2025-02-17,2025-02-18
2730,19,7,3,2025-03-08,2025-03-10,2025-03-17
2731,43,12,4,2024-12-27,2024-12-28,2025-01-04
2732,40,13,6,2025-05-15,2025-05-16,2025-05-24
2733,40,7,5,2025-03-13,2025-03-14,2025-03-22
2734,36,10,8,2025-01-02,2025-01-03,2025-01-10
2735,59,10,4,2025-01-16,2025-01-17,2025-05-17
2736,38,12,7,2025-04-02,2025-04-03,2025-04-07
2737,1,2,2,2025-02-03,2025-02-05,2025-02-12
2738,42,3,7,2025-05-20,2025-05-23,2025-12-07
2739,56,12,5,2025-03-10,2025-03-13,2025-03-19
2740,51,14,7,2025-02-10,2025-02-13,2025-02-18
2741,14,4,1,2025-04-04,2025-04-07,2025-09-22
2742,18,9,1,2025-05-12,2025-05-13,2025-05-15
2743,24,8,5,2025-05-01,2025-05-04,2025-05-10
2744,60,2,6,2025-01-16,2025-01-19,2025-01-20
2745,7,14,6,2025-04-23,2025-04-26,2025-04-28
2746,4,6,4,2024-12-06,2024-12-07,2025-08-13
2747,59,4,3,2024-12-03,2024-12-04,2025-04-03
2748,20,6,8,2025-04-30,2025-05-01,2025-09-01
2749,8,9,1,2025-02-05,2025-02-08,2025-07-04
2750,46,5,5,2024-12-25,2024-12-28,2025-07-06
2751,37,12,1,2024-12-16,2024-12-19,2024-12-25
2752,29,9,7,2025-01-31,2025-02-03,2025-02-09
2753,37,15,3,2025-02-09,2025-02-12,2025-02-18
2754,4,9,6,2025-03-01,2025-03-02,2025-11-06
2755,15,4,2,2025-03-29,2025-03-31,2025-08-06
2756,22,11,8,2025-01-30,2025-02-02,2025-02-08
2757,57,9,3,2025-03-08,2025-03-11,2025-03-17
2758,24,12,7,2025-03-04,2025-03-05,2025-03-13
2759,38,1,5,2025-05-09,2025-05-11,2025-05-14
2760,58,8,3,2025-03-11,2025-03-13,2025-03-20
2761,12,4,3,2025-02-28,2025-03-03,2025-03-06
2762,52,12,7,2025-05-28,2025-05-30,2025-06-02
2763,17,2,8,2025-04-16,2025-04-17,2025-04-21
2764,37,12,6,2025-04-17,2025-04-20,2025-04-26
2765,1,11,7,2024-12-17,2024-12-18,2024-12-26
2766,36,7,5,2025-01-04,2025-01-07,2025-01-12
2767,47,5,1,2025-04-08,2025-04-09,2025-04-11
2768,4,10,1,2025-05-18,2025-05-19,2026-01-23
2769,1,13,4,2025-04-26,2025-04-28,2025-05-05
2770,59,5,8,2024-12-30,2024-12-31,2025-04-30
2771,43,7,4,2025-02-15,2025-02-17,2025-02-23
2772,57,12,7,2025-04-23,2025-04-25,2025-05-02
2773,44,6,4,2025-02-19,2025-02-21,2025-02-22
2774,11,8,8,2025-01-16,2025-01-17,2025-01-24
2775,36,7,6,2025-03-01,2025-03-02,2025-03-09
2776,32,9,6,2024-12-12,2024-12-13,2024-12-17
2777,30,13,5,2025-01-22,2025-01-25,2025-01-27
2778,29,1,3,2025-01-28,2025-01-30,2025-02-06
2779,4,10,5,2025-05-14,2025-05-15,2026-01-19
2780,8,3,5,2025-01-14,2025-01-15,2025-06-12
2781,23,6,8,2025-04-21,2025-04-22,2025-04-30
2782,45,14,2,2025-01-04,2025-01-07,2025-08-01
2783,2,15,7,2025-04-23,2025-04-26,2025-05-02
2784,47,7,5,2025-04-28,2025-04-30,2025-05-01
2785,48,7,3,2024-12-05,2024-12-07,2024-12-10
2786,60,5,8,2025-01-07,2025-01-09,2025-01-11
2787,58,13,4,2025-02-23,2025-02-25,2025-03-04
2788,31,10,1,2025-02-16,2025-02-18,2025-02-22
2789,2,8,8,2025-01-22,2025-01-25,2025-01-31
2790,55,1,6,2024-12-11,2024-12-13,2024-12-17
2791,16,15,4,2025-01-13,2025-01-14,2025-01-16
2792,12,8,8,2025-01-14,2025-01-15,2025-01-20
2793,28,12,8,2025-01-16,2025-01-18,2025-01-19
2794,57,2,4,2025-04-25,2025-04-28,2025-05-04
2795,13,4,3,2025-03-14,2025-03-16,2025-03-22
2796,58,13,3,2025-04-12,2025-04-14,2025-04-21
2797,45,13,1,2025-05-06,2025-05-07,2025-12-01
2798,25,9,4,2025-02-28,2025-03-01,2025-08-22
2799,17,5,1,2025-05-07,2025-05-09,2025-05-12
2800,18,3,8,2025-03-27,2025-03-30,2025-03-30
2801,8,15,4,2024-12-26,2024-12-29,2025-05-24
2802,9,1,5,2025-03-23,2025-03-26,2025-03-29
2803,58,14,1,2025-01-15,2025-01-16,2025-01-24
2804,23,10,1,2025-01-01,2025-01-04,2025-01-10
2805,45,11,7,2025-05-26,2025-05-28,2025-12-21
2806,9,5,5,2025-04-12,2025-04-14,2025-04-18
2807,48,12,1,2024-12-30,2025-01-01,2025-01-04
2808,40,1,8,2025-03-31,2025-04-01,2025-04-09
2809,36,8,5,2025-01-18,2025-01-21,2025-01-26
2810,54,3,1,2025-04-13,2025-04-16,2025-12-30
2811,57,5,8,2025-02-06,2025-02-09,2025-02-15
2812,57,6,7,2025-02-25,2025-02-28,2025-03-06
2813,60,5,3,2025-04-23,2025-04-26,2025-04-27
2814,15,14,3,2025-05-27,2025-05-28,2025-10-04
2815,12,7,6,2024-12-28,2024-12-30,2025-01-03
2816,1,11,7,2024-12-27,2024-12-30,2025-01-05
2817,53,3,1,2025-03-05,2025-03-08,2025-08-02
2818,43,8,1,2025-01-07,2025-01-09,2025-01-15
2819,23,13,1,2025-01-28,2025-01-31,2025-02-06
2820,5,13,7,2025-01-04,2025-01-05,2025-01-09
2821,6,5,5,2025-01-02,2025-01-05,2025-01-11
2822,45,4,3,2025-03-24,2025-03-25,2025-10-19
