snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2024-11-04,5105,43,7,192.2
2024-11-04,5106,43,7,397.2
2024-11-11,5106,43,7,47.3
2024-11-11,5107,43,7,614.6
2024-11-18,5107,43,7,344.1
2024-11-18,5108,43,9,54.8
2024-11-25,5109,43,9,394.0
2024-12-02,5109,43,9,15.1
2024-12-09,5110,43,9,130.0
2024-12-16,5111,43,7,222.8
2024-12-23,5112,43,7,168.7
2024-12-23,5113,43,9,248.2
2024-12-30,5113,43,9,0.0
2025-01-06,5114,43,9,57.0
2025-01-06,5115,43,7,122.6
2025-01-13,5116,43,7,317.1
2025-01-20,5117,43,7,152.2
2025-01-27,5118,43,9,55.9
2025-02-03,5119,43,7,444.1
2025-02-10,5119,43,7,238.2
2025-02-10,5120,43,7,314.6
2025-02-24,5121,43,7,593.2
2025-02-24,5122,43,7,269.1
2025-03-03,5122,43,7,17.2
2025-03-03,5123,43,7,496.9
2025-03-10,5123,43,7,127.8
2025-03-10,5124,43,7,279.4
2025-03-17,5124,43,7,100.7
2025-03-24,5125,43,7,50.9
2025-03-24,5126,43,9,348.5
2025-03-31,5127,43,7,572.4
2025-04-14,5128,43,7,231.5
2025-04-14,5129,43,9,576.1
2025-04-21,5129,43,9,348.2
2025-04-21,5130,43,9,166.8
2025-04-28,5131,43,9,362.0
2025-05-12,5132,43,9,364.1
2025-05-19,5133,43,7,228.2
2025-05-19,5134,43,9,252.2
2025-05-26,5134,43,9,0.0
2025-05-26,5135,43,9,399.6
2025-06-02,5136,43,9,331.4
2025-06-16,5137,43,7,497.2
2025-06-16,5138,43,7,378.0
2025-06-23,5138,43,7,243.0
2025-06-23,5139,43,9,407.2
2025-06-30,5140,43,9,529.8
2025-07-07,5141,43,9,286.2
2025-07-14,5141,43,9,69.3
2025-07-14,5142,43,9,72.5
2025-07-21,5143,43,7,357.3
2025-07-28,5143,43,7,129.6
2025-07-28,5144,43,9,407.5
2025-08-04,5144,43,9,39.0
2025-08-11,5145,43,9,416.6
2025-08-11,5146,43,7,382.9
2025-08-18,5147,43,9,261.8
2025-08-25,5148,43,9,165.3
2025-09-01,5149,43,9,252.9
2025-09-08,5149,43,9,128.7
2025-09-15,5150,43,9,334.3
2025-09-15,5151,43,9,203.1
2025-09-22,5152,43,7,279.9
2025-09-29,5153,43,7,531.6
2025-10-06,5154,43,7,139.8
2025-10-13,5154,43,7,45.7
2025-10-13,5155,43,7,238.0
2025-10-20,5155,43,7,123.1
2025-10-20,5156,43,9,521.9
2025-10-27,5157,43,7,415.1
2025-11-03,5157,43,7,229.2
2025-11-03,5158,43,9,206.1
2025-11-10,5159,43,7,355.1
2025-11-17,5159,43,7,0.0
2025-11-17,5160,43,7,390.5
2025-11-24,5161,43,7,139.1
2025-12-01,5161,43,7,53.2
2025-12-08,5162,43,7,440.8
2025-12-08,5163,43,9,390.4
2025-12-15,5163,43,9,96.9
2025-12-15,5164,43,9,583.8
2025-12-22,5165,43,7,570.5
2025-12-29,5166,43,7,35.9
2026-01-05,5167,43,9,39.8
2026-01-12,5168,43,9,397.6
2026-01-19,5169,43,9,435.2
2026-01-26,5170,43,7,158.7
2026-02-02,5171,43,9,42.7
2026-02-09,5171,43,9,16.5
2026-02-09,5172,43,7,324.0
2026-02-16,5173,43,7,225.1
2026-02-23,5173,43,7,0.0
2026-02-23,5174,43,9,461.9
2026-03-02,5175,43,9,36.8
2026-03-09,5176,43,9,168.3
2026-03-16,5176,43,9,78.6
2026-03-16,5177,43,7,310.6
2026-03-23,5177,43,7,166.1
2026-03-23,5178,43,7,260.2
2026-03-30,5179,43,9,456.8
2026-04-06,5179,43,9,127.6
2026-04-06,5180,43,7,327.5
2026-04-13,5181,43,7,54.4
2026-04-20,5182,43,9,132.7
2026-04-27,5182,43,9,0.0
2026-04-27,5183,43,7,402.9
2026-05-04,5183,43,7,141.7
2026-05-04,5184,43,7,306.2
2026-05-11,5184,43,7,0.0
2026-05-11,5185,43,7,235.7
2026-05-18,5185,43,7,152.4
2026-05-18,5186,43,9,166.4
2026-05-25,5187,43,9,330.0
2026-06-01,5187,43,9,47.9
2026-06-01,5188,43,9,548.4
2026-06-08,5188,43,9,263.8
2026-06-08,5189,43,7,549.3
2026-06-15,5189,43,7,262.7
2026-06-15,5190,43,9,157.8
2026-06-22,5191,43,7,70.8
2026-06-29,5192,43,7,491.4
2024-07-08,5193,43,10,55.4
2024-07-22,5194,43,10,216.3
2024-07-29,5195,43,10,480.6
2024-07-29,5196,43,10,215.4
2024-08-05,5196,43,10,101.8
2024-08-05,5197,43,10,108.9
2024-08-12,5198,43,10,225.3
2024-08-19,5198,43,10,80.6
2024-08-19,5199,43,10,99.3
2024-08-26,5199,43,10,24.6
2024-08-26,5200,43,10,55.9
2024-09-09,5201,43,10,505.2
2024-09-09,5202,43,10,89.5
2024-09-16,5202,43,10,0.0
2024-09-16,5203,43,10,464.0
2024-09-23,5204,43,10,105.1
2024-09-30,5204,43,10,61.3
2024-09-30,5205,43,10,440.4
2024-10-07,5205,43,10,0.0
2024-10-07,5206,43,10,104.9
2024-10-14,5207,43,10,293.7
2024-10-21,5208,43,10,106.8
2024-10-28,5209,43,10,330.3
2024-11-04,5210,43,10,391.8
2024-11-11,5211,43,10,501.0
2024-11-18,5212,43,10,106.8
2024-12-02,5213,43,10,316.1
2024-12-02,5214,43,10,92.4
2024-12-09,5215,43,10,550.0
2024-12-16,5215,43,10,273.1
2024-12-16,5216,43,10,85.8
2024-12-23,5217,43,10,225.5
2024-12-30,5217,43,10,130.0
2024-12-30,5218,43,10,438.4
2025-01-06,5218,43,10,44.8
2025-01-13,5219,43,10,369.1
2025-01-13,5220,43,10,339.1
2025-01-20,5221,43,10,501.9
2025-02-03,5222,43,10,377.3
2025-02-03,5223,43,10,191.5
2025-02-10,5224,43,10,386.8
2025-02-17,5225,43,10,389.2
2025-02-24,5226,43,10,269.2
2025-03-03,5227,43,10,427.7
2025-03-10,5227,43,10,0.0
2025-03-17,5228,43,10,142.4
2025-03-17,5229,43,10,243.7
2025-03-24,5230,43,10,411.6
2025-03-31,5230,43,10,58.2
2025-03-31,5231,43,10,626.0
2025-04-07,5231,43,10,383.9
2025-04-07,5232,43,10,493.1
2025-04-14,5232,43,10,90.1
2025-04-14,5233,43,10,449.6
2025-04-28,5234,43,10,393.6
2025-04-28,5235,43,10,149.9
2025-05-05,5236,43,10,166.2
2025-05-12,5236,43,10,109.5
2025-05-19,5237,43,10,201.9
2025-05-19,5238,43,10,375.6
2025-05-26,5239,43,10,329.6
2025-06-02,5240,43,10,472.7
2025-06-09,5240,43,10,94.3
2025-06-16,5241,43,10,327.2
2025-06-16,5242,43,10,479.1
2025-06-23,5243,43,10,368.6
2025-06-30,5244,43,10,396.1
2025-07-07,5245,43,10,437.1
2025-07-14,5245,43,10,18.2
2025-07-14,5246,43,10,159.9
2025-07-21,5247,43,10,356.8
2025-07-28,5248,43,10,50.0
2025-08-11,5249,43,10,62.9
2025-08-11,5250,43,10,372.7
2025-08-18,5251,43,10,461.3
2025-08-25,5252,43,10,44.0
2025-09-01,5252,43,10,16.0
2025-09-01,5253,43,10,335.8
2025-09-08,5254,43,10,69.6
2025-09-22,5255,43,10,157.7
2025-09-29,5256,43,10,549.3
2025-10-06,5257,43,10,382.0
2025-10-06,5258,43,10,135.9
2025-10-20,5259,43,10,386.7
2025-10-27,5260,43,10,125.6
2025-10-27,5261,43,10,448.8
2025-11-03,5262,43,10,571.3
2025-11-10,5262,43,10,304.7
2025-11-10,5263,43,10,428.8
2025-11-17,5264,43,10,295.4
2025-11-24,5265,43,10,238.4
2025-12-01,5266,43,10,51.4
2025-12-08,5267,43,10,171.5
2025-12-15,5268,43,10,313.9
2025-12-22,5269,43,10,286.9
2025-12-29,5270,43,10,471.7
2026-01-05,5271,43,10,387.5
2026-01-12,5272,43,10,87.6
2026-01-26,5273,43,10,161.1
2026-01-26,5274,43,10,358.9
2026-02-02,5274,43,10,0.0
2026-02-02,5275,43,10,193.8
2026-02-09,5275,43,10,109.5
2026-02-09,5276,43,10,107.5
2026-02-16,5277,43,10,291.8
2026-02-23,5277,43,10,3.6
2026-02-23,5278,43,10,103.1
2026-03-02,5279,43,10,470.4
2026-03-09,5280,43,10,429.7
2026-03-16,5280,43,10,155.4
2026-03-16,5281,43,10,87.0
2026-03-23,5282,43,10,127.8
2026-03-30,5283,43,10,73.5
2026-04-06,5283,43,10,24.0
2026-04-06,5284,43,10,198.1
2026-04-13,5285,43,10,368.1
2026-04-20,5285,43,10,86.3
2026-04-20,5286,43,10,479.5
2026-04-27,5286,43,10,287.1
2026-04-27,5287,43,10,551.3
2026-05-04,5287,43,10,296.6
2026-05-04,5288,43,10,157.1
2026-05-11,5288,43,10,18.2
2026-05-18,5289,43,10,459.5
2026-05-18,5290,43,10,321.5
2026-05-25,5290,43,10,129.0
2026-05-25,5291,43,10,501.1
2026-06-01,5292,43,10,464.5
2026-06-08,5292,43,10,46.0
2026-06-08,5293,43,10,314.9
2026-06-15,5294,43,10,273.4
2026-06-22,5294,43,10,160.8
2026-06-29,5295,43,10,271.2
2026-06-29,5296,43,10,79.9
2024-07-08,5297,44,1,195.2
2024-07-15,5297,44,1,95.5
2024-07-22,5298,44,3,159.9
2024-07-29,5298,44,3,56.8
2024-08-05,5299,44,1,519.6
2024-08-12,5299,44,1,293.3
2024-08-12,5300,44,3,152.6
2024-08-19,5300,44,3,50.1
2024-09-02,5301,44,3,74.2
2024-09-09,5301,44,3,31.5
2024-09-02,5302,44,3,146.3
2024-09-09,5302,44,3,41.7
2024-09-16,5302,44,3,0.0
2024-09-23,5303,44,3,604.9
2024-09-30,5303,44,3,317.8
2024-09-30,5304,44,1,216.4
2024-10-07,5304,44,1,88.8
2024-10-14,5305,44,1,101.7
2024-10-21,5305,44,1,32.3
2024-10-21,5306,44,3,48.1
2024-10-28,5306,44,3,19.3
2024-11-04,5306,44,3,0.0
2024-11-04,5307,44,1,65.8
2024-11-11,5307,44,1,20.6
2024-11-18,5307,44,1,0.0
2024-11-18,5308,44,3,279.6
2024-11-25,5308,44,3,15.2
2024-12-02,5308,44,3,0.0
2024-12-02,5309,44,1,168.6
2024-12-09,5309,44,1,64.2
2024-12-16,5310,44,3,41.6
2024-12-23,5310,44,3,14.3
2024-12-30,5311,44,1,396.5
2025-01-06,5311,44,1,28.9
2025-01-06,5312,44,1,425.3
2025-01-13,5312,44,1,130.6
2025-01-13,5313,44,1,467.4
2025-01-20,5313,44,1,203.7
2025-02-03,5314,44,1,107.1
2025-02-10,5314,44,1,59.1
2025-02-17,5315,44,1,107.4
2025-02-24,5315,44,1,0.0
2025-03-03,5316,44,3,182.2
2025-03-10,5316,44,3,56.4
2025-03-10,5317,44,1,95.4
2025-03-17,5317,44,1,0.0
2025-03-17,5318,44,1,321.8
2025-03-24,5318,44,1,0.0
2025-03-31,5319,44,1,221.2
2025-04-07,5319,44,1,80.5
2025-04-21,5320,44,1,233.5
2025-04-28,5320,44,1,0.0
2025-04-28,5321,44,3,162.6
2025-05-05,5321,44,3,93.2
2025-05-05,5322,44,1,306.7
2025-05-12,5322,44,1,164.5
2025-05-12,5323,44,3,152.9
2025-05-19,5323,44,3,9.8
2025-06-02,5324,44,3,100.7
2025-06-09,5324,44,3,51.3
2025-06-16,5325,44,3,134.6
2025-06-23,5325,44,3,62.1
2025-06-30,5326,44,1,560.1
2025-07-07,5326,44,1,246.1
2025-07-07,5327,44,1,447.5
2025-07-14,5327,44,1,23.0
2025-07-21,5328,44,1,56.7
2025-07-28,5328,44,1,33.3
2025-08-04,5329,44,1,191.8
2025-08-11,5329,44,1,108.7
2025-08-11,5330,44,3,48.2
2025-08-18,5330,44,3,1.4
2025-08-25,5330,44,3,0.0
2025-08-25,5331,44,1,535.8
2025-09-01,5331,44,1,177.5
2025-09-08,5331,44,1,0.0
2025-09-01,5332,44,3,420.6
2025-09-08,5332,44,3,81.1
2025-09-15,5333,44,1,533.4
2025-09-22,5333,44,1,205.7
2025-09-22,5334,44,3,395.3
2025-09-29,5334,44,3,0.0
2025-10-06,5335,44,1,366.3
2025-10-13,5335,44,1,75.6
2025-10-27,5336,44,1,43.5
2025-11-03,5336,44,1,2.0
2025-10-27,5337,44,1,125.2
2025-11-03,5337,44,1,81.4
2025-11-10,5338,44,1,38.3
2025-11-17,5338,44,1,11.6
2025-11-24,5338,44,1,0.0
2025-11-24,5339,44,3,336.2
2025-12-01,5339,44,3,0.0
2025-12-08,5340,44,3,296.2
2025-12-15,5340,44,3,0.0
2025-12-22,5341,44,1,91.7
2025-12-29,5341,44,1,34.4
2026-01-05,5342,44,3,98.8
2026-01-12,5342,44,3,33.7
2026-01-19,5343,44,3,386.9
2026-01-26,5343,44,3,0.0
2026-01-26,5344,44,1,60.1
2026-02-02,5344,44,1,25.3
2026-02-02,5345,44,3,98.2
2026-02-09,5345,44,3,24.3
2026-02-16,5345,44,3,0.0
2026-02-23,5346,44,1,78.2
2026-03-02,5346,44,1,13.3
2026-02-23,5347,44,3,294.3
2026-03-02,5347,44,3,131.7
2026-03-09,5347,44,3,0.0
2026-03-16,5348,44,3,98.7
2026-03-23,5348,44,3,64.5
2026-03-23,5349,44,1,277.6
2026-03-30,5349,44,1,174.2
2026-04-13,5350,44,1,593.4
2026-04-20,5350,44,1,386.8
2026-04-13,5351,44,3,51.3
2026-04-20,5351,44,3,4.6
2026-04-27,5351,44,3,0.0
2026-05-04,5352,44,3,490.5
2026-05-11,5352,44,3,297.0
2026-05-18,5352,44,3,103.5
2026-05-18,5353,44,1,122.2
2026-05-25,5353,44,1,0.4
2026-06-01,5354,44,1,274.3
2026-06-08,5354,44,1,0.0
2026-06-15,5355,44,3,183.6
2026-06-22,5355,44,3,79.1
2026-06-22,5356,44,3,517.9
2026-06-29,5356,44,3,319.8
2026-06-29,5357,44,3,234.2
2024-07-15,5358,44,4,302.0
2024-07-22,5358,44,4,0.0
2024-07-22,5359,44,4,267.9
2024-07-29,5359,44,4,156.9
2024-08-12,5360,44,4,94.7
2024-08-19,5360,44,4,16.3
2024-08-19,5361,44,4,99.2
2024-08-26,5361,44,4,40.5
2024-09-02,5362,44,4,423.8
2024-09-09,5362,44,4,43.6
2024-09-16,5363,44,4,45.4
2024-09-23,5363,44,4,17.9
2024-09-23,5364,44,4,58.4
2024-09-30,5364,44,4,30.9
2024-10-07,5364,44,4,3.3
2024-10-07,5365,44,4,581.8
2024-10-14,5365,44,4,271.6
2024-10-14,5366,44,4,102.6
2024-10-21,5366,44,4,28.2
2024-10-28,5366,44,4,0.0
2024-10-28,5367,44,4,292.8
2024-11-04,5367,44,4,187.6
2024-11-11,5368,44,4,415.8
2024-11-18,5368,44,4,215.5
2024-11-25,5368,44,4,15.3
2024-11-25,5369,44,4,305.6
2024-12-02,5369,44,4,126.3
2024-12-02,5370,44,4,383.6
2024-12-09,5370,44,4,0.0
2024-12-09,5371,44,4,337.0
2024-12-16,5371,44,4,146.9
2024-12-23,5372,44,4,569.4
2024-12-30,5372,44,4,350.7
2024-12-30,5373,44,4,258.7
2025-01-06,5373,44,4,0.0
2025-01-20,5374,44,4,94.5
2025-01-27,5374,44,4,45.0
2025-02-03,5375,44,4,489.2
2025-02-10,5375,44,4,121.3
2025-02-17,5376,44,4,168.0
2025-02-24,5376,44,4,4.0
2025-03-03,5377,44,4,513.1
2025-03-10,5377,44,4,261.2
2025-03-03,5378,44,4,42.0
2025-03-10,5378,44,4,9.1
2025-03-17,5378,44,4,0.0
2025-03-24,5379,44,4,345.9
2025-03-31,5379,44,4,0.0
2025-03-31,5380,44,4,317.8
2025-04-07,5380,44,4,0.0
2025-04-07,5381,44,4,410.0
2025-04-14,5381,44,4,0.0
2025-04-28,5382,44,4,100.3
2025-05-05,5382,44,4,22.5
2025-05-05,5383,44,4,337.7
2025-05-12,5383,44,4,36.3
2025-05-19,5384,44,4,275.7
2025-05-26,5384,44,4,0.0
2025-06-02,5385,44,4,183.6
2025-06-09,5385,44,4,116.1
2025-06-16,5386,44,4,474.4
2025-06-23,5386,44,4,254.8
2025-06-23,5387,44,4,379.5
2025-06-30,5387,44,4,86.0
2025-06-30,5388,44,4,316.7
2025-07-07,5388,44,4,192.5
2025-07-14,5389,44,4,105.0
2025-07-21,5389,44,4,61.0
2025-08-04,5390,44,4,409.7
2025-08-11,5390,44,4,149.4
2025-08-18,5391,44,4,269.6
2025-08-25,5391,44,4,85.2
2025-08-25,5392,44,4,139.3
2025-09-01,5392,44,4,62.5
2025-09-08,5393,44,4,500.5
2025-09-15,5393,44,4,286.0
2025-09-22,5394,44,4,422.1
2025-09-29,5394,44,4,129.3
2025-09-29,5395,44,4,316.6
2025-10-06,5395,44,4,59.1
2025-10-13,5395,44,4,0.0
2025-10-13,5396,44,4,270.6
2025-10-20,5396,44,4,140.3
2025-10-20,5397,44,4,267.5
2025-10-27,5397,44,4,87.1
2025-10-27,5398,44,4,158.6
2025-11-03,5398,44,4,54.2
2025-11-10,5399,44,4,110.1
2025-11-17,5399,44,4,63.2
2025-11-24,5400,44,4,518.1
2025-12-01,5400,44,4,215.2
2025-12-08,5400,44,4,0.0
2025-12-08,5401,44,4,293.3
2025-12-15,5401,44,4,176.6
2025-12-29,5402,44,4,586.0
2026-01-05,5402,44,4,327.9
2026-01-05,5403,44,4,307.3
2026-01-12,5403,44,4,0.0
2026-01-12,5404,44,4,63.0
2026-01-19,5404,44,4,0.0
2026-01-26,5405,44,4,395.9
2026-02-02,5405,44,4,227.8
2026-02-09,5406,44,4,465.1
2026-02-16,5406,44,4,276.2
2026-02-23,5407,44,4,397.1
2026-03-02,5407,44,4,94.1
2026-03-02,5408,44,4,559.8
2026-03-09,5408,44,4,334.6
2026-03-16,5409,44,4,154.3
2026-03-23,5409,44,4,48.7
2026-03-23,5410,44,4,390.8
2026-03-30,5410,44,4,21.6
2026-04-13,5411,44,4,394.8
2026-04-20,5411,44,4,0.0
2026-04-13,5412,44,4,591.6
2026-04-20,5412,44,4,368.2
2026-04-27,5412,44,4,144.8
2026-04-27,5413,44,4,600.5
2026-05-04,5413,44,4,317.9
2026-05-18,5414,44,4,588.4
2026-05-25,5414,44,4,391.8
2026-05-25,5415,44,4,85.8
2026-06-01,5415,44,4,32.6
2026-06-08,5415,44,4,0.0
2026-06-08,5416,44,4,357.9
2026-06-15,5416,44,4,24.8
2026-06-22,5417,44,4,376.9
2026-06-29,5417,44,4,0.0
2026-06-29,5418,44,4,485.6
2024-07-15,5419,44,5,164.3
2024-07-22,5419,44,5,48.7
2024-07-15,5420,44,5,137.4
2024-07-22,5420,44,5,76.9
2024-07-29,5420,44,5,16.3
2024-08-05,5421,44,5,238.2
2024-08-12,5421,44,5,124.4
2024-08-19,5422,44,5,424.4
2024-08-26,5422,44,5,277.8
2024-09-02,5423,44,5,462.3
2024-09-09,5423,44,5,246.7
2024-09-09,5424,44,5,144.8
2024-09-16,5424,44,5,66.5
2024-09-23,5425,44,5,113.4
2024-09-30,5425,44,5,38.9
2024-10-07,5426,44,5,388.7
2024-10-14,5426,44,5,205.4
2024-10-14,5427,44,5,197.9
2024-10-21,5427,44,5,3.7
2024-10-28,5427,44,5,0.0
2024-10-28,5428,44,5,245.9
2024-11-04,5428,44,5,3.9
2024-11-11,5429,44,5,221.5
2024-11-18,5429,44,5,1.0
2024-11-25,5430,44,5,85.3
2024-12-02,5430,44,5,13.7
2024-12-02,5431,44,5,397.1
2024-12-09,5431,44,5,261.3
2024-12-16,5432,44,5,98.0
2024-12-23,5432,44,5,16.0
2024-12-30,5433,44,5,86.0
2025-01-06,5433,44,5,42.0
2025-01-13,5434,44,5,112.6
2025-01-20,5434,44,5,0.0
2025-01-13,5435,44,5,67.0
2025-01-20,5435,44,5,0.0
2025-02-03,5436,44,5,292.9
2025-02-10,5436,44,5,166.7
2025-02-10,5437,44,5,502.6
2025-02-17,5437,44,5,125.1
2025-02-24,5438,44,5,264.6
2025-03-03,5438,44,5,160.2
2025-03-10,5439,44,5,251.1
2025-03-17,5439,44,5,77.2
2025-03-24,5440,44,5,105.7
2025-03-31,5440,44,5,5.4
2025-04-07,5441,44,5,277.0
2025-04-14,5441,44,5,65.9
2025-04-14,5442,44,5,137.8
2025-04-21,5442,44,5,81.6
2025-04-21,5443,44,5,618.1
2025-04-28,5443,44,5,401.2
2025-05-05,5444,44,5,449.9
2025-05-12,5444,44,5,190.8
2025-05-19,5444,44,5,0.0
2025-05-26,5445,44,5,405.6
2025-06-02,5445,44,5,5.1
2025-05-26,5446,44,5,520.6
2025-06-02,5446,44,5,213.3
2025-06-09,5447,44,5,152.9
2025-06-16,5447,44,5,0.0
2025-06-30,5448,44,5,109.5
2025-07-07,5448,44,5,0.0
2025-06-30,5449,44,5,323.0
2025-07-07,5449,44,5,48.0
2025-07-14,5449,44,5,0.0
2025-07-14,5450,44,5,274.4
2025-07-21,5450,44,5,0.0
2025-07-28,5451,44,5,389.9
2025-08-04,5451,44,5,163.7
2025-08-11,5452,44,5,355.7
2025-08-18,5452,44,5,173.4
2025-08-25,5453,44,5,257.1
2025-09-01,5453,44,5,126.2
2025-09-01,5454,44,5,204.1
2025-09-08,5454,44,5,128.3
2025-09-15,5455,44,5,355.3
2025-09-22,5455,44,5,206.6
2025-09-29,5456,44,5,224.6
2025-10-06,5456,44,5,1.1
2025-10-13,5456,44,5,0.0
2025-10-13,5457,44,5,440.6
2025-10-20,5457,44,5,123.2
2025-10-27,5457,44,5,0.0
2025-10-20,5458,44,5,217.0
2025-10-27,5458,44,5,134.0
2025-11-10,5459,44,5,515.5
2025-11-17,5459,44,5,289.1
2025-11-17,5460,44,5,261.3
2025-11-24,5460,44,5,59.6
2025-12-01,5461,44,5,405.7
2025-12-08,5461,44,5,0.0
2025-12-08,5462,44,5,302.3
2025-12-15,5462,44,5,118.7
2025-12-22,5462,44,5,0.0
2025-12-15,5463,44,5,276.9
2025-12-22,5463,44,5,90.9
2025-12-29,5464,44,5,87.4
2026-01-05,5464,44,5,29.8
2026-01-12,5465,44,5,234.0
2026-01-19,5465,44,5,2.9
2026-01-19,5466,44,5,617.3
2026-01-26,5466,44,5,370.6
2026-02-02,5466,44,5,124.0
2026-02-02,5467,44,5,309.5
2026-02-09,5467,44,5,124.9
2026-02-16,5468,44,5,37.0
2026-02-23,5468,44,5,11.1
2026-03-02,5468,44,5,0.0
2026-03-02,5469,44,5,327.1
2026-03-09,5469,44,5,40.1
2026-03-16,5470,44,5,43.0
2026-03-23,5470,44,5,12.1
2026-03-30,5471,44,5,298.6
2026-04-06,5471,44,5,48.3
2026-04-06,5472,44,5,190.1
2026-04-13,5472,44,5,97.1
2026-04-27,5473,44,5,477.3
2026-05-04,5473,44,5,178.5
2026-04-27,5474,44,5,103.4
2026-05-04,5474,44,5,53.8
2026-05-11,5475,44,5,315.1
2026-05-18,5475,44,5,79.2
2026-06-01,5476,44,5,91.4
2026-06-08,5476,44,5,1.9
2026-06-01,5477,44,5,412.7
2026-06-08,5477,44,5,204.4
2026-06-15,5477,44,5,0.0
2026-06-22,5478,44,5,141.0
2026-06-29,5478,44,5,38.1
2026-06-29,5479,44,5,116.9
2024-07-08,5480,44,9,191.5
2024-07-15,5480,44,9,46.9
2024-07-22,5481,44,7,330.1
2024-07-29,5481,44,7,54.2
2024-08-05,5482,44,7,535.7
2024-08-12,5482,44,7,317.4
2024-08-12,5483,44,7,47.3
2024-08-19,5483,44,7,16.6
2024-09-02,5484,44,9,345.0
2024-09-09,5484,44,9,70.9
2024-09-02,5485,44,9,557.1
2024-09-09,5485,44,9,232.2
2024-09-16,5485,44,9,0.0
2024-09-23,5486,44,7,159.6
2024-09-30,5486,44,7,79.2
2024-10-07,5487,44,7,251.2
2024-10-14,5487,44,7,162.5
2024-10-21,5488,44,9,453.3
2024-10-28,5488,44,9,190.5
2024-10-21,5489,44,7,440.5
2024-10-28,5489,44,7,148.9
2024-11-04,5490,44,7,189.6
2024-11-11,5490,44,7,0.0
2024-11-25,5491,44,9,118.7
2024-12-02,5491,44,9,48.4
2024-11-25,5492,44,9,289.7
2024-12-02,5492,44,9,39.3
2024-12-09,5492,44,9,0.0
2024-12-16,5493,44,7,386.2
2024-12-23,5493,44,7,157.4
2024-12-23,5494,44,7,232.2
2024-12-30,5494,44,7,44.3
2025-01-13,5495,44,7,380.5
2025-01-20,5495,44,7,116.0
2025-01-13,5496,44,9,604.2
2025-01-20,5496,44,9,393.4
2025-02-03,5497,44,9,298.6
2025-02-10,5497,44,9,0.0
2025-02-10,5498,44,9,314.9
2025-02-17,5498,44,9,86.9
2025-02-24,5498,44,9,0.0
2025-02-24,5499,44,9,291.4
2025-03-03,5499,44,9,0.0
2025-03-10,5500,44,7,488.5
2025-03-17,5500,44,7,247.1
2025-03-17,5501,44,9,569.5
2025-03-24,5501,44,9,311.0
2025-03-24,5502,44,9,564.8
2025-03-31,5502,44,9,328.6
2025-04-07,5502,44,9,92.4
2025-04-14,5503,44,7,340.1
2025-04-21,5503,44,7,215.1
2025-04-21,5504,44,7,259.9
2025-04-28,5504,44,7,0.0
2025-05-12,5505,44,7,56.6
2025-05-19,5505,44,7,11.3
2025-05-26,5506,44,7,510.5
2025-06-02,5506,44,7,208.9
2025-06-02,5507,44,7,64.0
2025-06-09,5507,44,7,3.0
2025-06-09,5508,44,7,439.0
2025-06-16,5508,44,7,135.0
2025-06-30,5509,44,7,188.9
2025-07-07,5509,44,7,121.9
2025-07-07,5510,44,7,593.1
2025-07-14,5510,44,7,310.2
2025-07-21,5511,44,9,247.4
2025-07-28,5511,44,9,136.8
2025-07-28,5512,44,9,102.6
2025-08-04,5512,44,9,2.2
2025-08-11,5513,44,9,376.5
2025-08-18,5513,44,9,206.1
2025-08-25,5514,44,7,419.8
2025-09-01,5514,44,7,253.5
2025-09-01,5515,44,7,369.5
2025-09-08,5515,44,7,241.9
2025-09-15,5516,44,7,182.2
2025-09-22,5516,44,7,95.3
2025-09-29,5516,44,7,8.5
2025-09-29,5517,44,9,240.5
2025-10-06,5517,44,9,159.1
2025-10-13,5518,44,7,439.4
2025-10-20,5518,44,7,263.8
2025-10-20,5519,44,7,461.6
2025-10-27,5519,44,7,42.2
2025-11-10,5520,44,7,235.7
2025-11-17,5520,44,7,0.0
2025-11-10,5521,44,9,326.1
2025-11-17,5521,44,9,211.2
2025-11-24,5521,44,9,96.3
2025-11-24,5522,44,9,71.3
2025-12-01,5522,44,9,23.6
2025-12-08,5523,44,7,391.4
2025-12-15,5523,44,7,242.8
2025-12-29,5524,44,7,121.2
2026-01-05,5524,44,7,0.0
2025-12-29,5525,44,9,113.2
2026-01-05,5525,44,9,0.0
2026-01-12,5526,44,7,452.6
2026-01-19,5526,44,7,241.2
2026-02-02,5527,44,7,285.8
2026-02-09,5527,44,7,147.6
2026-02-02,5528,44,7,287.6
2026-02-09,5528,44,7,4.2
2026-02-16,5528,44,7,0.0
2026-02-23,5529,44,7,167.6
2026-03-02,5529,44,7,88.1
2026-02-23,5530,44,9,132.9
2026-03-02,5530,44,9,69.7
2026-03-09,5530,44,9,6.6
2026-03-16,5531,44,7,101.2
2026-03-23,5531,44,7,63.4
2026-03-30,5532,44,7,187.0
2026-04-06,5532,44,7,45.9
2026-04-13,5533,44,7,135.3
2026-04-20,5533,44,7,21.6
2026-04-20,5534,44,9,510.3
2026-04-27,5534,44,9,316.6
2026-04-27,5535,44,9,362.6
2026-05-04,5535,44,9,200.3
2026-05-11,5536,44,9,115.2
2026-05-18,5536,44,9,21.3
2026-05-25,5536,44,9,0.0
2026-05-25,5537,44,7,218.7
2026-06-01,5537,44,7,75.5
2026-06-15,5538,44,9,291.3
2026-06-22,5538,44,9,177.5
2026-06-15,5539,44,7,479.5
2026-06-22,5539,44,7,147.1
