week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-05-19,44,5,163,49,3,1.406,41.694,8,194,205
2026-05-26,44,5,223,53,4,1.406,41.694,8,194,205
2026-06-02,44,5,235,49,3,1.406,41.694,8,194,205
2026-06-09,44,5,162,73,5,1.406,41.694,8,194,205
2026-06-16,44,5,164,81,3,1.406,41.694,8,194,205
2026-06-23,44,5,152,106,6,1.406,41.694,8,194,205
2026-06-30,44,5,140,109,5,1.406,41.694,8,194,205
2026-04-07,44,7,162,54,4,1.431,33.897,8,158,169
2026-04-14,44,7,193,43,2,1.431,33.897,8,158,169
2026-04-21,44,7,182,81,2,1.431,33.897,8,158,169
2026-04-28,44,7,155,59,3,1.431,33.897,8,158,169
2026-05-05,44,7,200,37,2,1.431,33.897,8,158,169
2026-05-12,44,7,148,87,5,1.431,33.897,8,158,169
2026-05-19,44,7,194,56,4,1.431,33.897,8,158,169
2026-05-26,44,7,183,61,4,1.431,33.897,8,158,169
2026-06-02,44,7,150,122,2,1.431,33.897,8,158,169
2026-06-09,44,7,211,55,3,1.431,33.897,8,158,169
2026-06-16,44,7,216,40,4,1.431,33.897,8,158,169
2026-06-23,44,7,179,86,2,1.431,33.897,8,158,169
2026-06-30,44,7,217,81,4,1.431,33.897,8,158,169
2026-04-07,44,9,281,74,2,1.37,52.712,8,245,256
2026-04-14,44,9,242,77,5,1.37,52.712,8,245,256
2026-04-21,44,9,327,78,3,1.37,52.712,8,245,256
2026-04-28,44,9,207,146,3,1.37,52.712,8,245,256
2026-05-05,44,9,223,102,2,1.37,52.712,8,245,256
2026-05-12,44,9,209,147,2,1.37,52.712,8,245,256
2026-05-19,44,9,295,117,5,1.37,52.712,8,245,256
2026-05-26,44,9,211,122,3,1.37,52.712,8,245,256
2026-06-02,44,9,299,82,2,1.37,52.712,8,245,256
2026-06-09,44,9,326,113,2,1.37,52.712,8,245,256
2026-06-16,44,9,315,160,3,1.37,52.712,8,245,256
2026-06-23,44,9,318,119,4,1.37,52.712,8,245,256
2026-06-30,44,9,324,112,5,1.37,52.712,8,245,256
2026-04-07,44,10,90,38,2,1.381,24.729,8,115,126
2026-04-14,44,10,112,26,4,1.381,24.729,8,115,126
2026-04-21,44,10,96,34,2,1.381,24.729,8,115,126
2026-04-28,44,10,74,41,3,1.381,24.729,8,115,126
2026-05-05,44,10,89,67,5,1.381,24.729,8,115,126
2026-05-12,44,10,110,28,4,1.381,24.729,8,115,126
2026-05-19,44,10,89,30,2,1.381,24.729,8,115,126
2026-05-26,44,10,102,43,5,1.381,24.729,8,115,126
2026-06-02,44,10,86,70,4,1.381,24.729,8,115,126
2026-06-09,44,10,85,56,2,1.381,24.729,8,115,126
2026-06-16,44,10,100,27,3,1.381,24.729,8,115,126
2026-06-23,44,10,125,56,2,1.381,24.729,8,115,126
2026-06-30,44,10,85,65,4,1.381,24.729,8,115,126
2026-04-07,45,4,769,443,52,16.37,71.082,39,743,1381
2026-04-14,45,4,914,345,22,16.37,71.082,39,743,1381
2026-04-21,45,4,894,262,43,16.37,71.082,39,743,1381
2026-04-28,45,4,680,485,51,16.37,71.082,39,743,1381
2026-05-05,45,4,1096,231,52,16.37,71.082,39,743,1381
2026-05-12,45,4,708,466,64,16.37,71.082,39,743,1381
2026-05-19,45,4,620,262,36,16.37,71.082,39,743,1381
2026-05-26,45,4,781,301,58,16.37,71.082,39,743,1381
2026-06-02,45,4,638,441,57,16.37,71.082,39,743,1381
2026-06-09,45,4,750,197,59,16.37,71.082,39,743,1381
2026-06-16,45,4,925,173,32,16.37,71.082,39,743,1381
2026-06-23,45,4,733,279,27,16.37,71.082,39,743,1381
2026-06-30,45,4,685,277,65,16.37,71.082,39,743,1381
2026-04-07,45,5,478,271,5,1.972,49.669,39,511,587
2026-04-14,45,5,496,350,4,1.972,49.669,39,511,587
2026-04-21,45,5,632,160,7,1.972,49.669,39,511,587
2026-04-28,45,5,470,262,5,1.972,49.669,39,511,587
2026-05-05,45,5,531,277,3,1.972,49.669,39,511,587
2026-05-12,45,5,519,224,3,1.972,49.669,39,511,587
2026-05-19,45,5,531,303,5,1.972,49.669,39,511,587
2026-05-26,45,5,539,238,6,1.972,49.669,39,511,587
2026-06-02,45,5,477,218,7,1.972,49.669,39,511,587
2026-06-09,45,5,557,127,3,1.972,49.669,39,511,587
2026-06-16,45,5,490,328,7,1.972,49.669,39,511,587
2026-06-23,45,5,400,296,5,1.972,49.669,39,511,587
2026-06-30,45,5,406,206,5,1.972,49.669,39,511,587
2026-04-07,45,7,532,233,5,4.334,57.24,39,589,758
2026-04-14,45,7,461,249,5,4.334,57.24,39,589,758
2026-04-21,45,7,614,255,6,4.334,57.24,39,589,758
2026-04-28,45,7,674,179,13,4.334,57.24,39,589,758
2026-05-05,45,7,614,248,15,4.334,57.24,39,589,758
2026-05-12,45,7,541,201,15,4.334,57.24,39,589,758
2026-05-19,45,7,420,314,16,4.334,57.24,39,589,758
2026-05-26,45,7,542,197,11,4.334,57.24,39,589,758
2026-06-02,45,7,626,172,11,4.334,57.24,39,589,758
2026-06-09,45,7,471,301,6,4.334,57.24,39,589,758
2026-06-16,45,7,562,210,10,4.334,57.24,39,589,758
2026-06-23,45,7,580,133,4,4.334,57.24,39,589,758
2026-06-30,45,7,528,134,8,4.334,57.24,39,589,758
2026-04-07,46,6,571,221,42,11.436,45.583,34,452,840
2026-04-14,46,6,550,270,20,11.436,45.583,34,452,840
2026-04-21,46,6,593,185,44,11.436,45.583,34,452,840
2026-04-28,46,6,635,196,20,11.436,45.583,34,452,840
2026-05-05,46,6,530,219,29,11.436,45.583,34,452,840
2026-05-12,46,6,681,132,20,11.436,45.583,34,452,840
2026-05-19,46,6,456,273,30,11.436,45.583,34,452,840
2026-05-26,46,6,621,262,21,11.436,45.583,34,452,840
2026-06-02,46,6,581,213,21,11.436,45.583,34,452,840
2026-06-09,46,6,581,359,15,11.436,45.583,34,452,840
2026-06-16,46,6,748,231,12,11.436,45.583,34,452,840
2026-06-23,46,6,648,232,36,11.436,45.583,34,452,840
2026-06-30,46,6,511,291,32,11.436,45.583,34,452,840
2026-04-07,46,7,246,168,7,2.119,41.493,34,399,471
2026-04-14,46,7,323,83,4,2.119,41.493,34,399,471
2026-04-21,46,7,300,174,4,2.119,41.493,34,399,471
2026-04-28,46,7,273,212,7,2.119,41.493,34,399,471
2026-05-05,46,7,410,84,7,2.119,41.493,34,399,471
2026-05-12,46,7,299,161,3,2.119,41.493,34,399,471
2026-05-19,46,7,356,174,7,2.119,41.493,34,399,471
2026-05-26,46,7,338,205,7,2.119,41.493,34,399,471
2026-06-02,46,7,381,176,7,2.119,41.493,34,399,471
2026-06-09,46,7,404,72,6,2.119,41.493,34,399,471
2026-06-16,46,7,302,130,5,2.119,41.493,34,399,471
2026-06-23,46,7,349,69,4,2.119,41.493,34,399,471
2026-06-30,46,7,338,154,4,2.119,41.493,34,399,471
2026-04-07,47,2,731,546,4,4.01,139.706,40,1454,1615
2026-04-14,47,2,933,240,6,4.01,139.706,40,1454,1615
2026-04-21,47,2,1069,477,10,4.01,139.706,40,1454,1615
2026-04-28,47,2,942,310,8,4.01,139.706,40,1454,1615
2026-05-05,47,2,874,331,7,4.01,139.706,40,1454,1615
2026-05-12,47,2,1171,245,7,4.01,139.706,40,1454,1615
2026-05-19,47,2,889,201,4,4.01,139.706,40,1454,1615
2026-05-26,47,2,834,375,5,4.01,139.706,40,1454,1615
2026-06-02,47,2,1026,326,5,4.01,139.706,40,1454,1615
2026-06-09,47,2,762,466,7,4.01,139.706,40,1454,1615
2026-06-16,47,2,964,177,14,4.01,139.706,40,1454,1615
2026-06-23,47,2,790,300,4,4.01,139.706,40,1454,1615
2026-06-30,47,2,832,364,15,4.01,139.706,40,1454,1615
2026-04-07,47,8,521,231,1,0.328,86.469,40,900,913
2026-04-14,47,8,745,138,0,0.328,86.469,40,900,913
2026-04-21,47,8,590,252,0,0.328,86.469,40,900,913
2026-04-28,47,8,761,200,0,0.328,86.469,40,900,913
2026-05-05,47,8,594,319,1,0.328,86.469,40,900,913
2026-05-12,47,8,707,257,1,0.328,86.469,40,900,913
2026-05-19,47,8,646,171,0,0.328,86.469,40,900,913
2026-05-26,47,8,656,125,1,0.328,86.469,40,900,913
2026-06-02,47,8,614,377,1,0.328,86.469,40,900,913
2026-06-09,47,8,681,299,1,0.328,86.469,40,900,913
2026-06-16,47,8,615,224,1,0.328,86.469,40,900,913
2026-06-23,47,8,705,164,1,0.328,86.469,40,900,913
2026-06-30,47,8,656,196,1,0.328,86.469,40,900,913
2026-04-07,48,1,260,125,18,5.922,55.185,16,364,459
2026-04-14,48,1,412,94,14,5.922,55.185,16,364,459
2026-04-21,48,1,424,116,12,5.922,55.185,16,364,459
2026-04-28,48,1,300,134,13,5.922,55.185,16,364,459
2026-05-05,48,1,382,123,9,5.922,55.185,16,364,459
2026-05-12,48,1,318,146,24,5.922,55.185,16,364,459
2026-05-19,48,1,349,195,10,5.922,55.185,16,364,459
2026-05-26,48,1,323,183,7,5.922,55.185,16,364,459
2026-06-02,48,1,377,126,24,5.922,55.185,16,364,459
2026-06-09,48,1,392,108,16,5.922,55.185,16,364,459
2026-06-16,48,1,346,261,19,5.922,55.185,16,364,459
2026-06-23,48,1,232,165,23,5.922,55.185,16,364,459
2026-06-30,48,1,355,207,15,5.922,55.185,16,364,459
2026-04-07,48,3,204,130,3,3.236,45.337,16,299,351
2026-04-14,48,3,227,132,8,3.236,45.337,16,299,351
2026-04-21,48,3,221,118,12,3.236,45.337,16,299,351
2026-04-28,48,3,225,126,9,3.236,45.337,16,299,351
2026-05-05,48,3,218,141,10,3.236,45.337,16,299,351
2026-05-12,48,3,268,127,3,3.236,45.337,16,299,351
2026-05-19,48,3,303,96,12,3.236,45.337,16,299,351
2026-05-26,48,3,290,184,6,3.236,45.337,16,299,351
2026-06-02,48,3,249,129,10,3.236,45.337,16,299,351
2026-06-09,48,3,282,151,10,3.236,45.337,16,299,351
2026-06-16,48,3,330,63,9,3.236,45.337,16,299,351
2026-06-23,48,3,273,141,12,3.236,45.337,16,299,351
2026-06-30,48,3,304,148,13,3.236,45.337,16,299,351
2026-04-07,48,4,849,305,14,10.085,64.19,16,425,587
2026-04-14,48,4,741,260,17,10.085,64.19,16,425,587
2026-04-21,48,4,705,207,39,10.085,64.19,16,425,587
2026-04-28,48,4,847,339,19,10.085,64.19,16,425,587
2026-05-05,48,4,774,308,34,10.085,64.19,16,425,587
2026-05-12,48,4,958,255,35,10.085,64.19,16,425,587
2026-05-19,48,4,976,238,38,10.085,64.19,16,425,587
2026-05-26,48,4,745,468,20,10.085,64.19,16,425,587
2026-06-02,48,4,772,419,40,10.085,64.19,16,425,587
2026-06-09,48,4,826,382,39,10.085,64.19,16,425,587
2026-06-16,48,4,1269,262,14,10.085,64.19,16,425,587
2026-06-23,48,4,939,415,12,10.085,64.19,16,425,587
2026-06-30,48,4,1197,383,21,10.085,64.19,16,425,587
2026-04-07,48,5,202,57,6,3.945,30.11,16,199,262
2026-04-14,48,5,172,45,10,3.945,30.11,16,199,262
2026-04-21,48,5,119,78,13,3.945,30.11,16,199,262
2026-04-28,48,5,150,56,9,3.945,30.11,16,199,262
2026-05-05,48,5,159,83,13,3.945,30.11,16,199,262
2026-05-12,48,5,169,96,5,3.945,30.11,16,199,262
2026-05-19,48,5,182,85,7,3.945,30.11,16,199,262
2026-05-26,48,5,139,89,8,3.945,30.11,16,199,262
2026-06-02,48,5,173,77,4,3.945,30.11,16,199,262
2026-06-09,48,5,187,61,10,3.945,30.11,16,199,262
2026-06-16,48,5,197,41,8,3.945,30.11,16,199,262
2026-06-23,48,5,172,54,6,3.945,30.11,16,199,262
2026-06-30,48,5,136,83,7,3.945,30.11,16,199,262
2026-04-07,48,7,397,155,14,6.402,74.322,16,490,592
2026-04-14,48,7,418,172,8,6.402,74.322,16,490,592
2026-04-21,48,7,377,213,10,6.402,74.322,16,490,592
2026-04-28,48,7,359,277,18,6.402,74.322,16,490,592
2026-05-05,48,7,376,306,9,6.402,74.322,16,490,592
2026-05-12,48,7,436,95,18,6.402,74.322,16,490,592
2026-05-19,48,7,418,165,23,6.402,74.322,16,490,592
2026-05-26,48,7,547,136,24,6.402,74.322,16,490,592
2026-06-02,48,7,467,195,8,6.402,74.322,16,490,592
2026-06-09,48,7,567,128,12,6.402,74.322,16,490,592
2026-06-16,48,7,472,171,15,6.402,74.322,16,490,592
2026-06-23,48,7,371,276,11,6.402,74.322,16,490,592
2026-06-30,48,7,420,233,18,6.402,74.322,16,490,592
2026-04-07,48,9,265,147,8,5.553,53.979,16,356,445
2026-04-14,48,9,321,135,6,5.553,53.979,16,356,445
2026-04-21,48,9,342,141,20,5.553,53.979,16,356,445
2026-04-28,48,9,418,89,19,5.553,53.979,16,356,445
2026-05-05,48,9,296,182,8,5.553,53.979,16,356,445
2026-05-12,48,9,316,175,10,5.553,53.979,16,356,445
2026-05-19,48,9,287,178,6,5.553,53.979,16,356,445
2026-05-26,48,9,327,218,9,5.553,53.979,16,356,445
2026-06-02,48,9,399,95,8,5.553,53.979,16,356,445
2026-06-09,48,9,418,124,13,5.553,53.979,16,356,445
2026-06-16,48,9,387,140,21,5.553,53.979,16,356,445
2026-06-23,48,9,372,196,14,5.553,53.979,16,356,445
2026-06-30,48,9,407,110,21,5.553,53.979,16,356,445
2026-04-07,48,10,185,150,10,5.881,40.399,16,267,361
2026-04-14,48,10,284,112,21,5.881,40.399,16,267,361
2026-04-21,48,10,238,118,19,5.881,40.399,16,267,361
2026-04-28,48,10,242,114,12,5.881,40.399,16,267,361
2026-05-05,48,10,219,131,16,5.881,40.399,16,267,361
2026-05-12,48,10,256,142,9,5.881,40.399,16,267,361
2026-05-19,48,10,248,131,21,5.881,40.399,16,267,361
2026-05-26,48,10,251,100,23,5.881,40.399,16,267,361
2026-06-02,48,10,272,144,22,5.881,40.399,16,267,361
2026-06-09,48,10,335,86,20,5.881,40.399,16,267,361
2026-06-16,48,10,306,129,14,5.881,40.399,16,267,361
2026-06-23,48,10,221,159,11,5.881,40.399,16,267,361
2026-06-30,48,10,306,150,16,5.881,40.399,16,267,361
2026-04-07,49,5,278,211,11,6.108,69.333,11,378,446
2026-04-14,49,5,331,173,24,6.108,69.333,11,378,446
2026-04-21,49,5,387,105,21,6.108,69.333,11,378,446
2026-04-28,49,5,324,193,18,6.108,69.333,11,378,446
2026-05-05,49,5,373,116,16,6.108,69.333,11,378,446
2026-05-12,49,5,387,87,9,6.108,69.333,11,378,446
2026-05-19,49,5,379,113,19,6.108,69.333,11,378,446
2026-05-26,49,5,363,118,10,6.108,69.333,11,378,446
2026-06-02,49,5,373,106,22,6.108,69.333,11,378,446
2026-06-09,49,5,344,119,8,6.108,69.333,11,378,446
2026-06-16,49,5,404,93,18,6.108,69.333,11,378,446
2026-06-23,49,5,294,203,17,6.108,69.333,11,378,446
2026-06-30,49,5,463,114,10,6.108,69.333,11,378,446
2026-04-07,49,7,1724,539,195,52.046,94.971,11,525,1098
2026-04-14,49,7,1574,462,94,52.046,94.971,11,525,1098
2026-04-21,49,7,1411,704,158,52.046,94.971,11,525,1098
2026-04-28,49,7,1115,782,134,52.046,94.971,11,525,1098
2026-05-05,49,7,1258,826,164,52.046,94.971,11,525,1098
2026-05-12,49,7,1744,654,191,52.046,94.971,11,525,1098
2026-05-19,49,7,1144,777,76,52.046,94.971,11,525,1098
2026-05-26,49,7,1240,778,127,52.046,94.971,11,525,1098
2026-06-02,49,7,1876,717,106,52.046,94.971,11,525,1098
2026-06-09,49,7,1413,769,116,52.046,94.971,11,525,1098
2026-06-16,49,7,1866,594,97,52.046,94.971,11,525,1098
2026-06-23,49,7,1748,844,75,52.046,94.971,11,525,1098
2026-06-30,49,7,1539,728,94,52.046,94.971,11,525,1098
2026-04-07,50,6,212,46,4,1.802,65.784,28,573,623
2026-04-14,50,6,230,60,3,1.802,65.784,28,573,623
2026-04-21,50,6,238,46,6,1.802,65.784,28,573,623
2026-04-28,50,6,228,55,7,1.802,65.784,28,573,623
2026-05-05,50,6,200,90,7,1.802,65.784,28,573,623
2026-05-12,50,6,190,147,5,1.802,65.784,28,573,623
2026-05-19,50,6,211,90,6,1.802,65.784,28,573,623
2026-05-26,50,6,165,95,3,1.802,65.784,28,573,623
2026-06-02,50,6,242,93,6,1.802,65.784,28,573,623
2026-06-09,50,6,257,50,6,1.802,65.784,28,573,623
2026-06-16,50,6,272,79,5,1.802,65.784,28,573,623
2026-06-23,50,6,241,84,5,1.802,65.784,28,573,623
2026-06-30,50,6,270,69,5,1.802,65.784,28,573,623
2026-04-07,50,8,136,37,2,1.211,38.644,28,337,370
2026-04-14,50,8,113,70,5,1.211,38.644,28,337,370
2026-04-21,50,8,119,66,3,1.211,38.644,28,337,370
2026-04-28,50,8,125,57,2,1.211,38.644,28,337,370
2026-05-05,50,8,93,50,4,1.211,38.644,28,337,370
2026-05-12,50,8,160,37,1,1.211,38.644,28,337,370
2026-05-19,50,8,114,28,2,1.211,38.644,28,337,370
2026-05-26,50,8,110,49,2,1.211,38.644,28,337,370
2026-06-02,50,8,126,44,2,1.211,38.644,28,337,370
2026-06-09,50,8,135,37,1,1.211,38.644,28,337,370
2026-06-16,50,8,129,38,2,1.211,38.644,28,337,370
2026-06-23,50,8,143,36,2,1.211,38.644,28,337,370
2026-06-30,50,8,156,33,2,1.211,38.644,28,337,370
2026-04-07,50,10,316,177,12,3.45,55.548,28,484,581
2026-04-14,50,10,350,121,7,3.45,55.548,28,484,581
2026-04-21,50,10,311,141,6,3.45,55.548,28,484,581
2026-04-28,50,10,300,183,13,3.45,55.548,28,484,581
2026-05-05,50,10,332,151,12,3.45,55.548,28,484,581
2026-05-12,50,10,327,147,7,3.45,55.548,28,484,581
2026-05-19,50,10,350,195,4,3.45,55.548,28,484,581
2026-05-26,50,10,300,234,13,3.45,55.548,28,484,581
2026-06-02,50,10,422,84,8,3.45,55.548,28,484,581
2026-06-09,50,10,252,133,7,3.45,55.548,28,484,581
2026-06-16,50,10,424,114,8,3.45,55.548,28,484,581
2026-06-23,50,10,316,152,11,3.45,55.548,28,484,581
2026-06-30,50,10,530,119,11,3.45,55.548,28,484,581
2026-04-07,51,1,238,83,8,4.114,55.018,17,374,444
2026-04-14,51,1,292,57,14,4.114,55.018,17,374,444
2026-04-21,51,1,234,158,5,4.114,55.018,17,374,444
2026-04-28,51,1,235,110,6,4.114,55.018,17,374,444
2026-05-05,51,1,279,174,4,4.114,55.018,17,374,444
2026-05-12,51,1,314,106,9,4.114,55.018,17,374,444
2026-05-19,51,1,232,148,11,4.114,55.018,17,374,444
2026-05-26,51,1,304,115,9,4.114,55.018,17,374,444
2026-06-02,51,1,247,135,6,4.114,55.018,17,374,444
2026-06-09,51,1,251,57,7,4.114,55.018,17,374,444
2026-06-16,51,1,233,163,9,4.114,55.018,17,374,444
2026-06-23,51,1,340,71,6,4.114,55.018,17,374,444
2026-06-30,51,1,366,65,4,4.114,55.018,17,374,444
2026-04-07,51,3,226,45,14,4.332,44.536,17,303,376
2026-04-14,51,3,205,131,14,4.332,44.536,17,303,376
2026-04-21,51,3,242,76,11,4.332,44.536,17,303,376
2026-04-28,51,3,226,88,6,4.332,44.536,17,303,376
2026-05-05,51,3,297,68,7,4.332,44.536,17,303,376
2026-05-12,51,3,300,60,7,4.332,44.536,17,303,376
2026-05-19,51,3,171,50,15,4.332,44.536,17,303,376
2026-05-26,51,3,284,74,16,4.332,44.536,17,303,376
2026-06-02,51,3,258,82,15,4.332,44.536,17,303,376
2026-06-09,51,3,217,144,5,4.332,44.536,17,303,376
2026-06-16,51,3,191,152,10,4.332,44.536,17,303,376
2026-06-23,51,3,237,85,13,4.332,44.536,17,303,376
2026-06-30,51,3,289,115,6,4.332,44.536,17,303,376
2026-04-07,51,4,258,95,18,5.051,44.493,17,303,389
2026-04-14,51,4,230,95,8,5.051,44.493,17,303,389
2026-04-21,51,4,246,113,14,5.051,44.493,17,303,389
2026-04-28,51,4,273,194,19,5.051,44.493,17,303,389
2026-05-05,51,4,245,144,8,5.051,44.493,17,303,389
2026-05-12,51,4,371,95,18,5.051,44.493,17,303,389
2026-05-19,51,4,255,136,18,5.051,44.493,17,303,389
2026-05-26,51,4,279,75,17,5.051,44.493,17,303,389
2026-06-02,51,4,289,73,17,5.051,44.493,17,303,389
2026-06-09,51,4,379,141,7,5.051,44.493,17,303,389
2026-06-16,51,4,222,120,12,5.051,44.493,17,303,389
2026-06-23,51,4,324,113,6,5.051,44.493,17,303,389
2026-06-30,51,4,349,97,14,5.051,44.493,17,303,389
2026-04-07,51,5,304,62,11,4.188,37.496,17,255,326
2026-04-14,51,5,230,127,7,4.188,37.496,17,255,326
2026-04-21,51,5,261,157,6,4.188,37.496,17,255,326
2026-04-28,51,5,406,157,11,4.188,37.496,17,255,326
2026-05-05,51,5,277,136,10,4.188,37.496,17,255,326
2026-05-12,51,5,318,110,6,4.188,37.496,17,255,326
2026-05-19,51,5,390,110,14,4.188,37.496,17,255,326
2026-05-26,51,5,361,126,7,4.188,37.496,17,255,326
2026-06-02,51,5,353,157,9,4.188,37.496,17,255,326
2026-06-09,51,5,341,95,8,4.188,37.496,17,255,326
2026-06-16,51,5,325,190,15,4.188,37.496,17,255,326
2026-06-23,51,5,342,238,12,4.188,37.496,17,255,326
2026-06-30,51,5,334,213,8,4.188,37.496,17,255,326
2026-04-07,51,7,165,103,15,3.716,43.744,17,297,360
2026-04-14,51,7,249,64,11,3.716,43.744,17,297,360
2026-04-21,51,7,223,101,8,3.716,43.744,17,297,360
2026-04-28,51,7,225,44,13,3.716,43.744,17,297,360
2026-05-05,51,7,166,124,13,3.716,43.744,17,297,360
2026-05-12,51,7,205,97,8,3.716,43.744,17,297,360
2026-05-19,51,7,235,88,6,3.716,43.744,17,297,360
2026-05-26,51,7,194,133,5,3.716,43.744,17,297,360
2026-06-02,51,7,291,78,13,3.716,43.744,17,297,360
2026-06-09,51,7,288,77,10,3.716,43.744,17,297,360
2026-06-16,51,7,224,82,12,3.716,43.744,17,297,360
2026-06-23,51,7,294,52,9,3.716,43.744,17,297,360
2026-06-30,51,7,251,99,8,3.716,43.744,17,297,360
2026-04-07,51,9,250,102,6,4.595,41.731,17,284,362
2026-04-14,51,9,300,73,7,4.595,41.731,17,284,362
2026-04-21,51,9,281,133,17,4.595,41.731,17,284,362
2026-04-28,51,9,254,114,7,4.595,41.731,17,284,362
2026-05-05,51,9,250,96,6,4.595,41.731,17,284,362
2026-05-12,51,9,315,85,7,4.595,41.731,17,284,362
2026-05-19,51,9,325,138,18,4.595,41.731,17,284,362
2026-05-26,51,9,259,161,7,4.595,41.731,17,284,362
2026-06-02,51,9,239,101,15,4.595,41.731,17,284,362
2026-06-09,51,9,285,54,13,4.595,41.731,17,284,362
2026-06-16,51,9,247,198,7,4.595,41.731,17,284,362
2026-06-23,51,9,283,152,8,4.595,41.731,17,284,362
2026-06-30,51,9,292,217,7,4.595,41.731,17,284,362
2026-04-07,51,10,389,110,19,6.024,42.207,17,288,390
2026-04-14,51,10,397,182,18,6.024,42.207,17,288,390
2026-04-21,51,10,362,180,24,6.024,42.207,17,288,390
2026-04-28,51,10,284,212,18,6.024,42.207,17,288,390
2026-05-05,51,10,391,217,13,6.024,42.207,17,288,390
2026-05-12,51,10,460,83,19,6.024,42.207,17,288,390
2026-05-19,51,10,505,134,9,6.024,42.207,17,288,390
2026-05-26,51,10,441,115,7,6.024,42.207,17,288,390
2026-06-02,51,10,353,173,22,6.024,42.207,17,288,390
2026-06-09,51,10,474,122,17,6.024,42.207,17,288,390
2026-06-16,51,10,369,250,21,6.024,42.207,17,288,390
2026-06-23,51,10,420,152,13,6.024,42.207,17,288,390
2026-06-30,51,10,399,149,21,6.024,42.207,17,288,390
2026-04-07,52,1,134,32,9,2.585,64.222,12,366,397
2026-04-14,52,1,102,67,10,2.585,64.222,12,366,397
2026-04-21,52,1,133,90,5,2.585,64.222,12,366,397
2026-04-28,52,1,136,64,4,2.585,64.222,12,366,397
2026-05-05,52,1,173,35,9,2.585,64.222,12,366,397
2026-05-12,52,1,144,32,4,2.585,64.222,12,366,397
2026-05-19,52,1,141,71,8,2.585,64.222,12,366,397
2026-05-26,52,1,137,26,3,2.585,64.222,12,366,397
2026-06-02,52,1,151,32,10,2.585,64.222,12,366,397
2026-06-09,52,1,129,43,8,2.585,64.222,12,366,397
2026-06-16,52,1,126,65,3,2.585,64.222,12,366,397
2026-06-23,52,1,138,88,3,2.585,64.222,12,366,397
2026-06-30,52,1,148,60,10,2.585,64.222,12,366,397
2026-04-07,52,3,277,86,10,2.533,56.547,12,322,353
2026-04-14,52,3,284,57,7,2.533,56.547,12,322,353
2026-04-21,52,3,278,55,4,2.533,56.547,12,322,353
2026-04-28,52,3,373,85,10,2.533,56.547,12,322,353
2026-05-05,52,3,337,66,3,2.533,56.547,12,322,353
2026-05-12,52,3,258,142,9,2.533,56.547,12,322,353
2026-05-19,52,3,206,155,7,2.533,56.547,12,322,353
2026-05-26,52,3,273,58,8,2.533,56.547,12,322,353
2026-06-02,52,3,335,85,9,2.533,56.547,12,322,353
2026-06-09,52,3,302,134,4,2.533,56.547,12,322,353
2026-06-16,52,3,301,153,9,2.533,56.547,12,322,353
2026-06-23,52,3,237,152,7,2.533,56.547,12,322,353
2026-06-30,52,3,251,182,9,2.533,56.547,12,322,353
2026-04-07,52,4,113,63,4,3.766,62.903,12,359,404
2026-04-14,52,4,162,31,14,3.766,62.903,12,359,404
2026-04-21,52,4,105,78,13,3.766,62.903,12,359,404
2026-04-28,52,4,163,73,13,3.766,62.903,12,359,404
2026-05-05,52,4,148,80,10,3.766,62.903,12,359,404
2026-05-12,52,4,99,53,13,3.766,62.903,12,359,404
2026-05-19,52,4,146,60,9,3.766,62.903,12,359,404
2026-05-26,52,4,141,84,5,3.766,62.903,12,359,404
2026-06-02,52,4,105,65,11,3.766,62.903,12,359,404
2026-06-09,52,4,144,85,11,3.766,62.903,12,359,404
2026-06-16,52,4,177,38,13,3.766,62.903,12,359,404
2026-06-23,52,4,170,42,13,3.766,62.903,12,359,404
2026-06-30,52,4,164,35,11,3.766,62.903,12,359,404
2026-04-07,52,5,202,131,7,2.325,64.946,12,370,398
2026-04-14,52,5,251,73,8,2.325,64.946,12,370,398
2026-04-21,52,5,257,95,3,2.325,64.946,12,370,398
2026-04-28,52,5,221,137,7,2.325,64.946,12,370,398
2026-05-05,52,5,258,86,5,2.325,64.946,12,370,398
2026-05-12,52,5,249,127,6,2.325,64.946,12,370,398
2026-05-19,52,5,301,53,9,2.325,64.946,12,370,398
2026-05-26,52,5,274,102,7,2.325,64.946,12,370,398
2026-06-02,52,5,190,126,4,2.325,64.946,12,370,398
2026-06-09,52,5,232,189,5,2.325,64.946,12,370,398
2026-06-16,52,5,338,75,6,2.325,64.946,12,370,398
2026-06-23,52,5,294,117,8,2.325,64.946,12,370,398
2026-06-30,52,5,240,118,4,2.325,64.946,12,370,398
2026-04-07,52,7,143,108,6,1.799,36.707,12,209,231
2026-04-14,52,7,170,75,5,1.799,36.707,12,209,231
2026-04-21,52,7,145,115,6,1.799,36.707,12,209,231
2026-04-28,52,7,216,59,6,1.799,36.707,12,209,231
2026-05-05,52,7,133,98,3,1.799,36.707,12,209,231
2026-05-12,52,7,156,60,7,1.799,36.707,12,209,231
2026-05-19,52,7,153,101,3,1.799,36.707,12,209,231
2026-05-26,52,7,194,53,2,1.799,36.707,12,209,231
2026-06-02,52,7,135,66,4,1.799,36.707,12,209,231
2026-06-09,52,7,141,83,4,1.799,36.707,12,209,231
2026-06-16,52,7,221,48,3,1.799,36.707,12,209,231
