order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
1568,2025-03-17,18,2,1170,6,9,9.0,2025-03-19,2025-03-24,6.5,4.68
1569,2025-06-09,17,22,2946,1,44,37.5,2025-06-13,2025-06-13,21.98,18.53
1570,2025-04-26,13,24,329,4,89,89.0,2025-04-29,2025-05-04,24.35,17.89
1571,2025-04-05,32,53,996,1,173,173.0,2025-04-09,2025-04-09,27.95,21.22
1572,2025-04-08,40,39,2063,4,64,62.0,2025-04-10,2025-04-10,14.67,10.99
1573,2025-05-03,33,15,592,8,87,87.0,2025-05-07,2025-05-07,16.6,13.61
1574,2025-04-09,7,58,2468,2,172,172.0,2025-04-10,2025-04-10,47.93,34.16
1575,2025-05-21,13,52,1001,3,78,78.0,2025-05-22,2025-05-22,42.02,32.31
1576,2025-04-29,9,46,1669,8,66,66.0,2025-04-30,2025-04-30,29.84,25.24
1577,2025-06-21,14,31,1290,5,82,75.3,2025-06-24,2025-06-24,22.81,16.14
1578,2025-01-29,39,19,660,8,113,113.0,2025-01-30,2025-02-01,17.81,14.16
1579,2025-01-18,22,28,1441,1,135,135.0,2025-01-19,2025-01-19,31.62,26.79
1580,2025-05-13,1,3,1189,6,76,68.0,2025-05-16,2025-05-16,41.55,29.57
1581,2025-05-26,28,31,2671,1,50,50.0,2025-05-28,2025-05-28,22.81,16.14
1582,2025-06-25,20,45,2007,3,166,166.0,2025-06-29,2025-06-29,49.54,35.79
1583,2025-02-05,29,40,2068,8,35,35.0,2025-02-09,2025-02-09,45.65,37.63
1584,2025-01-14,3,3,154,5,196,196.0,2025-01-18,2025-01-18,41.55,29.57
1585,2025-01-14,10,55,2413,7,51,51.0,2025-01-16,2025-01-16,4.32,3.08
1586,2025-06-20,5,23,2819,1,195,195.0,2025-06-22,2025-06-27,26.74,20.33
1587,2025-02-05,17,53,918,5,140,140.0,2025-02-09,2025-02-09,27.95,21.22
1588,2025-05-20,18,33,902,6,98,98.0,2025-05-23,2025-05-23,25.46,21.35
1589,2025-05-03,34,43,469,6,76,76.0,2025-05-06,2025-05-06,50.47,36.15
1590,2025-06-25,35,1,2922,8,36,36.0,2025-06-29,2025-06-29,39.64,29.95
1591,2025-05-07,10,26,900,3,87,87.0,2025-05-10,2025-05-10,24.18,19.62
1592,2025-06-16,11,2,2789,8,94,94.0,2025-06-17,2025-06-17,6.5,4.68
1593,2025-02-16,22,47,2342,6,138,138.0,2025-02-19,2025-02-19,3.28,2.69
1594,2025-06-25,7,24,1420,4,148,133.8,2025-06-28,2025-06-28,24.35,17.89
1595,2025-04-01,35,13,2873,6,195,195.0,2025-04-03,2025-04-03,11.73,9.85
1596,2025-01-08,27,20,1878,5,180,153.7,2025-01-11,2025-01-11,24.43,20.21
1597,2025-04-08,33,6,743,5,40,40.0,2025-04-09,2025-04-09,32.67,25.69
1598,2025-04-10,11,9,56,6,10,10.0,2025-04-12,2025-04-12,15.51,11.54
1599,2025-01-13,29,53,370,1,121,121.0,2025-01-14,2025-01-14,27.95,21.22
1600,2025-04-29,21,28,1177,2,56,56.0,2025-05-01,2025-05-01,31.62,26.79
1601,2025-05-14,32,8,2502,1,118,118.0,2025-05-17,2025-05-17,30.06,23.62
1602,2025-03-03,2,20,1012,2,73,73.0,2025-03-07,2025-03-07,24.43,20.21
1603,2025-06-05,24,36,1437,7,123,123.0,2025-06-08,2025-06-08,21.69,16.29
1604,2025-06-15,19,17,1561,2,132,132.0,2025-06-16,2025-06-16,42.59,32.13
1605,2025-04-27,19,41,2243,1,181,181.0,2025-05-01,2025-05-01,30.71,22.8
1606,2025-01-10,16,43,1418,6,192,192.0,2025-01-12,2025-01-12,50.47,36.15
1607,2025-02-15,36,31,750,4,49,49.0,2025-02-16,2025-02-16,22.81,16.14
1608,2025-04-01,36,38,1102,6,155,148.5,2025-04-05,2025-04-05,33.11,24.66
1609,2025-04-11,11,17,2763,8,75,75.0,2025-04-12,2025-04-12,42.59,32.13
1610,2025-01-10,16,20,1906,5,189,189.0,2025-01-13,2025-01-13,24.43,20.21
1611,2025-05-02,6,21,1699,3,145,145.0,2025-05-05,2025-05-05,32.15,23.55
1612,2025-06-22,4,54,277,6,21,21.0,2025-06-26,2025-06-26,53.22,37.77
1613,2025-03-19,18,30,1432,5,81,81.0,2025-03-23,2025-03-23,15.61,12.6
1614,2025-05-02,23,46,2401,8,142,142.0,2025-05-04,2025-05-04,29.84,25.24
1615,2025-06-03,20,4,2754,6,46,46.0,2025-06-04,2025-06-04,18.17,13.91
1616,2025-04-18,3,29,2778,3,116,116.0,2025-04-21,2025-04-21,11.34,8.67
1617,2025-03-07,32,27,2077,5,71,71.0,2025-03-10,2025-03-10,8.96,7.08
1618,2025-05-19,27,29,2778,3,182,178.8,2025-05-22,2025-05-22,11.34,8.67
1619,2025-06-21,23,24,741,1,87,87.0,2025-06-24,2025-06-24,24.35,17.89
1620,2025-04-01,24,26,1105,7,138,138.0,2025-04-02,2025-04-02,24.18,19.62
1621,2025-03-14,26,15,1511,8,163,155.5,2025-03-18,2025-03-22,16.6,13.61
1622,2025-01-08,35,14,129,5,62,62.0,2025-01-09,2025-01-09,30.04,22.74
1623,2025-01-06,29,34,1917,8,113,98.8,2025-01-10,2025-01-10,13.95,11.48
1624,2025-04-18,28,48,686,3,130,130.0,2025-04-21,2025-04-21,33.25,26.95
1625,2025-03-18,40,2,1138,4,179,179.0,2025-03-21,2025-03-21,6.5,4.68
1626,2025-02-10,21,23,119,5,16,14.7,2025-02-13,2025-02-17,26.74,20.33
1627,2025-06-11,24,3,2118,4,148,127.2,2025-06-14,2025-06-14,41.55,29.57
1628,2025-01-20,11,26,333,3,137,137.0,2025-01-24,2025-01-24,24.18,19.62
1629,2025-06-11,29,42,48,5,142,142.0,2025-06-13,2025-06-13,30.48,23.32
1630,2025-04-15,21,27,2684,2,25,25.0,2025-04-17,2025-04-17,8.96,7.08
1631,2025-04-29,29,18,2204,3,54,54.0,2025-05-01,2025-05-01,50.95,36.81
1632,2025-04-19,21,58,1811,1,184,184.0,2025-04-20,2025-04-23,47.93,34.16
1633,2025-04-01,38,38,2923,5,107,107.0,2025-04-04,2025-04-04,33.11,24.66
1634,2025-01-09,40,31,905,1,71,71.0,2025-01-11,2025-01-11,22.81,16.14
1635,2025-06-10,24,41,2221,7,180,180.0,2025-06-11,2025-06-11,30.71,22.8
1636,2025-04-23,26,34,366,6,18,18.0,2025-04-26,2025-04-30,13.95,11.48
1637,2025-06-04,35,26,642,7,193,193.0,2025-06-07,2025-06-07,24.18,19.62
1638,2025-01-28,21,44,1009,7,148,126.6,2025-01-31,2025-01-31,21.13,15.6
1639,2025-02-26,6,51,2158,6,28,28.0,2025-03-01,2025-03-01,34.84,24.62
1640,2025-05-27,13,59,1204,5,177,177.0,2025-05-31,2025-05-31,35.03,27.67
1641,2025-06-03,18,49,2317,5,150,150.0,2025-06-06,2025-06-06,19.98,14.7
1642,2025-06-18,8,33,2418,8,40,34.5,2025-06-20,2025-06-20,25.46,21.35
1643,2025-03-07,22,30,2941,1,31,26.8,2025-03-10,2025-03-10,15.61,12.6
1644,2025-02-10,28,23,1675,5,142,142.0,2025-02-12,2025-02-12,26.74,20.33
1645,2025-06-02,22,17,482,6,51,44.8,2025-06-06,2025-06-06,42.59,32.13
1646,2025-02-01,34,16,1583,3,52,52.0,2025-02-03,2025-02-03,11.75,9.95
1647,2025-02-18,16,41,2466,2,60,60.0,2025-02-21,2025-02-26,30.71,22.8
1648,2025-02-21,31,10,784,7,22,22.0,2025-02-25,2025-02-25,45.46,36.6
1649,2025-04-02,18,31,950,7,5,5.0,2025-04-05,2025-04-05,22.81,16.14
1650,2025-03-03,14,42,816,3,44,39.5,2025-03-07,2025-03-07,30.48,23.32
1651,2025-02-18,3,34,326,3,64,64.0,2025-02-19,2025-02-19,13.95,11.48
1652,2025-06-10,29,51,2234,2,188,188.0,2025-06-14,2025-06-14,34.84,24.62
1653,2025-03-15,32,30,1075,3,17,17.0,2025-03-18,2025-03-18,15.61,12.6
1654,2025-04-21,33,57,82,6,22,22.0,2025-04-22,2025-04-22,16.3,12.57
1655,2025-05-14,8,8,867,8,8,8.0,2025-05-18,2025-05-23,30.06,23.62
1656,2025-02-03,12,43,1149,2,168,148.1,2025-02-06,2025-02-06,50.47,36.15
1657,2025-01-12,4,23,205,5,73,67.2,2025-01-14,2025-01-17,26.74,20.33
1658,2025-01-28,32,43,1077,5,176,176.0,2025-01-31,2025-01-31,50.47,36.15
1659,2025-02-15,18,52,2996,8,117,117.0,2025-02-16,2025-02-16,42.02,32.31
1660,2025-06-06,25,59,2264,6,25,25.0,2025-06-07,2025-06-07,35.03,27.67
1661,2025-03-07,38,27,1573,6,87,87.0,2025-03-09,2025-03-09,8.96,7.08
1662,2025-01-08,5,34,1917,8,129,129.0,2025-01-11,2025-01-11,13.95,11.48
1663,2025-03-20,40,28,71,3,114,114.0,2025-03-21,2025-03-21,31.62,26.79
1664,2025-04-02,5,33,498,5,61,52.5,2025-04-03,2025-04-03,25.46,21.35
1665,2025-04-20,10,20,745,7,194,194.0,2025-04-22,2025-04-22,24.43,20.21
1666,2025-05-06,1,51,2618,8,183,183.0,2025-05-07,2025-05-07,34.84,24.62
1667,2025-02-06,8,1,493,2,139,139.0,2025-02-10,2025-02-10,39.64,29.95
1668,2025-01-17,8,24,2035,4,140,140.0,2025-01-18,2025-01-18,24.35,17.89
1669,2025-06-03,2,18,554,7,130,130.0,2025-06-05,2025-06-05,50.95,36.81
1670,2025-03-31,26,17,2346,4,46,43.5,2025-04-04,2025-04-04,42.59,32.13
1671,2025-02-01,31,36,2371,6,88,88.0,2025-02-04,2025-02-04,21.69,16.29
1672,2025-02-21,13,7,1109,1,133,129.1,2025-02-24,2025-02-24,36.08,28.01
1673,2025-02-04,34,28,347,1,79,79.0,2025-02-08,2025-02-08,31.62,26.79
1674,2025-01-28,19,34,1326,3,37,37.0,2025-01-30,2025-01-30,13.95,11.48
1675,2025-02-28,37,35,2051,2,67,67.0,2025-03-02,2025-03-02,29.66,24.73
1676,2025-03-31,29,12,528,4,86,74.1,2025-04-04,2025-04-04,52.62,37.73
1677,2025-06-08,31,46,1228,3,149,149.0,2025-06-12,2025-06-12,29.84,25.24
1678,2025-06-27,3,2,315,3,158,158.0,2025-06-28,2025-06-28,6.5,4.68
1679,2025-04-20,16,34,1785,1,69,69.0,2025-04-21,2025-04-21,13.95,11.48
1680,2025-04-21,40,38,2157,1,158,139.1,2025-04-24,2025-04-24,33.11,24.66
1681,2025-05-05,30,30,2690,2,70,70.0,2025-05-06,2025-05-06,15.61,12.6
1682,2025-06-03,37,2,1628,1,113,97.3,2025-06-07,2025-06-07,6.5,4.68
1683,2025-06-09,26,48,2028,5,31,31.0,2025-06-10,2025-06-11,33.25,26.95
1684,2025-05-08,14,38,2926,5,114,112.4,2025-05-12,2025-05-16,33.11,24.66
1685,2025-06-29,21,12,2968,7,75,75.0,2025-06-30,2025-06-30,52.62,37.73
1686,2025-01-30,37,58,2097,3,13,13.0,2025-01-31,2025-02-02,47.93,34.16
1687,2025-04-08,39,1,616,7,161,161.0,2025-04-09,2025-04-09,39.64,29.95
1688,2025-05-23,38,24,2743,5,183,183.0,2025-05-25,2025-05-29,24.35,17.89
1689,2025-01-31,7,22,719,1,131,131.0,2025-02-02,2025-02-06,21.98,18.53
1690,2025-01-23,18,52,724,3,43,43.0,2025-01-26,2025-01-26,42.02,32.31
1691,2025-02-13,8,36,2169,5,22,22.0,2025-02-15,2025-02-15,21.69,16.29
1692,2025-05-19,34,51,2558,2,105,105.0,2025-05-20,2025-05-20,34.84,24.62
1693,2025-05-01,33,60,2216,8,148,148.0,2025-05-02,2025-05-02,20.2,14.6
1694,2025-04-04,11,17,1044,2,145,145.0,2025-04-06,2025-04-06,42.59,32.13
1695,2025-04-05,29,15,2924,1,178,178.0,2025-04-06,2025-04-06,16.6,13.61
1696,2025-01-11,9,20,643,6,87,87.0,2025-01-12,2025-01-12,24.43,20.21
1697,2025-03-15,25,25,1027,2,169,169.0,2025-03-16,2025-03-16,47.24,35.52
1698,2025-06-23,12,40,1199,3,37,32.7,2025-06-27,2025-06-28,45.65,37.63
1699,2025-06-09,28,4,359,6,54,54.0,2025-06-11,2025-06-16,18.17,13.91
1700,2025-03-31,28,11,384,8,144,144.0,2025-04-01,2025-04-01,28.16,23.0
1701,2025-03-12,9,40,2542,5,182,182.0,2025-03-15,2025-03-15,45.65,37.63
1702,2025-06-24,10,52,2255,4,21,21.0,2025-06-26,2025-06-26,42.02,32.31
1703,2025-01-20,32,24,741,1,127,127.0,2025-01-21,2025-01-21,24.35,17.89
1704,2025-06-14,12,30,1448,6,127,108.3,2025-06-15,2025-06-15,15.61,12.6
1705,2025-04-06,5,43,2818,1,86,86.0,2025-04-10,2025-04-10,50.47,36.15
1706,2025-03-24,15,21,1334,4,142,142.0,2025-03-28,2025-03-28,32.15,23.55
1707,2025-04-03,29,53,2712,4,182,182.0,2025-04-07,2025-04-07,27.95,21.22
1708,2025-05-15,21,5,2899,6,58,58.0,2025-05-19,2025-05-19,20.83,17.49
1709,2025-04-15,33,49,1464,1,9,9.0,2025-04-18,2025-04-19,19.98,14.7
1710,2025-05-07,10,30,259,3,24,24.0,2025-05-11,2025-05-11,15.61,12.6
1711,2025-03-20,20,60,1182,5,131,131.0,2025-03-24,2025-03-24,20.2,14.6
1712,2025-01-28,12,1,2064,6,155,155.0,2025-02-01,2025-02-01,39.64,29.95
1713,2025-01-11,24,44,936,5,108,93.7,2025-01-15,2025-01-15,21.13,15.6
1714,2025-05-01,39,59,2005,2,66,66.0,2025-05-03,2025-05-03,35.03,27.67
1715,2025-03-31,14,30,965,2,140,126.9,2025-04-04,2025-04-04,15.61,12.6
1716,2025-01-29,34,17,1237,2,183,183.0,2025-01-30,2025-02-03,42.59,32.13
1717,2025-01-28,9,35,2200,8,143,143.0,2025-01-29,2025-01-29,29.66,24.73
1718,2025-03-10,8,30,1538,7,82,82.0,2025-03-14,2025-03-14,15.61,12.6
1719,2025-04-11,33,37,1570,3,179,174.9,2025-04-15,2025-04-15,8.13,5.89
1720,2025-04-19,20,46,264,5,180,180.0,2025-04-23,2025-04-23,29.84,25.24
1721,2025-05-26,20,34,1915,7,151,131.9,2025-05-30,2025-05-30,13.95,11.48
1722,2025-05-05,1,24,1108,1,111,111.0,2025-05-08,2025-05-08,24.35,17.89
1723,2025-01-06,37,17,2606,5,48,48.0,2025-01-07,2025-01-07,42.59,32.13
1724,2025-05-23,33,41,1560,3,57,57.0,2025-05-27,2025-05-27,30.71,22.8
1725,2025-03-03,32,16,2869,2,35,35.0,2025-03-04,2025-03-04,11.75,9.95
1726,2025-03-24,12,24,637,7,120,120.0,2025-03-28,2025-03-31,24.35,17.89
1727,2025-02-28,9,17,2492,1,156,156.0,2025-03-02,2025-03-02,42.59,32.13
1728,2025-02-20,16,32,1276,8,197,197.0,2025-02-24,2025-02-24,17.2,13.78
1729,2025-02-17,37,56,526,1,63,63.0,2025-02-20,2025-02-20,53.51,38.64
1730,2025-06-07,28,59,862,8,63,63.0,2025-06-11,2025-06-11,35.03,27.67
1731,2025-03-21,9,16,2450,3,64,64.0,2025-03-22,2025-03-22,11.75,9.95
1732,2025-03-07,25,33,1436,6,162,162.0,2025-03-11,2025-03-11,25.46,21.35
1733,2025-05-14,18,12,2454,4,188,173.8,2025-05-16,2025-05-16,52.62,37.73
1734,2025-02-07,25,18,1763,6,10,10.0,2025-02-09,2025-02-09,50.95,36.81
1735,2025-03-10,30,32,2013,7,11,11.0,2025-03-14,2025-03-14,17.2,13.78
1736,2025-05-26,35,3,2872,2,131,131.0,2025-05-29,2025-05-29,41.55,29.57
1737,2025-06-21,29,6,1296,8,16,16.0,2025-06-25,2025-06-25,32.67,25.69
1738,2025-03-17,12,32,2224,7,121,121.0,2025-03-20,2025-03-23,17.2,13.78
1739,2025-01-26,28,2,1236,3,188,188.0,2025-01-30,2025-01-30,6.5,4.68
1740,2025-01-28,21,13,1881,2,183,183.0,2025-01-29,2025-01-29,11.73,9.85
1741,2025-03-30,37,9,944,6,69,69.0,2025-04-02,2025-04-02,15.51,11.54
1742,2025-06-08,21,1,437,1,109,109.0,2025-06-09,2025-06-09,39.64,29.95
1743,2025-06-06,18,56,1905,8,130,118.9,2025-06-09,2025-06-09,53.51,38.64
1744,2025-05-11,39,19,2094,6,115,115.0,2025-05-15,2025-05-15,17.81,14.16
1745,2025-02-14,23,12,2037,2,91,91.0,2025-02-18,2025-02-18,52.62,37.73
1746,2025-01-13,25,15,1488,7,185,185.0,2025-01-17,2025-01-17,16.6,13.61
1747,2025-02-04,39,23,1283,7,39,39.0,2025-02-05,2025-02-05,26.74,20.33
1748,2025-03-18,14,53,1316,4,8,8.0,2025-03-21,2025-03-21,27.95,21.22
1749,2025-06-30,19,6,744,8,119,107.4,2025-07-04,2025-07-04,32.67,25.69
1750,2025-02-04,22,31,596,7,15,15.0,2025-02-07,2025-02-07,22.81,16.14
1751,2025-05-08,13,7,1245,6,60,60.0,2025-05-09,2025-05-09,36.08,28.01
1752,2025-03-27,15,21,1781,8,109,109.0,2025-03-30,2025-03-30,32.15,23.55
1753,2025-01-24,28,33,2114,4,19,19.0,2025-01-26,2025-01-28,25.46,21.35
1754,2025-05-17,33,4,2229,2,116,116.0,2025-05-18,2025-05-18,18.17,13.91
1755,2025-06-29,28,38,1565,7,49,49.0,2025-07-03,2025-07-03,33.11,24.66
1756,2025-04-03,10,23,2824,6,87,87.0,2025-04-04,2025-04-04,26.74,20.33
1757,2025-03-08,3,25,977,3,198,198.0,2025-03-09,2025-03-09,47.24,35.52
1758,2025-03-27,15,42,2875,3,41,41.0,2025-03-29,2025-03-29,30.48,23.32
1759,2025-03-11,35,48,467,3,50,50.0,2025-03-12,2025-03-12,33.25,26.95
1760,2025-04-30,35,26,568,2,113,113.0,2025-05-03,2025-05-03,24.18,19.62
1761,2025-02-15,28,45,2994,7,138,138.0,2025-02-18,2025-02-18,49.54,35.79
1762,2025-04-25,30,16,1860,1,152,152.0,2025-04-26,2025-04-26,11.75,9.95
1763,2025-04-23,16,32,42,3,63,63.0,2025-04-27,2025-04-27,17.2,13.78
1764,2025-04-01,7,60,1408,4,72,65.8,2025-04-03,2025-04-03,20.2,14.6
1765,2025-04-30,15,24,866,4,34,34.0,2025-05-02,2025-05-02,24.35,17.89
1766,2025-05-15,39,1,76,5,98,98.0,2025-05-19,2025-05-19,39.64,29.95
1767,2025-03-06,13,2,2308,7,64,64.0,2025-03-07,2025-03-07,6.5,4.68
1768,2025-06-28,16,51,2234,2,91,91.0,2025-06-30,2025-06-30,34.84,24.62
1769,2025-06-30,33,48,921,5,156,156.0,2025-07-04,2025-07-04,33.25,26.95
1770,2025-06-13,34,56,1673,7,151,151.0,2025-06-14,2025-06-14,53.51,38.64
1771,2025-03-26,39,59,2967,1,65,65.0,2025-03-28,2025-03-28,35.03,27.67
1772,2025-02-12,32,55,2074,2,106,106.0,2025-02-13,2025-02-13,4.32,3.08
1773,2025-06-09,4,53,38,4,188,160.2,2025-06-12,2025-06-12,27.95,21.22
1774,2025-05-16,35,60,956,4,177,177.0,2025-05-17,2025-05-17,20.2,14.6
1775,2025-01-30,10,48,686,3,61,61.0,2025-01-31,2025-01-31,33.25,26.95
1776,2025-03-01,25,5,1803,5,16,16.0,2025-03-02,2025-03-03,20.83,17.49
1777,2025-01-15,30,52,2676,7,165,165.0,2025-01-16,2025-01-16,42.02,32.31
1778,2025-04-08,29,60,2704,3,59,56.5,2025-04-09,2025-04-09,20.2,14.6
1779,2025-06-08,6,11,2634,4,72,72.0,2025-06-12,2025-06-12,28.16,23.0
1780,2025-03-18,26,39,2052,4,143,143.0,2025-03-21,2025-03-21,14.67,10.99
1781,2025-03-05,12,32,1291,1,132,132.0,2025-03-07,2025-03-07,17.2,13.78
1782,2025-01-17,35,19,2728,6,39,39.0,2025-01-20,2025-01-20,17.81,14.16
1783,2025-03-03,24,23,1766,8,41,41.0,2025-03-06,2025-03-06,26.74,20.33
1784,2025-04-15,32,50,2984,1,191,191.0,2025-04-19,2025-04-19,29.75,22.85
1785,2025-04-23,6,53,1742,3,194,194.0,2025-04-24,2025-04-24,27.95,21.22
1786,2025-02-15,15,23,2164,5,69,69.0,2025-02-19,2025-02-19,26.74,20.33
1787,2025-06-29,10,11,2324,6,107,107.0,2025-07-01,2025-07-01,28.16,23.0
1788,2025-05-20,1,48,467,3,88,88.0,2025-05-24,2025-05-24,33.25,26.95
1789,2025-05-07,26,6,2632,4,49,49.0,2025-05-10,2025-05-10,32.67,25.69
1790,2025-04-16,32,4,2754,6,55,48.0,2025-04-17,2025-04-17,18.17,13.91
1791,2025-02-17,33,12,381,3,124,124.0,2025-02-20,2025-02-20,52.62,37.73
1792,2025-02-16,12,59,2950,5,105,105.0,2025-02-18,2025-02-18,35.03,27.67
1793,2025-06-15,16,25,1150,8,148,148.0,2025-06-18,2025-06-18,47.24,35.52
1794,2025-03-18,19,5,344,7,62,62.0,2025-03-21,2025-03-21,20.83,17.49
1795,2025-03-29,30,41,1162,3,50,50.0,2025-03-31,2025-03-31,30.71,22.8
1796,2025-05-06,6,33,2358,3,129,129.0,2025-05-07,2025-05-07,25.46,21.35
1797,2025-05-26,6,55,2512,1,43,43.0,2025-05-30,2025-05-30,4.32,3.08
1798,2025-01-31,14,25,2539,6,183,183.0,2025-02-02,2025-02-02,47.24,35.52
1799,2025-04-04,4,49,1298,1,196,196.0,2025-04-08,2025-04-08,19.98,14.7
1800,2025-01-22,2,40,1962,5,135,135.0,2025-01-23,2025-01-27,45.65,37.63
1801,2025-05-27,12,20,234,6,74,74.0,2025-05-31,2025-05-31,24.43,20.21
1802,2025-01-24,13,8,1827,4,189,189.0,2025-01-26,2025-01-26,30.06,23.62
1803,2025-06-13,33,48,467,3,82,79.8,2025-06-15,2025-06-15,33.25,26.95
1804,2025-04-12,8,47,1994,4,75,75.0,2025-04-14,2025-04-14,3.28,2.69
1805,2025-01-10,23,35,1638,6,135,135.0,2025-01-14,2025-01-14,29.66,24.73
1806,2025-06-07,27,57,268,8,88,88.0,2025-06-09,2025-06-09,16.3,12.57
1807,2025-05-26,32,46,1375,8,158,158.0,2025-05-27,2025-05-27,29.84,25.24
1808,2025-01-17,5,33,1484,8,14,14.0,2025-01-20,2025-01-23,25.46,21.35
1809,2025-02-11,4,1,876,5,92,92.0,2025-02-15,2025-02-15,39.64,29.95
1810,2025-05-15,9,11,1778,6,168,168.0,2025-05-19,2025-05-20,28.16,23.0
1811,2025-06-28,31,46,1514,6,115,115.0,2025-06-29,2025-06-29,29.84,25.24
1812,2025-05-06,23,41,2221,7,175,175.0,2025-05-10,2025-05-15,30.71,22.8
1813,2025-05-24,12,45,1025,3,72,63.5,2025-05-25,2025-05-25,49.54,35.79
1814,2025-02-23,23,13,401,5,198,198.0,2025-02-27,2025-02-27,11.73,9.85
1815,2025-03-14,18,6,1529,3,185,180.2,2025-03-15,2025-03-15,32.67,25.69
1816,2025-06-04,28,46,1375,8,145,145.0,2025-06-07,2025-06-07,29.84,25.24
1817,2025-02-12,36,2,2308,7,174,174.0,2025-02-13,2025-02-13,6.5,4.68
1818,2025-03-12,9,59,1768,3,107,105.2,2025-03-13,2025-03-16,35.03,27.67
1819,2025-06-23,2,32,210,1,34,34.0,2025-06-24,2025-06-24,17.2,13.78
1820,2025-01-12,30,52,2864,7,194,194.0,2025-01-13,2025-01-13,42.02,32.31
1821,2025-05-30,6,54,1660,4,192,192.0,2025-05-31,2025-05-31,53.22,37.77
1822,2025-05-29,32,11,1461,7,26,26.0,2025-05-31,2025-05-31,28.16,23.0
1823,2025-02-09,36,45,2380,8,80,80.0,2025-02-13,2025-02-13,49.54,35.79
1824,2025-02-19,23,45,212,7,8,8.0,2025-02-20,2025-02-23,49.54,35.79
1825,2025-06-16,15,44,2491,8,113,113.0,2025-06-17,2025-06-17,21.13,15.6
1826,2025-04-01,32,30,1402,6,43,43.0,2025-04-05,2025-04-05,15.61,12.6
1827,2025-04-15,8,32,2116,2,168,168.0,2025-04-18,2025-04-22,17.2,13.78
1828,2025-02-03,6,49,2842,3,119,119.0,2025-02-05,2025-02-05,19.98,14.7
1829,2025-06-19,24,20,1878,5,6,6.0,2025-06-22,2025-06-22,24.43,20.21
1830,2025-05-01,37,51,1932,8,88,88.0,2025-05-05,2025-05-05,34.84,24.62
1831,2025-01-27,23,11,2310,6,97,97.0,2025-01-30,2025-01-30,28.16,23.0
1832,2025-02-16,6,36,167,7,196,196.0,2025-02-20,2025-02-20,21.69,16.29
1833,2025-02-05,10,21,1310,2,98,98.0,2025-02-07,2025-02-07,32.15,23.55
1834,2025-06-22,14,43,2611,6,25,25.0,2025-06-24,2025-06-24,50.47,36.15
1835,2025-06-11,18,40,1889,2,178,178.0,2025-06-14,2025-06-14,45.65,37.63
1836,2025-05-30,20,24,202,8,75,75.0,2025-06-01,2025-06-01,24.35,17.89
1837,2025-03-28,5,17,1918,5,91,91.0,2025-03-31,2025-03-31,42.59,32.13
1838,2025-05-06,27,34,2336,5,54,54.0,2025-05-09,2025-05-09,13.95,11.48
1839,2025-04-12,33,50,1384,6,74,74.0,2025-04-13,2025-04-13,29.75,22.85
1840,2025-05-03,10,23,1422,5,74,74.0,2025-05-04,2025-05-04,26.74,20.33
1841,2025-04-19,4,28,347,1,196,176.6,2025-04-20,2025-04-20,31.62,26.79
1842,2025-01-26,9,19,1793,4,81,80.0,2025-01-27,2025-01-27,17.81,14.16
1843,2025-01-17,26,37,2082,1,82,82.0,2025-01-19,2025-01-19,8.13,5.89
1844,2025-06-13,20,16,1795,2,13,13.0,2025-06-14,2025-06-14,11.75,9.95
1845,2025-03-15,35,11,1778,6,143,143.0,2025-03-18,2025-03-18,28.16,23.0
1846,2025-06-20,33,20,1906,5,10,10.0,2025-06-24,2025-06-26,24.43,20.21
1847,2025-05-02,13,33,2412,6,22,22.0,2025-05-03,2025-05-03,25.46,21.35
1848,2025-06-10,3,34,1917,8,9,9.0,2025-06-12,2025-06-12,13.95,11.48
1849,2025-01-28,17,56,952,7,31,26.6,2025-02-01,2025-02-01,53.51,38.64
1850,2025-04-22,11,50,984,5,39,39.0,2025-04-24,2025-04-24,29.75,22.85
1851,2025-03-08,1,14,2867,8,117,117.0,2025-03-11,2025-03-11,30.04,22.74
1852,2025-05-07,5,24,2012,7,74,74.0,2025-05-11,2025-05-11,24.35,17.89
1853,2025-05-21,32,40,1341,2,160,160.0,2025-05-22,2025-05-22,45.65,37.63
1854,2025-01-08,20,21,2400,8,136,133.3,2025-01-11,2025-01-11,32.15,23.55
1855,2025-01-05,22,50,2984,1,80,80.0,2025-01-09,2025-01-09,29.75,22.85
1856,2025-04-02,39,13,1553,7,130,122.8,2025-04-04,2025-04-04,11.73,9.85
1857,2025-03-08,13,24,580,3,194,194.0,2025-03-09,2025-03-09,24.35,17.89
1858,2025-02-01,35,19,2325,5,124,108.2,2025-02-04,2025-02-04,17.81,14.16
1859,2025-04-23,16,33,731,6,107,96.4,2025-04-26,2025-04-26,25.46,21.35
1860,2025-02-16,27,29,2203,7,45,45.0,2025-02-19,2025-02-19,11.34,8.67
1861,2025-01-24,17,17,1836,8,133,133.0,2025-01-25,2025-01-25,42.59,32.13
1862,2025-02-01,18,34,2993,6,15,15.0,2025-02-05,2025-02-05,13.95,11.48
1863,2025-01-05,30,38,1922,7,66,66.0,2025-01-06,2025-01-10,33.11,24.66
1864,2025-04-29,33,17,314,2,165,165.0,2025-04-30,2025-05-02,42.59,32.13
1865,2025-01-07,23,48,2112,3,162,162.0,2025-01-10,2025-01-10,33.25,26.95
