order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
9311,2025-11-13,14,39,4684,10,81,81.0,2025-11-17,2025-11-17,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
9312,2025-11-13,14,63,8312,8,14,14.0,2025-11-18,2025-11-18,9.11,6.78,Grocery,Private Fleet,National DC
9313,2025-11-13,14,32,4058,10,12,12.0,2025-11-17,2025-11-17,20.05,15.44,Health & Wellness,Private Fleet,Regional DC
9314,2025-11-13,14,52,7163,10,25,25.0,2025-11-17,2025-11-17,22.38,15.85,Meat & Seafood,Private Fleet,Regional DC
9315,2025-12-01,14,39,4685,10,11,11.0,2025-12-07,2025-12-09,6.19,5.1,Dairy & Frozen,Third Party LTL,Regional DC
9316,2025-12-01,14,79,10998,2,25,25.0,2025-12-08,2025-12-08,3.97,2.96,Household Essentials,Third Party LTL,National DC
9317,2025-12-01,14,118,15347,10,22,22.0,2025-12-07,2025-12-10,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
9318,2025-12-01,14,117,14912,4,153,153.0,2025-12-08,2025-12-08,23.05,13.95,Home & Kitchen,Third Party LTL,National DC
9319,2025-12-01,14,97,13729,7,52,52.0,2025-12-08,2025-12-08,21.64,14.73,Toys & Seasonal,Third Party LTL,National DC
9320,2025-12-25,14,127,16251,10,41,41.0,2025-12-31,2025-12-31,15.27,11.6,Meat & Seafood,Third Party LTL,Regional DC
9321,2025-12-25,14,134,17332,4,43,43.0,2026-01-01,2026-01-01,16.53,14.06,Grocery,Third Party LTL,National DC
9322,2025-12-25,14,38,4492,5,107,107.0,2026-01-01,2026-01-01,60.06,41.59,Toys & Seasonal,Third Party LTL,National DC
9323,2025-12-25,14,18,1592,2,51,51.0,2026-01-01,2026-01-01,10.14,8.37,Grocery,Third Party LTL,National DC
9324,2025-12-25,14,43,5269,10,43,43.0,2025-12-31,2025-12-31,27.58,20.64,Meat & Seafood,Third Party LTL,Regional DC
9325,2025-12-25,14,87,11968,7,13,13.0,2026-01-01,2026-01-04,6.88,6.1,Grocery,Third Party LTL,National DC
9326,2025-12-25,14,59,7775,10,127,127.0,2025-12-31,2026-01-05,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
9327,2025-12-25,14,59,7775,10,18,18.0,2025-12-31,2025-12-31,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
9328,2025-12-02,14,35,4476,5,62,62.0,2025-12-08,2025-12-08,3.91,3.27,Grocery,Private Fleet,National DC
9329,2025-12-02,14,116,14905,2,21,21.0,2025-12-08,2025-12-08,8.79,6.75,Health & Wellness,Private Fleet,National DC
9330,2025-12-02,14,7,554,8,18,18.0,2025-12-08,2025-12-08,11.71,9.57,Grocery,Private Fleet,National DC
9331,2025-12-02,14,48,6109,10,10,10.0,2025-12-07,2025-12-07,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
9332,2025-12-02,14,133,17300,10,11,11.0,2025-12-07,2025-12-07,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9333,2025-12-02,14,102,13759,1,6,6.0,2025-12-08,2025-12-08,13.75,11.37,Household Essentials,Private Fleet,National DC
9334,2025-12-02,14,124,15407,10,47,47.0,2025-12-07,2025-12-07,27.49,19.22,Home & Kitchen,Private Fleet,Regional DC
9335,2026-01-13,14,145,19419,10,56,56.0,2026-01-18,2026-01-18,13.68,11.23,Grocery,Private Fleet,Regional DC
9336,2026-01-13,14,63,8312,8,20,20.0,2026-01-19,2026-01-19,9.11,6.78,Grocery,Private Fleet,National DC
9337,2026-01-13,14,129,16332,10,88,88.0,2026-01-18,2026-01-18,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
9338,2026-01-13,14,109,14536,10,25,25.0,2026-01-18,2026-01-18,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9339,2026-01-13,14,108,14391,7,9,9.0,2026-01-19,2026-01-19,15.24,9.69,Home & Kitchen,Private Fleet,National DC
9340,2026-01-13,14,107,14388,6,90,90.0,2026-01-19,2026-01-19,12.89,10.63,Grocery,Private Fleet,National DC
9341,2026-01-13,14,20,2613,10,4,4.0,2026-01-18,2026-01-18,10.13,7.56,Fresh & Produce,Private Fleet,Regional DC
9342,2026-01-13,14,22,3544,10,18,18.0,2026-01-18,2026-01-18,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
9343,2026-01-13,14,145,19419,10,29,29.0,2026-01-18,2026-01-18,13.68,11.23,Grocery,Private Fleet,Regional DC
9344,2026-01-13,14,145,19419,10,28,28.0,2026-01-18,2026-01-18,13.68,11.23,Grocery,Private Fleet,Regional DC
9345,2026-01-26,14,11,578,1,16,16.0,2026-02-01,2026-02-01,5.14,4.03,Household Essentials,Private Fleet,National DC
9346,2026-01-26,14,50,6148,8,28,28.0,2026-02-01,2026-02-01,7.79,6.36,Grocery,Private Fleet,National DC
9347,2026-01-26,14,16,1560,10,42,42.0,2026-01-31,2026-02-04,2.48,1.8,Fresh & Produce,Private Fleet,Regional DC
9348,2026-01-26,14,109,14536,10,10,10.0,2026-01-31,2026-01-31,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9349,2026-01-26,14,93,13174,10,15,15.0,2026-01-31,2026-01-31,10.55,7.55,Fresh & Produce,Private Fleet,Regional DC
9350,2026-01-26,14,78,10975,10,7,7.0,2026-01-31,2026-01-31,12.67,9.55,Meat & Seafood,Private Fleet,Regional DC
9351,2026-01-26,14,13,646,10,10,10.0,2026-01-31,2026-01-31,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
9352,2026-01-26,14,11,578,1,25,25.0,2026-02-01,2026-02-01,5.14,4.03,Household Essentials,Private Fleet,National DC
9353,2026-01-26,14,109,14536,10,20,20.0,2026-01-31,2026-01-31,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9354,2026-01-26,14,11,578,1,23,23.0,2026-02-01,2026-02-01,5.14,4.03,Household Essentials,Private Fleet,National DC
9355,2026-01-26,14,133,17306,10,29,29.0,2026-01-31,2026-01-31,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9356,2026-01-26,14,129,16332,10,12,12.0,2026-01-31,2026-01-31,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
9357,2026-01-07,14,13,646,10,22,22.0,2026-01-11,2026-01-11,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
9358,2026-01-07,14,1,496,10,18,18.0,2026-01-11,2026-01-11,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
9359,2026-01-07,14,133,17304,10,10,10.0,2026-01-11,2026-01-11,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9360,2026-02-17,14,142,18894,10,13,13.0,2026-02-23,2026-02-23,10.54,8.51,Dairy & Frozen,Third Party LTL,Regional DC
9361,2026-02-17,14,14,1039,10,21,21.0,2026-02-23,2026-02-23,3.85,2.83,Fresh & Produce,Third Party LTL,Regional DC
9362,2026-02-17,14,7,554,8,21,21.0,2026-02-24,2026-02-24,11.71,9.57,Grocery,Third Party LTL,National DC
9363,2026-02-17,14,124,15407,10,15,15.0,2026-02-23,2026-02-23,27.49,19.22,Home & Kitchen,Third Party LTL,Regional DC
9364,2026-02-17,14,46,5607,6,108,108.0,2026-02-24,2026-02-25,27.45,19.48,Health & Wellness,Third Party LTL,National DC
9365,2026-02-17,14,133,17309,10,17,17.0,2026-02-23,2026-02-23,8.79,6.65,Fresh & Produce,Third Party LTL,Regional DC
9366,2026-02-06,14,59,7775,10,30,30.0,2026-02-10,2026-02-10,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9367,2026-02-06,14,145,19419,10,19,16.6,2026-02-10,2026-02-10,13.68,11.23,Grocery,Private Fleet,Regional DC
9368,2026-02-06,14,87,11969,2,13,13.0,2026-02-11,2026-02-11,6.88,6.1,Grocery,Private Fleet,National DC
9369,2026-02-06,14,92,12664,10,5,5.0,2026-02-10,2026-02-10,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
9370,2026-02-06,14,11,578,1,8,8.0,2026-02-11,2026-02-11,5.14,4.03,Household Essentials,Private Fleet,National DC
9371,2026-02-06,14,28,3652,10,6,6.0,2026-02-10,2026-02-10,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
9372,2026-02-06,14,13,647,10,27,27.0,2026-02-10,2026-02-10,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
9373,2026-02-06,14,28,3652,10,19,19.0,2026-02-10,2026-02-10,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
9374,2026-02-06,14,12,586,7,23,23.0,2026-02-11,2026-02-11,2.78,2.4,Grocery,Private Fleet,National DC
9375,2026-03-24,14,59,7776,10,11,11.0,2026-03-28,2026-03-28,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9376,2026-03-24,14,49,6140,7,52,52.0,2026-03-29,2026-03-29,26.65,15.64,Apparel,Private Fleet,National DC
9377,2026-03-24,14,77,10475,10,11,11.0,2026-03-28,2026-03-28,12.94,10.72,Grocery,Private Fleet,Regional DC
9378,2026-03-24,14,133,17314,10,9,9.0,2026-03-28,2026-03-28,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9379,2026-03-24,14,68,9381,1,49,49.0,2026-03-29,2026-03-29,8.84,6.79,Grocery,Private Fleet,National DC
9380,2026-03-24,14,134,17333,4,14,14.0,2026-03-29,2026-03-29,16.53,14.06,Grocery,Private Fleet,National DC
9381,2026-03-24,14,28,3652,10,42,42.0,2026-03-28,2026-03-28,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
9382,2026-03-24,14,139,18264,8,18,18.0,2026-03-29,2026-03-29,6.65,5.37,Grocery,Private Fleet,National DC
9383,2026-03-21,14,145,19419,10,10,10.0,2026-03-25,2026-03-25,13.68,11.23,Grocery,Private Fleet,Regional DC
9384,2026-03-21,14,14,1043,10,30,30.0,2026-03-25,2026-03-25,3.85,2.83,Fresh & Produce,Private Fleet,Regional DC
9385,2026-03-21,14,29,3976,10,22,22.0,2026-03-25,2026-03-25,21.64,16.35,Meat & Seafood,Private Fleet,Regional DC
9386,2026-03-21,14,28,3652,10,43,43.0,2026-03-25,2026-03-25,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
9387,2026-03-21,14,28,3652,10,21,21.0,2026-03-25,2026-03-25,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
9388,2026-03-21,14,37,4486,4,62,62.0,2026-03-26,2026-03-26,12.98,9.15,Health & Wellness,Private Fleet,National DC
9389,2026-03-03,14,37,4486,4,38,38.0,2026-03-08,2026-03-08,12.98,9.15,Health & Wellness,Private Fleet,National DC
9390,2026-03-03,14,101,13753,10,35,35.0,2026-03-07,2026-03-07,17.29,13.25,Household Essentials,Private Fleet,Regional DC
9391,2026-03-03,14,134,17333,4,17,17.0,2026-03-08,2026-03-08,16.53,14.06,Grocery,Private Fleet,National DC
9392,2026-03-03,14,66,9366,10,19,19.0,2026-03-07,2026-03-07,37.95,33.53,Electronics,Private Fleet,Regional DC
9393,2026-03-03,14,133,17311,10,15,15.0,2026-03-07,2026-03-07,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9394,2026-03-03,14,122,15393,2,8,8.0,2026-03-08,2026-03-08,14.86,11.69,Household Essentials,Private Fleet,National DC
9395,2026-03-03,14,12,586,7,7,7.0,2026-03-08,2026-03-08,2.78,2.4,Grocery,Private Fleet,National DC
9396,2026-03-03,14,67,9371,4,7,7.0,2026-03-08,2026-03-08,1.87,1.52,Grocery,Private Fleet,National DC
9397,2026-03-27,14,118,15361,10,12,12.0,2026-03-31,2026-03-31,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9398,2026-03-27,14,48,6125,10,25,25.0,2026-03-31,2026-03-31,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
9399,2026-03-27,14,136,17867,1,80,80.0,2026-04-01,2026-04-01,8.59,6.92,Grocery,Private Fleet,National DC
9400,2026-03-27,14,72,9514,10,54,54.0,2026-03-31,2026-03-31,7.24,5.97,Dairy & Frozen,Private Fleet,Regional DC
9401,2026-03-27,14,62,8307,7,29,29.0,2026-04-01,2026-04-01,10.42,8.16,Grocery,Private Fleet,National DC
9402,2026-03-27,14,75,10462,10,30,30.0,2026-03-31,2026-03-31,11.65,9.02,Dairy & Frozen,Private Fleet,Regional DC
9403,2026-03-27,14,59,7776,10,35,35.0,2026-03-31,2026-03-31,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9404,2026-03-28,14,122,15393,2,41,41.0,2026-04-04,2026-04-04,14.86,11.69,Household Essentials,Third Party LTL,National DC
9405,2026-03-28,14,51,6660,10,41,24.5,2026-04-03,2026-04-03,14.67,10.36,Fresh & Produce,Third Party LTL,Regional DC
9406,2026-03-28,14,54,7207,1,15,15.0,2026-04-04,2026-04-04,5.91,4.67,Grocery,Third Party LTL,National DC
9407,2026-03-28,14,109,14539,10,44,44.0,2026-04-03,2026-04-03,2.67,2.16,Dairy & Frozen,Third Party LTL,Regional DC
9408,2026-03-28,14,145,19419,10,20,20.0,2026-04-03,2026-04-08,13.68,11.23,Grocery,Third Party LTL,Regional DC
9409,2026-03-28,14,28,3652,10,56,56.0,2026-04-03,2026-04-03,46.31,31.51,Health & Wellness,Third Party LTL,Regional DC
9410,2026-03-28,14,49,6140,7,11,7.5,2026-04-04,2026-04-04,26.65,15.64,Apparel,Third Party LTL,National DC
9411,2026-03-12,14,48,6123,10,56,56.0,2026-03-18,2026-03-18,2.23,1.59,Fresh & Produce,Third Party LTL,Regional DC
9412,2026-03-12,14,9,568,10,38,38.0,2026-03-18,2026-03-18,96.3,64.36,Home & Kitchen,Third Party LTL,Regional DC
9413,2026-03-12,14,136,17866,4,22,22.0,2026-03-19,2026-03-19,8.59,6.92,Grocery,Third Party LTL,National DC
9414,2026-04-07,14,29,3979,10,9,9.0,2026-04-13,2026-04-13,21.64,16.35,Meat & Seafood,Third Party LTL,Regional DC
9415,2026-04-07,14,90,12386,10,15,15.0,2026-04-13,2026-04-13,141.08,86.48,Home & Kitchen,Third Party LTL,Regional DC
9416,2026-04-07,14,33,4457,10,51,51.0,2026-04-13,2026-04-13,13.79,9.71,Fresh & Produce,Third Party LTL,Regional DC
9417,2026-04-07,14,3,528,5,13,13.0,2026-04-14,2026-04-14,6.01,4.65,Household Essentials,Third Party LTL,National DC
9418,2026-04-07,14,15,1055,2,51,51.0,2026-04-14,2026-04-14,9.06,5.32,Apparel,Third Party LTL,National DC
9419,2026-04-07,14,100,13749,5,13,13.0,2026-04-14,2026-04-14,6.96,6.11,Grocery,Third Party LTL,National DC
9420,2026-04-07,14,110,14544,2,42,42.0,2026-04-14,2026-04-14,115.3,76.86,Home & Kitchen,Third Party LTL,National DC
9421,2026-04-07,14,51,6662,10,21,9.9,2026-04-13,2026-04-15,14.67,10.36,Fresh & Produce,Third Party LTL,Regional DC
9422,2026-04-10,14,12,586,7,17,17.0,2026-04-17,2026-04-17,2.78,2.4,Grocery,Third Party LTL,National DC
9423,2026-04-10,14,125,15412,8,14,14.0,2026-04-17,2026-04-17,41.56,30.8,Health & Wellness,Third Party LTL,National DC
9424,2026-04-10,14,51,6663,10,53,53.0,2026-04-16,2026-04-16,14.67,10.36,Fresh & Produce,Third Party LTL,Regional DC
9425,2026-04-10,14,99,13744,8,24,24.0,2026-04-17,2026-04-17,6.57,5.36,Grocery,Third Party LTL,National DC
9426,2026-04-10,14,35,4476,5,20,20.0,2026-04-17,2026-04-17,3.91,3.27,Grocery,Third Party LTL,National DC
9427,2026-04-23,14,11,578,1,17,17.0,2026-04-28,2026-04-28,5.14,4.03,Household Essentials,Private Fleet,National DC
9428,2026-04-23,14,139,18265,8,70,70.0,2026-04-28,2026-04-28,6.65,5.37,Grocery,Private Fleet,National DC
9429,2026-04-23,14,96,13727,10,48,48.0,2026-04-27,2026-04-27,289.09,249.23,Electronics,Private Fleet,Regional DC
9430,2026-04-23,14,26,3638,10,85,85.0,2026-04-27,2026-04-27,6.43,4.44,Health & Wellness,Private Fleet,Regional DC
9431,2026-04-23,14,75,10462,10,37,37.0,2026-04-27,2026-04-27,11.65,9.02,Dairy & Frozen,Private Fleet,Regional DC
9432,2026-04-23,14,20,2627,10,10,10.0,2026-04-27,2026-04-27,10.13,7.56,Fresh & Produce,Private Fleet,Regional DC
9433,2026-04-23,14,118,15364,10,37,37.0,2026-04-27,2026-04-27,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9434,2026-04-23,14,134,17334,5,28,28.0,2026-04-28,2026-04-28,16.53,14.06,Grocery,Private Fleet,National DC
9435,2026-04-23,14,22,3555,10,43,43.0,2026-04-27,2026-04-27,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
9436,2026-05-14,14,38,4493,1,35,19.8,2026-05-19,2026-05-19,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
9437,2026-05-14,14,11,578,1,13,13.0,2026-05-19,2026-05-19,5.14,4.03,Household Essentials,Private Fleet,National DC
9438,2026-05-14,14,37,4486,4,30,30.0,2026-05-19,2026-05-19,12.98,9.15,Health & Wellness,Private Fleet,National DC
9439,2026-05-14,14,35,4476,5,19,19.0,2026-05-19,2026-05-19,3.91,3.27,Grocery,Private Fleet,National DC
9440,2026-05-18,14,109,14541,10,8,8.0,2026-05-22,2026-05-22,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9441,2026-05-18,14,73,10030,10,21,21.0,2026-05-22,2026-05-22,8.56,6.99,Fresh & Produce,Private Fleet,Regional DC
9442,2026-05-18,14,122,15393,2,9,9.0,2026-05-23,2026-05-23,14.86,11.69,Household Essentials,Private Fleet,National DC
9443,2026-05-18,14,89,12377,10,16,16.0,2026-05-22,2026-05-22,26.1,19.65,Meat & Seafood,Private Fleet,Regional DC
9444,2026-05-18,14,88,11972,6,21,21.0,2026-05-23,2026-05-23,261.71,228.77,Electronics,Private Fleet,National DC
9445,2026-05-18,14,17,1586,10,20,20.0,2026-05-22,2026-05-27,55.29,33.26,Apparel,Private Fleet,Regional DC
9446,2026-05-03,14,67,9372,8,15,15.0,2026-05-09,2026-05-09,1.87,1.52,Grocery,Private Fleet,National DC
9447,2026-05-03,14,127,16263,10,81,81.0,2026-05-08,2026-05-08,15.27,11.6,Meat & Seafood,Private Fleet,Regional DC
9448,2026-05-03,14,62,8307,7,17,16.8,2026-05-09,2026-05-09,10.42,8.16,Grocery,Private Fleet,National DC
9449,2026-05-03,14,45,5600,4,13,13.0,2026-05-09,2026-05-09,217.69,195.49,Electronics,Private Fleet,National DC
9450,2026-05-03,14,55,7212,10,25,25.0,2026-05-08,2026-05-08,18.96,11.43,Apparel,Private Fleet,Regional DC
9451,2026-05-03,14,91,12389,6,72,72.0,2026-05-09,2026-05-09,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
9452,2026-05-08,14,124,15407,10,7,5.4,2026-05-13,2026-05-13,27.49,19.22,Home & Kitchen,Private Fleet,Regional DC
9453,2026-05-08,14,118,15366,10,33,33.0,2026-05-13,2026-05-13,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9454,2026-05-08,14,63,8316,10,33,33.0,2026-05-13,2026-05-13,9.11,6.78,Grocery,Private Fleet,Regional DC
9455,2026-05-08,14,53,7199,5,28,28.0,2026-05-14,2026-05-14,16.33,13.32,Grocery,Private Fleet,National DC
9456,2026-05-08,14,18,1593,2,38,38.0,2026-05-14,2026-05-14,10.14,8.37,Grocery,Private Fleet,National DC
9457,2026-05-21,14,74,10398,10,79,79.0,2026-05-25,2026-05-25,7.05,5.66,Dairy & Frozen,Private Fleet,Regional DC
9458,2026-05-21,14,101,13753,10,11,11.0,2026-05-25,2026-05-25,17.29,13.25,Household Essentials,Private Fleet,Regional DC
9459,2026-05-21,14,39,4695,10,22,22.0,2026-05-25,2026-05-25,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
9460,2026-05-21,14,15,1055,2,22,22.0,2026-05-26,2026-05-26,9.06,5.32,Apparel,Private Fleet,National DC
9461,2026-05-21,14,119,15374,2,30,30.0,2026-05-26,2026-05-26,2.82,2.42,Household Essentials,Private Fleet,National DC
9462,2026-05-10,14,53,7199,5,21,18.4,2026-05-17,2026-05-17,16.33,13.32,Grocery,Third Party LTL,National DC
9463,2026-05-10,14,11,578,1,19,19.0,2026-05-17,2026-05-17,5.14,4.03,Household Essentials,Third Party LTL,National DC
9464,2026-05-10,14,12,586,7,14,14.0,2026-05-17,2026-05-17,2.78,2.4,Grocery,Third Party LTL,National DC
9465,2026-05-10,14,11,578,1,18,18.0,2026-05-17,2026-05-17,5.14,4.03,Household Essentials,Third Party LTL,National DC
9466,2026-05-10,14,48,6132,10,157,157.0,2026-05-16,2026-05-16,2.23,1.59,Fresh & Produce,Third Party LTL,Regional DC
9467,2026-05-10,14,122,15393,2,75,75.0,2026-05-17,2026-05-17,14.86,11.69,Household Essentials,Third Party LTL,National DC
9468,2026-05-10,14,136,17867,1,12,12.0,2026-05-17,2026-05-22,8.59,6.92,Grocery,Third Party LTL,National DC
9469,2026-05-10,14,62,8307,7,35,35.0,2026-05-17,2026-05-17,10.42,8.16,Grocery,Third Party LTL,National DC
9470,2026-05-15,14,15,1055,2,9,9.0,2026-05-22,2026-05-22,9.06,5.32,Apparel,Third Party LTL,National DC
9471,2026-05-15,14,13,648,10,26,26.0,2026-05-21,2026-05-21,1.81,1.48,Dairy & Frozen,Third Party LTL,Regional DC
9472,2026-05-15,14,139,18265,8,24,24.0,2026-05-22,2026-05-26,6.65,5.37,Grocery,Third Party LTL,National DC
9473,2026-05-15,14,11,578,1,72,72.0,2026-05-22,2026-05-24,5.14,4.03,Household Essentials,Third Party LTL,National DC
9474,2026-05-15,14,137,17929,10,7,7.0,2026-05-21,2026-05-21,1.94,1.53,Dairy & Frozen,Third Party LTL,Regional DC
9475,2026-05-15,14,117,14912,4,53,53.0,2026-05-22,2026-05-22,23.05,13.95,Home & Kitchen,Third Party LTL,National DC
9476,2026-05-15,14,118,15367,10,18,11.0,2026-05-21,2026-05-21,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
9477,2026-05-15,14,89,12377,10,94,94.0,2026-05-21,2026-05-21,26.1,19.65,Meat & Seafood,Third Party LTL,Regional DC
9478,2026-05-15,14,83,11941,10,13,13.0,2026-05-21,2026-05-21,23.4,13.67,Apparel,Third Party LTL,Regional DC
9479,2026-05-15,14,39,4695,10,19,19.0,2026-05-21,2026-05-21,6.19,5.1,Dairy & Frozen,Third Party LTL,Regional DC
9480,2026-06-22,14,145,19420,10,25,25.0,2026-06-27,2026-07-01,13.68,11.23,Grocery,Private Fleet,Regional DC
9481,2026-06-22,14,18,1593,2,26,26.0,2026-06-28,2026-06-28,10.14,8.37,Grocery,Private Fleet,National DC
9482,2026-06-22,14,88,11972,6,13,13.0,2026-06-28,2026-06-28,261.71,228.77,Electronics,Private Fleet,National DC
9483,2026-06-22,14,91,12389,6,76,76.0,2026-06-28,2026-06-28,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
9484,2026-06-22,14,25,3634,10,25,25.0,2026-06-27,2026-06-27,8.73,6.93,Dairy & Frozen,Private Fleet,Regional DC
9485,2026-06-22,14,27,3644,5,30,30.0,2026-06-28,2026-06-28,1.4,1.17,Grocery,Private Fleet,National DC
9486,2026-06-27,14,9,568,10,17,17.0,2026-07-01,2026-07-01,96.3,64.36,Home & Kitchen,Private Fleet,Regional DC
9487,2026-06-27,14,83,11941,10,13,13.0,2026-07-01,2026-07-01,23.4,13.67,Apparel,Private Fleet,Regional DC
9488,2026-06-27,14,77,10475,10,21,21.0,2026-07-01,2026-07-01,12.94,10.72,Grocery,Private Fleet,Regional DC
9489,2026-06-27,14,48,6138,10,12,12.0,2026-07-01,2026-07-01,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
9490,2026-06-27,14,90,12386,10,26,26.0,2026-07-01,2026-07-01,141.08,86.48,Home & Kitchen,Private Fleet,Regional DC
9491,2026-06-20,14,145,19420,10,6,6.0,2026-06-24,2026-06-24,13.68,11.23,Grocery,Private Fleet,Regional DC
9492,2026-06-20,14,62,8308,2,9,9.0,2026-06-25,2026-06-25,10.42,8.16,Grocery,Private Fleet,National DC
9493,2026-06-20,14,77,10475,10,18,18.0,2026-06-24,2026-06-24,12.94,10.72,Grocery,Private Fleet,Regional DC
9494,2026-06-20,14,33,4465,10,26,26.0,2026-06-24,2026-06-24,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9495,2026-06-20,14,61,8304,10,40,40.0,2026-06-24,2026-06-24,20.0,14.42,Meat & Seafood,Private Fleet,Regional DC
9496,2026-06-20,14,128,16274,4,9,9.0,2026-06-25,2026-06-25,8.55,7.18,Grocery,Private Fleet,National DC
9497,2026-06-20,14,52,7195,10,61,61.0,2026-06-24,2026-06-24,22.38,15.85,Meat & Seafood,Private Fleet,Regional DC
9498,2026-06-11,14,53,7199,5,47,47.0,2026-06-18,2026-06-18,16.33,13.32,Grocery,Third Party LTL,National DC
9499,2026-06-11,14,124,15407,10,16,16.0,2026-06-17,2026-06-17,27.49,19.22,Home & Kitchen,Third Party LTL,Regional DC
9500,2026-06-11,14,116,14907,7,34,34.0,2026-06-18,2026-06-18,8.79,6.75,Health & Wellness,Third Party LTL,National DC
9501,2026-06-11,14,129,16334,10,74,74.0,2026-06-17,2026-06-17,1.64,1.22,Dairy & Frozen,Third Party LTL,Regional DC
9502,2026-06-11,14,9,568,10,11,11.0,2026-06-17,2026-06-17,96.3,64.36,Home & Kitchen,Third Party LTL,Regional DC
9503,2026-06-11,14,109,14542,10,44,44.0,2026-06-17,2026-06-17,2.67,2.16,Dairy & Frozen,Third Party LTL,Regional DC
9504,2026-06-11,14,65,9358,10,72,44.6,2026-06-17,2026-06-17,18.68,14.95,Meat & Seafood,Third Party LTL,Regional DC
9505,2026-06-11,14,91,12389,6,92,92.0,2026-06-18,2026-06-18,21.87,14.18,Toys & Seasonal,Third Party LTL,National DC
9506,2026-06-11,14,13,648,10,30,30.0,2026-06-17,2026-06-17,1.81,1.48,Dairy & Frozen,Third Party LTL,Regional DC
