po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-003659,47,2,6,2026-05-12,2026-06-21,2026-06-05,52,50,0,,7.26,7.52,1
PO-003660,47,2,2,2026-05-19,2026-06-28,2026-06-19,62,56,0,,7.26,7.57,1
PO-003661,47,2,1,2026-05-26,2026-07-05,2026-06-30,50,50,4,Damaged packaging,7.26,7.51,1
PO-003662,47,2,5,2026-06-02,2026-07-12,2026-07-02,54,54,0,,7.26,7.4,1
PO-003663,47,2,1,2026-06-09,2026-07-19,2026-07-05,50,50,0,,7.26,7.52,1
PO-003664,47,2,8,2026-06-16,2026-07-26,2026-07-21,50,50,0,,7.26,7.44,1
PO-003665,47,2,1,2026-06-23,2026-08-02,2026-08-01,50,48,0,,7.26,7.53,1
PO-003666,47,2,7,2026-06-30,2026-08-09,2026-07-29,67,63,0,,7.26,7.42,1
PO-003667,48,13,4,2025-03-18,2025-04-03,2025-04-01,670,670,28,Short shelf life on arrival,1.28,1.33,0
PO-003668,48,13,4,2025-05-06,2025-05-22,2025-05-21,726,726,0,,1.28,1.35,0
PO-003669,48,13,3,2025-05-20,2025-06-05,2025-06-03,637,637,0,,1.28,1.33,0
PO-003670,48,13,3,2025-07-15,2025-07-31,2025-07-29,657,657,0,,1.28,1.34,0
PO-003671,48,13,9,2025-12-09,2025-12-25,2025-12-24,615,615,0,,1.28,1.34,0
PO-003672,48,13,9,2025-12-30,2026-01-15,2026-01-14,631,631,78,Documentation incomplete,1.28,1.34,0
PO-003673,48,13,5,2026-02-03,2026-02-19,2026-02-19,592,592,0,,1.28,1.35,0
PO-003674,48,13,4,2026-05-12,2026-05-28,2026-05-31,550,550,119,Short shelf life on arrival,1.28,1.36,0
PO-003675,48,13,4,2026-05-26,2026-06-11,2026-06-09,851,851,0,,1.28,1.33,0
PO-003676,48,13,9,2026-06-30,2026-07-16,2026-07-08,550,550,0,,1.28,1.33,0
PO-003677,48,9,1,2025-01-07,2025-01-19,2025-01-19,430,430,27,Short shelf life on arrival,1.53,1.5,1
PO-003678,48,9,3,2025-01-14,2025-01-26,2025-01-26,597,597,0,,1.53,1.51,1
PO-003679,48,9,4,2025-01-21,2025-02-02,2025-02-01,421,421,0,,1.53,1.5,1
PO-003680,48,9,3,2025-01-28,2025-02-09,2025-02-08,571,571,0,,1.53,1.55,1
PO-003681,48,9,7,2025-02-04,2025-02-16,2025-02-15,376,339,0,,1.53,1.53,1
PO-003682,48,9,9,2025-02-11,2025-02-23,2025-02-19,572,572,0,,1.53,1.5,1
PO-003683,48,9,4,2025-02-25,2025-03-09,2025-03-08,300,300,0,,1.53,1.54,1
PO-003684,48,9,4,2025-03-04,2025-03-16,2025-03-15,420,420,0,,1.53,1.51,1
PO-003685,48,9,1,2025-03-18,2025-03-30,2025-03-29,453,453,0,,1.53,1.52,1
PO-003686,48,9,7,2025-03-25,2025-04-06,2025-04-04,547,547,0,,1.53,1.54,1
PO-003687,48,9,4,2025-04-01,2025-04-13,2025-04-12,452,452,0,,1.53,1.51,1
PO-003688,48,9,7,2025-04-08,2025-04-20,2025-04-19,432,432,0,,1.53,1.52,1
PO-003689,48,9,9,2025-04-15,2025-04-27,2025-04-25,428,428,0,,1.53,1.53,1
PO-003690,48,9,10,2025-04-22,2025-05-04,2025-05-03,504,504,0,,1.53,1.5,1
PO-003691,48,9,4,2025-04-29,2025-05-11,2025-05-10,556,504,0,,1.53,1.53,1
PO-003692,48,9,10,2025-05-13,2025-05-25,2025-05-24,520,520,0,,1.53,1.53,1
PO-003693,48,9,7,2025-05-20,2025-06-01,2025-06-01,612,612,0,,1.53,1.51,1
PO-003694,48,9,4,2025-05-27,2025-06-08,2025-06-07,454,454,0,,1.53,1.54,1
PO-003695,48,9,9,2025-06-03,2025-06-15,2025-06-15,428,428,0,,1.53,1.54,1
PO-003696,48,9,5,2025-06-10,2025-06-22,2025-06-23,385,385,0,,1.53,1.52,1
PO-003697,48,9,1,2025-07-01,2025-07-13,2025-07-11,523,523,0,,1.53,1.52,1
PO-003698,48,9,1,2025-07-08,2025-07-20,2025-07-20,404,404,0,,1.53,1.53,1
PO-003699,48,9,5,2025-07-15,2025-07-27,2025-07-25,513,513,0,,1.53,1.51,1
PO-003700,48,9,5,2025-07-22,2025-08-03,2025-08-01,417,417,0,,1.53,1.51,1
PO-003701,48,9,4,2025-07-29,2025-08-10,2025-08-09,486,486,0,,1.53,1.53,1
PO-003702,48,9,1,2025-08-12,2025-08-24,2025-08-24,497,497,0,,1.53,1.51,1
PO-003703,48,9,7,2025-08-19,2025-08-31,2025-08-29,674,674,30,Failed spec check,1.53,1.51,1
PO-003704,48,9,10,2025-08-26,2025-09-07,2025-09-05,387,387,0,,1.53,1.5,1
PO-003705,48,9,10,2025-09-02,2025-09-14,2025-09-13,444,444,0,,1.53,1.51,1
PO-003706,48,9,10,2025-09-09,2025-09-21,2025-09-18,270,270,0,,1.53,1.56,1
PO-003707,48,9,1,2025-09-16,2025-09-28,2025-09-28,307,307,0,,1.53,1.52,1
PO-003708,48,9,5,2025-09-23,2025-10-05,2025-10-04,393,393,0,,1.53,1.52,1
PO-003709,48,9,9,2025-10-07,2025-10-19,2025-10-17,385,385,0,,1.53,1.51,1
PO-003710,48,9,10,2025-10-14,2025-10-26,2025-10-25,230,230,11,Damaged packaging,1.53,1.54,1
PO-003711,48,9,3,2025-10-21,2025-11-02,2025-11-01,434,434,0,,1.53,1.51,1
PO-003712,48,9,5,2025-10-28,2025-11-09,2025-11-07,366,366,0,,1.53,1.5,1
PO-003713,48,9,1,2025-11-04,2025-11-16,2025-11-14,569,569,0,,1.53,1.56,1
PO-003714,48,9,10,2025-11-11,2025-11-23,2025-11-21,574,574,0,,1.53,1.51,1
PO-003715,48,9,1,2025-11-18,2025-11-30,2025-11-28,368,368,0,,1.53,1.52,1
PO-003716,48,9,4,2025-11-25,2025-12-07,2025-12-04,352,352,0,,1.53,1.52,1
PO-003717,48,9,4,2025-12-02,2025-12-14,2025-12-14,483,483,0,,1.53,1.51,1
PO-003718,48,9,1,2025-12-09,2025-12-21,2025-12-19,450,450,15,Temperature excursion in transit,1.53,1.55,1
PO-003719,48,9,7,2025-12-16,2025-12-28,2025-12-27,335,335,0,,1.53,1.53,1
PO-003720,48,9,5,2025-12-23,2026-01-04,2026-01-01,396,396,0,,1.53,1.5,1
PO-003721,48,9,3,2025-12-30,2026-01-11,2026-01-09,582,582,0,,1.53,1.54,1
PO-003722,48,9,10,2026-01-06,2026-01-18,2026-01-16,90,90,0,,1.53,1.51,1
PO-003723,48,9,1,2026-01-13,2026-01-25,2026-01-21,515,515,0,,1.53,1.55,1
PO-003724,48,9,3,2026-01-20,2026-02-01,2026-01-30,526,526,0,,1.53,1.54,1
PO-003725,48,9,9,2026-01-27,2026-02-08,2026-02-07,360,360,0,,1.53,1.51,1
PO-003726,48,9,5,2026-02-03,2026-02-15,2026-02-12,527,527,0,,1.53,1.54,1
PO-003727,48,9,1,2026-02-10,2026-02-22,2026-02-21,503,503,0,,1.53,1.5,1
PO-003728,48,9,5,2026-02-17,2026-03-01,2026-03-01,506,452,0,,1.53,1.53,1
PO-003729,48,9,3,2026-02-24,2026-03-08,2026-03-08,471,471,0,,1.53,1.52,1
PO-003730,48,9,1,2026-03-10,2026-03-22,2026-03-21,462,462,0,,1.53,1.53,1
PO-003731,48,9,10,2026-03-17,2026-03-29,2026-03-27,468,468,0,,1.53,1.51,1
PO-003732,48,9,1,2026-03-24,2026-04-05,2026-04-03,622,622,0,,1.53,1.51,1
PO-003733,48,9,7,2026-03-31,2026-04-12,2026-04-11,479,479,0,,1.53,1.53,1
PO-003734,48,9,9,2026-04-07,2026-04-19,2026-04-16,417,417,23,Failed spec check,1.53,1.53,1
PO-003735,48,9,9,2026-04-14,2026-04-26,2026-04-24,547,547,0,,1.53,1.52,1
PO-003736,48,9,7,2026-04-21,2026-05-03,2026-04-30,424,424,0,,1.53,1.5,1
PO-003737,48,9,4,2026-05-12,2026-05-24,2026-05-23,385,385,0,,1.53,1.53,1
PO-003738,48,9,9,2026-05-19,2026-05-31,2026-05-29,520,520,0,,1.53,1.53,1
PO-003739,48,9,9,2026-05-26,2026-06-07,2026-06-06,502,502,0,,1.53,1.56,1
PO-003740,48,9,9,2026-06-09,2026-06-21,2026-06-20,275,275,0,,1.53,1.54,1
PO-003741,48,9,10,2026-06-16,2026-06-28,2026-06-27,507,507,0,,1.53,1.52,1
PO-003742,48,9,10,2026-06-23,2026-07-05,2026-07-04,508,508,0,,1.53,1.49,1
PO-003743,48,9,1,2026-06-30,2026-07-12,2026-07-11,293,293,0,,1.53,1.5,1
PO-003744,49,6,2,2025-01-07,2025-01-18,2025-01-17,608,608,0,,16.41,16.24,1
PO-003745,49,6,10,2025-01-14,2025-01-25,2025-01-24,426,426,0,,16.41,15.82,1
PO-003746,49,6,5,2025-01-21,2025-02-01,2025-01-31,521,521,0,,16.41,15.99,1
PO-003747,49,6,2,2025-01-28,2025-02-08,2025-02-07,423,423,0,,16.41,15.93,1
PO-003748,49,6,10,2025-02-04,2025-02-15,2025-02-15,468,468,0,,16.41,15.86,1
PO-003749,49,6,5,2025-02-11,2025-02-22,2025-02-21,804,804,0,,16.41,16.14,1
PO-003750,49,6,4,2025-02-18,2025-03-01,2025-02-28,450,450,0,,16.41,16.12,1
PO-003751,49,6,5,2025-02-25,2025-03-08,2025-03-05,575,549,0,,16.41,15.79,1
PO-003752,49,6,6,2025-03-04,2025-03-15,2025-03-15,557,557,0,,16.41,16.01,1
PO-003753,49,6,4,2025-03-11,2025-03-22,2025-03-21,1035,960,0,,16.41,16.06,1
PO-003754,49,6,7,2025-03-18,2025-03-29,2025-03-27,748,728,0,,16.41,15.66,1
PO-003755,49,6,7,2025-03-25,2025-04-05,2025-04-04,354,354,0,,16.41,15.68,1
PO-003756,49,6,10,2025-04-01,2025-04-12,2025-04-10,540,540,0,,16.41,16.36,1
PO-003757,49,6,2,2025-04-08,2025-04-19,2025-04-18,520,520,0,,16.41,16.0,1
PO-003758,49,6,1,2025-04-15,2025-04-26,2025-04-26,662,616,0,,16.41,15.73,1
PO-003759,49,6,10,2025-04-22,2025-05-03,2025-04-30,684,684,0,,16.41,15.8,1
PO-003760,49,6,8,2025-04-29,2025-05-10,2025-05-08,823,823,0,,16.41,15.98,1
PO-003761,49,6,10,2025-05-06,2025-05-17,2025-05-17,624,624,0,,16.41,15.77,1
PO-003762,49,6,4,2025-05-13,2025-05-24,2025-05-23,511,497,0,,16.41,15.96,1
PO-003763,49,6,6,2025-05-20,2025-05-31,2025-05-30,591,591,0,,16.41,16.05,1
PO-003764,49,6,10,2025-05-27,2025-06-07,2025-06-06,580,580,0,,16.41,16.04,1
PO-003765,49,6,5,2025-06-03,2025-06-14,2025-06-13,747,747,0,,16.41,15.65,1
PO-003766,49,6,8,2025-06-10,2025-06-21,2025-06-20,611,611,0,,16.41,16.15,1
PO-003767,49,6,8,2025-06-17,2025-06-28,2025-06-28,569,569,0,,16.41,16.21,1
PO-003768,49,6,8,2025-06-24,2025-07-05,2025-07-05,590,590,0,,16.41,15.96,1
PO-003769,49,6,2,2025-07-01,2025-07-12,2025-07-12,609,609,0,,16.41,15.77,1
PO-003770,49,6,7,2025-07-08,2025-07-19,2025-08-13,713,713,0,,16.41,16.07,1
PO-003771,49,6,8,2025-07-15,2025-07-26,2025-07-22,493,493,0,,16.41,15.88,1
PO-003772,49,6,1,2025-07-22,2025-08-02,2025-08-01,637,637,0,,16.41,15.83,1
PO-003773,49,6,5,2025-07-29,2025-08-09,2025-08-08,787,787,0,,16.41,16.07,1
PO-003774,49,6,2,2025-08-05,2025-08-16,2025-08-15,426,426,0,,16.41,16.2,1
PO-003775,49,6,5,2025-08-12,2025-08-23,2025-08-22,865,865,0,,16.41,15.94,1
PO-003776,49,6,7,2025-08-19,2025-08-30,2025-08-29,902,818,0,,16.41,16.05,1
PO-003777,49,6,5,2025-08-26,2025-09-06,2025-09-17,498,498,0,,16.41,15.74,1
PO-003778,49,6,4,2025-09-02,2025-09-13,2025-09-13,830,830,0,,16.41,16.33,1
PO-003779,49,6,7,2025-09-09,2025-09-20,2025-09-20,695,638,0,,16.41,15.98,1
PO-003780,49,6,8,2025-09-16,2025-09-27,2025-09-25,654,654,0,,16.41,15.99,1
PO-003781,49,6,7,2025-09-23,2025-10-04,2025-10-04,540,540,0,,16.41,15.97,1
PO-003782,49,6,10,2025-09-30,2025-10-11,2025-10-19,885,885,0,,16.41,16.14,1
PO-003783,49,6,2,2025-10-07,2025-10-18,2025-10-17,621,594,0,,16.41,15.91,1
PO-003784,49,6,1,2025-10-14,2025-10-25,2025-10-24,783,783,0,,16.41,15.9,1
PO-003785,49,6,7,2025-10-21,2025-11-01,2025-11-01,726,679,0,,16.41,15.96,1
PO-003786,49,6,2,2025-10-28,2025-11-08,2025-11-06,529,529,0,,16.41,15.7,1
PO-003787,49,6,10,2025-11-04,2025-11-15,2025-11-16,388,388,0,,16.41,15.71,1
PO-003788,49,6,10,2025-11-11,2025-11-22,2025-11-22,543,543,0,,16.41,15.99,1
PO-003789,49,6,4,2025-11-18,2025-11-29,2025-11-29,730,730,0,,16.41,16.24,1
PO-003790,49,6,7,2025-11-25,2025-12-06,2025-12-06,586,586,43,Failed spec check,16.41,15.88,1
PO-003791,49,6,5,2025-12-02,2025-12-13,2025-12-13,629,629,0,,16.41,15.93,1
PO-003792,49,6,10,2025-12-09,2025-12-20,2025-12-19,530,530,0,,16.41,16.04,1
PO-003793,49,6,6,2025-12-16,2025-12-27,2025-12-26,656,656,0,,16.41,15.77,1
PO-003794,49,6,1,2025-12-23,2026-01-03,2026-01-02,430,430,0,,16.41,15.79,1
PO-003795,49,6,8,2025-12-30,2026-01-10,2026-01-09,671,671,0,,16.41,16.02,1
PO-003796,49,6,8,2026-01-06,2026-01-17,2026-01-17,483,483,0,,16.41,15.96,1
PO-003797,49,6,6,2026-01-13,2026-01-24,2026-01-22,373,359,0,,16.41,15.8,1
PO-003798,49,6,4,2026-01-20,2026-01-31,2026-01-30,520,520,0,,16.41,16.01,1
PO-003799,49,6,1,2026-01-27,2026-02-07,2026-02-06,732,732,0,,16.41,16.01,1
PO-003800,49,6,10,2026-02-03,2026-02-14,2026-02-13,585,546,0,,16.41,15.99,1
PO-003801,49,6,10,2026-02-10,2026-02-21,2026-02-19,812,812,0,,16.41,15.88,1
PO-003802,49,6,2,2026-02-17,2026-02-28,2026-02-26,505,505,0,,16.41,16.08,1
PO-003803,49,6,4,2026-02-24,2026-03-07,2026-03-05,934,934,0,,16.41,16.02,1
PO-003804,49,6,5,2026-03-03,2026-03-14,2026-03-13,671,671,0,,16.41,15.85,1
PO-003805,49,6,8,2026-03-10,2026-03-21,2026-03-20,675,623,0,,16.41,15.79,1
PO-003806,49,6,8,2026-03-17,2026-03-28,2026-03-26,663,663,0,,16.41,15.67,1
PO-003807,49,6,10,2026-03-24,2026-04-04,2026-04-03,283,283,0,,16.41,16.17,1
PO-003808,49,6,5,2026-03-31,2026-04-11,2026-04-10,649,649,40,Failed spec check,16.41,15.9,1
PO-003809,49,6,8,2026-04-07,2026-04-18,2026-04-17,736,736,0,,16.41,15.86,1
PO-003810,49,6,7,2026-04-14,2026-04-25,2026-04-22,459,459,0,,16.41,16.13,1
PO-003811,49,6,4,2026-04-21,2026-05-02,2026-05-02,439,439,0,,16.41,15.85,1
PO-003812,49,6,7,2026-04-28,2026-05-09,2026-05-09,473,473,20,Documentation incomplete,16.41,15.91,1
PO-003813,49,6,7,2026-05-05,2026-05-16,2026-05-14,632,632,0,,16.41,15.64,1
PO-003814,49,6,4,2026-05-12,2026-05-23,2026-05-23,804,804,0,,16.41,15.81,1
PO-003815,49,6,2,2026-05-19,2026-05-30,2026-05-27,588,569,0,,16.41,15.99,1
PO-003816,49,6,8,2026-05-26,2026-06-06,2026-06-02,660,660,0,,16.41,16.22,1
PO-003817,49,6,1,2026-06-02,2026-06-13,2026-06-11,670,670,0,,16.41,15.95,1
PO-003818,49,6,2,2026-06-09,2026-06-20,2026-06-18,624,624,0,,16.41,15.81,1
PO-003819,49,6,5,2026-06-16,2026-06-27,2026-06-26,690,690,0,,16.41,15.87,1
PO-003820,49,6,7,2026-06-23,2026-07-04,2026-07-04,644,644,0,,16.41,16.02,1
PO-003821,49,6,4,2026-06-30,2026-07-11,2026-07-09,809,809,0,,16.41,16.12,1
PO-003822,50,14,2,2025-01-07,2025-02-04,2025-02-08,56,53,0,,5.06,5.39,1
PO-003823,50,14,7,2025-01-14,2025-02-11,2025-02-07,61,61,0,,5.06,5.32,1
PO-003824,50,14,1,2025-01-21,2025-02-18,2025-02-11,67,67,0,,5.06,5.38,1
PO-003825,50,14,2,2025-01-28,2025-02-25,2025-02-16,66,66,0,,5.06,5.37,1
PO-003826,50,14,6,2025-02-04,2025-03-04,2025-03-11,63,63,0,,5.06,5.39,1
PO-003827,50,14,8,2025-02-11,2025-03-11,2025-03-11,90,90,0,,5.06,5.31,1
PO-003828,50,14,6,2025-02-18,2025-03-18,2025-03-01,68,68,0,,5.06,5.28,1
PO-003829,50,14,2,2025-02-25,2025-03-25,2025-03-20,70,70,0,,5.06,5.26,1
PO-003830,50,14,5,2025-03-04,2025-04-01,2025-03-19,61,61,2,Damaged packaging,5.06,5.39,1
PO-003831,50,14,4,2025-03-11,2025-04-08,2025-04-08,92,92,0,,5.06,5.33,1
PO-003832,50,14,8,2025-03-18,2025-04-15,2025-04-10,62,62,0,,5.06,5.28,1
PO-003833,50,14,8,2025-03-25,2025-04-22,2025-04-13,48,48,0,,5.06,5.42,1
PO-003834,50,14,10,2025-04-01,2025-04-29,2025-04-22,71,71,2,Documentation incomplete,5.06,5.32,1
PO-003835,50,14,5,2025-04-08,2025-05-06,2025-04-25,59,59,0,,5.06,5.37,1
PO-003836,50,14,5,2025-04-15,2025-05-13,2025-05-10,73,73,0,,5.06,5.31,1
PO-003837,50,14,10,2025-04-22,2025-05-20,2025-05-17,63,63,0,,5.06,5.27,1
PO-003838,50,14,1,2025-04-29,2025-05-27,2025-05-24,80,80,0,,5.06,5.38,1
PO-003839,50,14,5,2025-05-06,2025-06-03,2025-05-29,61,61,0,,5.06,5.32,1
PO-003840,50,14,2,2025-05-13,2025-06-10,2025-06-02,93,93,0,,5.06,5.31,1
PO-003841,50,14,2,2025-05-20,2025-06-17,2025-06-15,58,58,0,,5.06,5.32,1
PO-003842,50,14,10,2025-05-27,2025-06-24,2025-06-22,64,64,2,Temperature excursion in transit,5.06,5.29,1
PO-003843,50,14,2,2025-06-03,2025-07-01,2025-06-25,62,62,0,,5.06,5.36,1
PO-003844,50,14,10,2025-06-10,2025-07-08,2025-07-04,76,76,2,Short shelf life on arrival,5.06,5.21,1
PO-003845,50,14,5,2025-06-17,2025-07-15,2025-07-26,85,81,2,Temperature excursion in transit,5.06,5.3,1
PO-003846,50,14,2,2025-06-24,2025-07-22,2025-07-19,70,67,0,,5.06,5.27,1
PO-003847,50,14,5,2025-07-01,2025-07-29,2025-07-24,79,79,0,,5.06,5.35,1
PO-003848,50,14,7,2025-07-08,2025-08-05,2025-08-08,69,69,0,,5.06,5.33,1
PO-003849,50,14,2,2025-07-15,2025-08-12,2025-07-26,55,55,0,,5.06,5.43,1
PO-003850,50,14,5,2025-07-22,2025-08-19,2025-08-12,58,58,2,Documentation incomplete,5.06,5.24,1
PO-003851,50,14,7,2025-07-29,2025-08-26,2025-08-14,84,84,0,,5.06,5.37,1
PO-003852,50,14,8,2025-08-05,2025-09-02,2025-08-22,80,80,0,,5.06,5.36,1
PO-003853,50,14,4,2025-08-12,2025-09-09,2025-09-03,62,62,0,,5.06,5.22,1
PO-003854,50,14,1,2025-08-19,2025-09-16,2025-09-03,81,81,0,,5.06,5.39,1
PO-003855,50,14,10,2025-08-26,2025-09-23,2025-09-16,84,84,0,,5.06,5.24,1
PO-003856,50,14,2,2025-09-02,2025-09-30,2025-09-28,60,60,0,,5.06,5.33,1
PO-003857,50,14,5,2025-09-09,2025-10-07,2025-09-30,85,85,0,,5.06,5.23,1
PO-003858,50,14,4,2025-09-16,2025-10-14,2025-10-09,84,84,0,,5.06,5.34,1
PO-003859,50,14,10,2025-09-23,2025-10-21,2025-10-13,65,62,0,,5.06,5.31,1
PO-003860,50,14,5,2025-09-30,2025-10-28,2025-10-24,87,87,0,,5.06,5.32,1
PO-003861,50,14,7,2025-10-07,2025-11-04,2025-10-30,77,77,0,,5.06,5.43,1
PO-003862,50,14,8,2025-10-14,2025-11-11,2025-11-06,59,59,0,,5.06,5.29,1
PO-003863,50,14,10,2025-10-21,2025-11-18,2025-11-21,71,71,0,,5.06,5.28,1
PO-003864,50,14,2,2025-10-28,2025-11-25,2025-11-16,75,75,0,,5.06,5.36,1
PO-003865,50,14,4,2025-11-04,2025-12-02,2025-11-22,79,79,0,,5.06,5.33,1
PO-003866,50,14,2,2025-11-11,2025-12-09,2025-11-30,62,62,0,,5.06,5.3,1
PO-003867,50,14,2,2025-11-18,2025-12-16,2025-12-07,69,69,2,Temperature excursion in transit,5.06,5.32,1
PO-003868,50,14,7,2025-11-25,2025-12-23,2025-12-09,46,46,0,,5.06,5.25,1
PO-003869,50,14,6,2025-12-02,2025-12-30,2025-12-16,69,69,0,,5.06,5.29,1
PO-003870,50,14,10,2025-12-09,2026-01-06,2025-12-27,74,74,0,,5.06,5.23,1
PO-003871,50,14,6,2025-12-16,2026-01-13,2026-01-04,52,52,0,,5.06,5.47,1
PO-003872,50,14,4,2025-12-23,2026-01-20,2026-01-16,53,53,1,Temperature excursion in transit,5.06,5.4,1
PO-003873,50,14,6,2025-12-30,2026-01-27,2026-01-11,86,86,0,,5.06,5.3,1
PO-003874,50,14,10,2026-01-06,2026-02-03,2026-01-28,52,52,0,,5.06,5.34,1
PO-003875,50,14,4,2026-01-13,2026-02-10,2026-02-02,63,63,0,,5.06,5.28,1
PO-003876,50,14,8,2026-01-20,2026-02-17,2026-02-15,66,63,0,,5.06,5.3,1
PO-003877,50,14,6,2026-01-27,2026-02-24,2026-02-23,61,61,0,,5.06,5.32,1
PO-003878,50,14,5,2026-02-03,2026-03-03,2026-02-24,69,69,0,,5.06,5.32,1
PO-003879,50,14,8,2026-02-10,2026-03-10,2026-02-23,66,66,0,,5.06,5.31,1
PO-003880,50,14,8,2026-02-17,2026-03-17,2026-02-23,50,50,0,,5.06,5.31,1
PO-003881,50,14,8,2026-02-24,2026-03-24,2026-03-20,50,50,0,,5.06,5.28,1
PO-003882,50,14,4,2026-03-03,2026-03-31,2026-03-29,104,104,0,,5.06,5.28,1
PO-003883,50,14,2,2026-03-10,2026-04-07,2026-03-23,65,65,0,,5.06,5.26,1
PO-003884,50,14,6,2026-03-17,2026-04-14,2026-04-07,47,47,0,,5.06,5.38,1
PO-003885,50,14,6,2026-03-24,2026-04-21,2026-04-17,57,57,0,,5.06,5.38,1
PO-003886,50,14,10,2026-03-31,2026-04-28,2026-04-22,60,60,0,,5.06,5.38,1
PO-003887,50,14,8,2026-04-07,2026-05-05,2026-05-07,68,68,0,,5.06,5.31,1
PO-003888,50,14,1,2026-04-14,2026-05-12,2026-04-30,63,63,0,,5.06,5.32,1
PO-003889,50,14,6,2026-04-21,2026-05-19,2026-05-20,105,105,0,,5.06,5.36,1
PO-003890,50,14,6,2026-04-28,2026-05-26,2026-05-21,57,57,0,,5.06,5.2,1
PO-003891,50,14,2,2026-05-05,2026-06-02,2026-05-08,49,47,0,,5.06,5.37,1
PO-003892,50,14,6,2026-05-12,2026-06-09,2026-06-08,80,80,0,,5.06,5.39,1
PO-003893,50,14,6,2026-05-19,2026-06-16,2026-06-07,78,78,0,,5.06,5.34,1
PO-003894,50,14,1,2026-05-26,2026-06-23,2026-07-07,51,51,0,,5.06,5.33,1
PO-003895,50,14,8,2026-06-02,2026-06-30,2026-06-13,53,53,0,,5.06,5.31,1
PO-003896,50,14,7,2026-06-09,2026-07-07,2026-07-05,50,50,0,,5.06,5.26,1
PO-003897,50,14,6,2026-06-16,2026-07-14,2026-07-19,85,85,0,,5.06,5.31,1
PO-003898,50,14,6,2026-06-23,2026-07-21,2026-07-21,65,65,0,,5.06,5.33,1
PO-003899,50,14,7,2026-06-30,2026-07-28,2026-07-25,54,54,0,,5.06,5.26,1
PO-003900,51,12,7,2025-07-08,2025-07-17,2025-07-15,734,734,0,,10.28,10.04,0
PO-003901,51,12,4,2025-11-25,2025-12-04,2025-12-03,284,284,0,,10.28,10.01,0
PO-003902,51,12,10,2026-04-21,2026-04-30,2026-04-25,834,834,0,,10.28,9.95,0
PO-003903,51,1,7,2025-01-07,2025-01-24,2025-01-25,397,397,0,,8.66,8.76,0
PO-003904,51,1,9,2025-01-14,2025-01-31,2025-02-01,147,147,0,,8.66,8.69,0
PO-003905,51,1,5,2025-01-21,2025-02-07,2025-02-05,285,285,0,,8.66,8.73,0
PO-003906,51,1,1,2025-01-28,2025-02-14,2025-02-15,272,272,0,,8.66,8.71,0
PO-003907,51,1,3,2025-02-04,2025-02-21,2025-02-21,286,276,16,Documentation incomplete,8.66,8.71,0
PO-003908,51,1,10,2025-02-18,2025-03-07,2025-03-06,308,308,0,,8.66,8.67,0
PO-003909,51,1,5,2025-03-04,2025-03-21,2025-03-22,306,306,0,,8.66,8.8,0
PO-003910,51,1,7,2025-03-11,2025-03-28,2025-04-11,310,310,0,,8.66,8.68,0
PO-003911,51,1,7,2025-03-25,2025-04-11,2025-04-09,207,207,0,,8.66,8.73,0
PO-003912,51,1,10,2025-04-01,2025-04-18,2025-04-24,203,203,0,,8.66,8.83,0
PO-003913,51,1,1,2025-04-29,2025-05-16,2025-05-12,383,383,0,,8.66,8.82,0
PO-003914,51,1,10,2025-05-06,2025-05-23,2025-05-18,307,307,0,,8.66,8.67,0
PO-003915,51,1,10,2025-05-27,2025-06-13,2025-06-22,279,279,0,,8.66,8.65,0
PO-003916,51,1,5,2025-06-03,2025-06-20,2025-06-20,365,365,0,,8.66,8.62,0
PO-003917,51,1,10,2025-06-17,2025-07-04,2025-07-03,273,273,0,,8.66,8.69,0
PO-003918,51,1,5,2025-07-08,2025-07-25,2025-07-23,307,307,0,,8.66,8.81,0
PO-003919,51,1,9,2025-08-05,2025-08-22,2025-08-19,348,348,0,,8.66,8.54,0
PO-003920,51,1,7,2025-08-19,2025-09-05,2025-09-02,407,407,0,,8.66,8.7,0
PO-003921,51,1,7,2025-08-26,2025-09-12,2025-09-11,315,315,0,,8.66,8.86,0
PO-003922,51,1,9,2025-09-09,2025-09-26,2025-09-24,306,306,0,,8.66,8.75,0
PO-003923,51,1,7,2025-09-16,2025-10-03,2025-10-02,276,270,0,,8.66,8.69,0
PO-003924,51,1,4,2025-09-23,2025-10-10,2025-10-09,147,142,0,,8.66,8.72,0
PO-003925,51,1,1,2025-10-07,2025-10-24,2025-10-23,169,169,0,,8.66,8.6,0
PO-003926,51,1,1,2025-11-04,2025-11-21,2025-11-22,378,378,0,,8.66,8.77,0
PO-003927,51,1,3,2025-11-11,2025-11-28,2025-11-25,316,302,0,,8.66,8.79,0
PO-003928,51,1,10,2025-12-02,2025-12-19,2025-12-17,239,239,0,,8.66,8.7,0
PO-003929,51,1,7,2025-12-09,2025-12-26,2025-12-29,281,281,0,,8.66,8.81,0
PO-003930,51,1,4,2025-12-30,2026-01-16,2026-01-12,294,281,0,,8.66,8.8,0
PO-003931,51,1,5,2026-01-06,2026-01-23,2026-01-26,470,470,0,,8.66,8.75,0
PO-003932,51,1,9,2026-01-20,2026-02-06,2026-02-05,398,398,0,,8.66,8.72,0
PO-003933,51,1,7,2026-02-10,2026-02-27,2026-02-28,334,321,0,,8.66,8.76,0
